Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Aus eigener Herstellung,Frischwurst-Aufschnitt,1.19,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_130.jpg
Aus eigener Herstellung,Delikatess-Fleischkäse,0.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_131.jpg
Aus eigener Herstellung,Farmerschinken,1.49,1.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_132.jpg
Aus eigener Herstellung,Kalbsleberwurst,0.99,1.49,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_133.jpg
ORIGINAL RADEBERGER,Räucherling,2.29,2.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_134.jpg
KLÜMPER,Schwarzwälder Schinken,1.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_135.jpg
,Tintenfischringe,"3.99
*",,1 kg = 9.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_136.jpg
K-BLUE BAY,White Tiger Garnelen,3.49,4.29,1 kg = 15.87,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_137.jpg
WEIHENSTEPHAN,Joghurt mild,0.89,,1 kg = 1.78,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_138.jpg
K-CLASSIC,Joghurt griech. Art,1.19,1.59,1 kg = 2.38,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_140.jpg
MÜLLER,Joghurt mit der Ecke,0.35,,1 kg = 2.34 - 3.10,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_141.jpg
MILCH-SCHNITTE,Snack,2.22,,1 kg = 7.93,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_142.jpg
MÖVENPICK,Sahnepudding,0.79,,1 kg = 5.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_143.jpg
KIDSWORLD,Puddingdessert,0.69,0.89,1 kg = 9.86,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_144.jpg
DR. OETKER,Löffelglück Fruchtgrütze,1.99,2.99,1 kg = 4.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_145.jpg
HAYDI,Salep,1.99,2.59,1 kg = 2.22,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_147.jpg
ARLA,Kaergarden,1.49,2.69,1 kg = 7.45,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_148.jpg
DANONE,Fruchtzwerge,1.49,2.39,1 kg = 4.97,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_149.jpg
LOOSE,Quäse-Minis Protein,1.59,,1 kg = 13.83,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_152.jpg
SALAKIS,Schafskäse oder Feta,1.99,3.99,1 kg = 11.06 - 13.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_153.jpg
KIRI,Mit Sahne,2.79,,1 kg = 15.50,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_154.jpg
K-CLASSIC,Schmelzkäsescheiben,1.44,1.69,1 kg = 5.76,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_155.jpg
PEYNOOS,Ziegenkäse,1.99,,1 kg = 19.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_157.jpg
K-FAVOURITES,"Grana Padano DOP, am Stück",3.49,,1 kg = 17.45,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_158.jpg
K-CLASSIC,Emmentaler am Stück 45 % Fett i. Tr.,2.99,3.79,1 kg = 7.48,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_159.jpg
MILRAM,Körniger Frischkäse,1.11,1.69,1 kg = 5.55,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_162.jpg
BAUER,Diplomat Kümmel oder Jalapeño-Chili,0.99,1.79,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_163.jpg
BONBEL,Franz. Butterkäse,1.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_164.jpg
COMTÉ AOP,Franz. Hartkäse,2.79,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_165.jpg
SCHÄRDINGER,Bergfex oder Moosbacher,1.29,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_166.jpg
OLD AMSTERDAM,Holl. Hartkäse,1.79,2.69,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_167.jpg
FROSTA,Gemüse,2.22,3.69,1 kg = 3.70 - 4.63,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_169.jpg
DOVGAN,Taschki Teigtaschen,1.99,,1 kg = 3.98 - 4.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_170.jpg
MAMA'S,Fertige Mahlzeit,"3.99
*",,1 kg = 9.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_171.jpg
K-CLASSIC ASIA,Mini-Frühlingsrollen,2.22,2.79,1 kg = 5.55,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_172.jpg
K-CLASSIC ASIA,Frühlingsrollen,2.22,2.79,1 kg = 5.55,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_173.jpg
VICI,Gyoza,2.49,3.29,1 kg = 8.30,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_174.jpg
ORIGINAL WAGNER,Piccolinis oder Pizzies,1.99,,1 kg = 6.64 - 7.37,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_175.jpg
FREDA,Steinofenpizza,4.99,6.49,1 kg = 10.51 - 11.75,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_176.jpg
BÜRGER,Teigwaren,1.79,2.29,1 kg = 4.48,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_179.jpg
YOUCOOK,Fertiggericht,3.79,4.79,1 kg = 9.03,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_180.jpg
ERGÜLLÜ,Mediterrane Creme,1.99,2.59,1 kg = 15.92,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_181.jpg
K-CLASSIC,Mandarin-Orangen,0.77,,Abtropfgewicht 175 g (1 kg = 4.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_182.jpg
K-CLASSIC,Champignons,0.79,0.99,Abtropfgewicht 170 g (1 kg = 4.65,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_184.jpg
MUTTI,Passierte Tomaten,1.99,2.69,1 kg = 2.85 - 3.32,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_185.jpg
K-CLASSIC,Edamame,0.79,0.99,Abtropfgewicht 130 g (1 kg = 6.08,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_186.jpg
8 PANDA,Thuna-Reis-Mix,1.99,2.99,1 kg = 12.44,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_187.jpg
JÜRGEN LANGBEIN,Fond,1.88,3.29,1 l = 3.76,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_188.jpg
HEINZ,Tomato Ketchup,2.79,,1 l = 3.49,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_189.jpg
MAILLE,Dijon-Senf,1.99,3.79,1 l = 9.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_190.jpg
K-CLASSIC,Span. Oliven,0.99,1.29,Abtropfgewicht 170 g (1 kg = 5.83,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_192.jpg
K-CLASSIC,"Tortilla-Wraps, Ø 25 cm",0.99,1.19,1 kg = 2.68,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_193.jpg
SUNTAT,Sonnenblumenkerne,3.49,5.49,1 kg = 4.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_194.jpg
K-CLASSIC ASIA,Asia-Gemüse,0.69,0.89,Abtropfgewicht 180 g (1 kg = 3.84,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_195.jpg
KIKKOMAN,Sojasauce,4.44,6.66,1 l = 9.87,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_196.jpg
MAZZETTI,Essig,2.99,4.29,1 l = 5.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_197.jpg
ALBAÖL,Schwed. Rapsöl,4.99,7.49,1 l = 6.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_198.jpg
,Sweet Peppacaps,1.59,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_199.jpg
,Getrocknete Tomaten,0.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_200.jpg
,Laugenstange,0.39,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_201.jpg
Pizza-Snack Sorrentina,Schinken,"1.49
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_202.jpg
,Börekstick,0.49,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_203.jpg
,Franzbrötchen Tomate,"0.79
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_204.jpg
,Franzbrötchen,0.39,0.79,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_205.jpg
Pistazien-Rolle,New York Style,"1.99
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_206.jpg
,Ciabatta natur,0.55,,1 kg = 1.84,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_207.jpg
,Bauernbrötchen,1.00,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_208.jpg
K-CLASSIC,Unsere Feinen Weizenbrötchen,0.79,0.99,1 kg = 2.20,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_209.jpg
FLAME BAKED,Pita-Brot,1.69,2.29,1 kg = 4.03,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_210.jpg
HARRY,1688 Unser Mildes,1.11,,1 kg = 2.22,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_211.jpg
WASA,Tasty Snacks,1.99,2.99,1 kg = 8.47 - 10.48,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_212.jpg
HARRY,Toastbrot,0.99,,1 kg = 3.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_213.jpg
K-CLASSIC,Frischeiwaffeln,1.19,1.49,1 kg = 4.76,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_214.jpg
K-CLASSIC,Gefüllte Croissants,1.19,1.59,1 kg = 4.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_215.jpg
PÅGEN,Gifflar,1.79,2.39,1 kg = 6.89,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_216.jpg
REEVA,Instant-Nudeln,0.39,0.55,1 kg = 6.50,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_217.jpg
KNORR,Snack-Becher,0.99,,1 kg = 12.08 - 20.63,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_218.jpg
OSTMANN,Gewürze,1.49,2.19,1 kg = 49.67 - 298.00,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_220.jpg
ORYZA,Reis-Spezialität versch. Sorten,1.79,2.29,1 kg = 3.58,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_221.jpg
BUCKI,Frischeier-Nudeln,2.99,4.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_223.jpg
PFANNI,Kartoffelpüree,1.49,2.49,1 kg = 5.27 - 6.21,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_224.jpg
SCHWARTAU,Samt,5.00,6.57,1 kg = 6.19 - 6.55,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_225.jpg
ZENTIS,Nusspli,2.22,3.49,100 g = 0.74,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_226.jpg
SKIPPY,Erdnussbutter,2.22,3.49,1 kg = 6.53,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_227.jpg
DR. OETKER,Puddingpulver,0.79,0.99,1 kg = 7.12,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_229.jpg
LAMBERTZ,Composition,3.49,4.99,1 kg = 6.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_230.jpg
SEGAFREDO,Intermezzo,13.99,22.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_232.jpg
JACOBS,Löslicher Kaffee,1.99,,1 kg = 16.05 - 16.59,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_233.jpg
JACOBS,Kaffeekapseln,4.44,5.49,1 kg = 42.70,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_234.jpg
TASSIMO,Kaffee-Kapseln,3.99,,1 kg = 11.60 - 38.37,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_235.jpg
TWININGS,Schwarzer Tee,2.22,3.49,1 kg = 44.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_237.jpg
TEEKANNE,Pfefferminztee,2.49,3.29,1 kg = 22.14,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_238.jpg
MATCHA MAGIC,Bio-Matcha,8.99,,1 kg = 89.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_239.jpg
GUSTO,Pufuletti,0.89,1.19,1 kg = 8.90 - 11.13,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_242.jpg
HUOBER,Bio-Knusperlaugengebäck,1.11,1.89,1 kg = 6.35 - 8.88,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_243.jpg
TUC,Cracker,0.89,,1 kg = 8.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_244.jpg
STORCK,Merci-Täfelchen,1.49,1.99,1 kg = 13.31 - 14.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_247.jpg
GIOTTO,Mini-Gebäckkugeln,5.00,,1 kg = 16.24,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_248.jpg
AFTER EIGHT,Hauchdünne Täfelchen,1.99,3.99,1 kg = 9.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_251.jpg
K-OSTER EDITION,Mini-Täfelchen,1.99,2.49,1 kg = 13.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_252.jpg
K-OSTER EDITION,Confiseriehase,2.49,3.49,1 kg = 12.45,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_253.jpg
K-OSTER EDITION,Gefüllte Eier,1.99,2.49,1 kg = 9.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_254.jpg
K-OSTER EDITION,Glückskäfer,1.69,1.99,1 kg = 16.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_255.jpg
K-OSTER EDITION,Schoko-Lolli,1.69,1.99,1 kg = 11.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_256.jpg
K-OSTER EDITION,Edel-Nougat-Eier,1.99,2.49,1 kg = 13.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_257.jpg
K-OSTER EDITION,Löffel-Ei,2.22,2.89,1 kg = 15.42,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_258.jpg
K-OSTER EDITION,Fruchtgummi-Ostermix,0.79,0.99,1 kg = 3.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_259.jpg
K-OSTER EDITION,Blätterkrokant-Eier,1.69,1.99,1 kg = 11.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_260.jpg
K-OSTER EDITION,Waffeleier,1.69,1.99,1 kg = 6.76,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_261.jpg
K-OSTER EDITION,Mini-Marzipan-Eier,1.59,1.99,1 kg = 15.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_262.jpg
K-OSTER EDITION,Fondant- oder Gelee-Süßware,1.11,1.79,1 kg = 4.94,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_263.jpg
K-OSTER EDITION,Schoko-Hasen,1.99,2.79,1 kg = 15.92,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_264.jpg
K-OSTER EDITION,Frühlingskäfer,1.99,2.89,1 kg = 19.90,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_265.jpg
K-OSTER EDITION,Alkoholische Ostereier,1.99,2.29,1 kg = 13.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_266.jpg
MAMBA,Fruitparty XXL,"2.79
*",,1 kg = 5.58,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_268.jpg
STORCK,Super Dickmann's Lemon-Cheesecake-Geschmack,1.79,2.29,1 kg = 13.88,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_269.jpg
LEIBNIZ,Pick Up! Minis Choco,2.29,3.79,1 kg = 18.04,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_270.jpg
INNOCENT,Smoothie,1.49,2.29,1 l = 5.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_274.jpg
COCA-COLA,Original oder Zero,16.99,21.79,1 l = 1.70,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_275.jpg
