Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
WAGNER,Wurstkonserven,3.59,4.49,1 kg = 8.98,-20%,je 400-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_110.jpg
K-WERTSCHÄTZE,Schweinenacken/-kamm ohne Knochen,9.90,11.90,,-16%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_111.jpg
K-WERTSCHÄTZE,Schweinebauch ohne Knochen,7.90,10.90,,-27%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_112.jpg
K-WERTSCHÄTZE,Grobe Bratwurst roh,9.50,12.90,,-26%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_113.jpg
K-WERTSCHÄTZE,Rinder-Roastbeef,32.90,,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_114.jpg
NEUBURGER,Neuburger,1.99,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_115.jpg
NOTHWANG,Honigschinken,1.99,2.49,,-20%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_116.jpg
LANGEWIESCHE,Butterschinken,1.79,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_117.jpg
LANGEWIESCHE,Putenbrust,1.79,2.49,,-28%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_118.jpg
Aus eigener Herstellung,Kaiserfleisch,1.49,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_119.jpg
STEINHAUS,Krustenbraten,1.99,2.49,,-20%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_120.jpg
KRAMER,Tannensalami,1.99,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_121.jpg
Hirschbraten/-gulasch,aus der Keule,"22.90
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_122.jpg
,Pazifische Felsenaustern,"5.99
*",,,nur,je 6-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_123.jpg
,Norw. Lachsfilet,1.99,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_124.jpg
,Kabeljauloin,2.99,3.99,,-25%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_125.jpg
,Karpfen,0.99,1.59,,-37%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_126.jpg
,Schwarzer Heilbutt,2.89,3.69,,-21%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_127.jpg
SCHWARZWALDMILCH,"Bioland frische Vollmilch, 3,8 % Fett",1.59,,,nur,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_128.jpg
ALPRO,Soja-Joghurtalternative,1.49,1.99,1 kg = 3.73,-25%,je 400-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_129.jpg
WEIHENSTEPHAN,Joghurt mild,0.99,1.49,1 kg = 1.98,-33%,je 500-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_130.jpg
MÜLLER,Joghurt mit der Ecke,0.35,,1 kg = 2.34 - 3.10,nur,je 113 - 150-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_131.jpg
DANY,Dessert,0.99,1.39,1 kg = 4.31,-28%,je 2 x 60 - 115-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_132.jpg
K-FAVOURITES,Schichtdessert,1.49,1.89,1 kg = 17.53,-21%,je 85-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_133.jpg
K-FAVOURITES,Mini-Desserts,"2.99
*",,1 kg = 16.62,nur,je 6 St. = 180-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_134.jpg
MÜLLER,Müllermilch,0.69,,1 l = 1.73,nur,je 400-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_136.jpg
DR. OETKER,"Crème fraîche, légère oder Vega",0.99,1.39,1 kg = 6.60 - 7.92,-28%,je 125 - 150-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_137.jpg
MEGGLE,Kräuter-Butter Original,1.49,2.99,1 kg = 11.92,-50%,je 125-g-Rolle,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_138.jpg
LANDLIEBE,"Haltbare Landmilch, 3,5 % Fett",0.99,1.75,,-43%,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_139.jpg
LANDLIEBE,"Haltbare Landmilch, fettarm, 1,5 % Fett",0.99,1.65,,-40%,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_140.jpg
PRÉSIDENT,Franz. Weichkäse,2.29,,1 kg = 11.45 - 15.27,nur,je 150 - 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_141.jpg
SOIGNON,Ziegenkäse-Rolle,1.99,2.99,1 kg = 13.27,-33%,je 150-g-Rolle,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_142.jpg
GABRIEL COULET,Castelviel Roquefort AOP,2.49,3.19,1 kg = 24.90,-21%,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_143.jpg
K-FAVOURITES,Burrata,1.69,2.19,Abtropfgewicht 125 g 1 kg = 13.52,-22%,je 240-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_144.jpg
GALBANI,Mozzarella Mini,1.99,2.99,Abtropfgewicht 150 g 1 kg = 13.27,-33%,je 260-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_145.jpg
HARZBUBE,Handkäse,1.99,2.99,1 kg = 9.95,-33%,je 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_146.jpg
ERMITAGE,Raclette-Käse,2.99,,1 kg = 7.48,nur,je 400-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_147.jpg
K-CLASSIC,Schmelzkäsescheiben,1.49,,1 kg = 5.96,nur,je 250-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_148.jpg
K-FAVOURITES,Tête de Moine AOP Rosetten,3.19,3.99,1 kg = 31.90,-20%,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_150.jpg
CASA MODENA,Grana Padano DOP,3.69,4.99,1 kg = 24.60,-26%,je 150-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_151.jpg
MILSY VILLA BEN,Käsezöpfe,1.49,1.99,1 kg = 18.63,-25%,je 80-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_153.jpg
SOIGNON,Ziegen-Frischkäse Natur,1.99,2.79,1 kg = 13.27,-28%,je 150-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_154.jpg
SALZBURGMILCH,Premium Heujuwel,1.29,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_157.jpg
DER SCHARFE MAXX,Schweiz. Schnittkäse,2.79,3.69,,-24%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_158.jpg
LEERDAMMER,Original oder Delacrème,1.09,2.19,,-50%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_159.jpg
SWITZERLAND,Appenzeller mild-würzig,1.99,2.79,,-28%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_160.jpg
EMMI KALTBACH,Le Gruyère AOP,2.49,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_161.jpg
IGLO,Apfel-Rotkohl,1.79,2.79,1 kg = 2.39,-35%,je 750-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_163.jpg
FROSTA,Gemüse,1.99,,1 kg = 3.32 - 4.15,nur,je 480 - 600-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_164.jpg
,Ungar./poln. Gänsebrust,13.33,17.99,entspr. z. B. für eine 750-g-Packg. 10.00,-25%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_165.jpg
,Ungar./poln. Gänsekeulen,14.49,18.99,entspr. z. B. für eine 700-g-Packg. 10.15,-23%,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_167.jpg
,Ungar. Hafermastgans,6.49,,"entspr. z. B. für ein 3,6-kg-Stück 23.37",nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_170.jpg
,Poln. Hafermastgans,6.49,,"entspr. z. B. für ein 3,6-kg-Stück 23.37",nur,je kg,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_171.jpg
POPPIES,Mini-Donuts oder -Eclairs,2.22,2.99,1 kg = 8.05 - 12.07,-25%,je 8 - 12 St. = 184 - 276-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_174.jpg
DÉLIFRANCE,Croissants,2.79,3.49,1 kg = 8.46,-20%,je 6 St. = 330-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_175.jpg
MCCAIN,Golden Longs,2.99,4.89,,-38%,je 1-kg-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_176.jpg
ESCAL,Weinberg-Schnecken,4.49,7.49,1 kg = 52.83,-40%,je 12 St. = 85-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_177.jpg
SEA BEAR,Garnelenring,4.69,5.79,1 kg = 17.37,-19%,je 270-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_178.jpg
IGLO,Schlemmer-Filet,2.49,,1 kg = 6.56,nur,je 380-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_180.jpg
JOSEF MAIER,Rehmedaillons,7.99,8.99,1 kg = 26.64,-11%,je 300-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_181.jpg
BÜRGER,Schwäb. Teigwaren,2.99,3.99,,-25%,je 1-kg-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_182.jpg
K-FAVOURITES,Tagliolini oder Pappardelle,0.99,1.29,1 kg = 3.96,-23%,je 250-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_183.jpg
KNACK & BACK,Brötchen zum Selberbacken,1.69,2.49,1 kg = 4.23 - 7.05,-32%,je 6 - 8 St. = 240 - 400-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_184.jpg
MEICA,Curry King,1.79,,1 kg = 8.14,nur,je 220-g-Schale,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_185.jpg
K-FAVOURITES,Antipasti-Variation,2.29,2.79,1 kg = 10.91,-17%,je 210-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_186.jpg
K-FAVOURITES,Sockeye-Wildlachs,2.99,3.59,1 kg = 29.90,-16%,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_187.jpg
NADLER,Matjesfilets,2.79,3.49,1 kg = 9.30,-20%,je 300-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_188.jpg
AKI,Störkaviar,"19.99
*",,1 kg = 999.50,nur,je 20-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_189.jpg
NORDSEE,Fischspezialitäten,2.49,,1 kg = 10.09 - 13.54,nur,je 184 - 247-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_190.jpg
ODENWALD,Wild-Preiselbeeren,2.49,3.99,1 kg = 6.39,-37%,je 390-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_191.jpg
K-CLASSIC,Gartenerbsen,1.29,,Abtropfgewicht 530 g 1 kg = 2.44,nur,je 800-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_193.jpg
SAUPIQUET,Thunfisch-Salat,2.29,2.99,1 kg = 14.32,-23%,je 160-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_195.jpg
HENGSTENBERG,Knax Gewürzgurken,1.79,2.99,Abtropfgewicht 360 g 1 kg = 4.98,-40%,je 670-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_196.jpg
HEINZ,Tomato Ketchup,3.49,,1 l = 2.99,nur,"je 1,17-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_197.jpg
HELLMANN'S,Mayonnaise,1.49,1.99,1 l = 5.96 - 6.09,-25%,je 250-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_198.jpg
SCHAMEL,Bayer. Meerrettich,1.49,2.49,1 kg = 11.04,-40%,je 135-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_199.jpg
MIRACEL WHIP,Salatcreme,1.49,2.65,1 l = 2.98,-43%,je 500-ml-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_200.jpg
THOMY,Delikatess-Senf,1.11,1.49,1 l = 4.44,-25%,je 250-ml-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_201.jpg
WOLFRAM BERGE,Tessiner Senfsauce,1.99,2.46,1 l = 33.17,-19%,je 60-ml-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_202.jpg
TARTEX,Bio-Abendbrotaufstrich,1.99,2.35,1 kg = 14.22 - 15.92,-15%,je 135 - 140-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_203.jpg
BERTOLLI,Essig,2.79,3.99,1 l = 5.58,-30%,je 500-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_204.jpg
HENGSTENBERG,Delikatess-Essig,2.69,3.89,1 l = 5.38,-30%,"je 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_205.jpg
FILIPPO BERIO,Natives Olivenöl extra,4.49,6.99,1 l = 8.98,-35%,je 500-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_206.jpg
K-FAVOURITES,Steirisches Kürbiskernöl g. g. A.,3.99,4.99,1 l = 15.96,-20%,je 250-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_207.jpg
,Weichkäsewürfel,0.99,1.39,,-28%,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_208.jpg
,Sweet Peppacaps,1.49,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_209.jpg
,Pizzatasche,"0.99
*",,,nur,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_210.jpg
,Käseschnecke,0.79,0.99,,-20%,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_211.jpg
,Churro-Cube,"0.99
*",,,nur,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_212.jpg
,Apfeltörtchen mit Streuseln,"0.69
*",,,nur,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_213.jpg
,Steinofenbaguette,0.66,0.85,1 kg = 2.64,-22%,je 250-g-Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_214.jpg
,Weltmeisterbrot,1.49,,1 kg = 1.99,nur,je 750-g-Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_215.jpg
,Kastenweißbrot,1.69,2.19,1 kg = 2.26,-22%,je 750-g-Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_216.jpg
,Dinkelvollkornbrötchen,0.35,,,nur,je Stück,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_217.jpg
IBIS,Sandwich-Baguettes XXL,1.99,2.39,1 kg = 5.86,-16%,je 4 St. = 340-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_218.jpg
SMASHED,Bagels,1.59,,1 kg = 5.30,nur,je 4 St. = 300-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_219.jpg
HARRY,Anno 1688,1.79,,1 kg = 3.58,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_220.jpg
LEICHT & CROSS,Knusperbrot,0.99,1.39,1 kg = 7.92,-28%,je 125-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_221.jpg
HARRY,Sammy's Super-Sandwich,1.49,,1 kg = 1.99,nur,je 750-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_222.jpg
KINDER,Pan e Cioc oder Brioss,3.99,5.99,1 kg = 13.76 - 14.78,-33%,je 10 St. = 270 - 290-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_224.jpg
SAMYANG,Buldak Carbonara Ramen,6.99,10.99,1 kg = 10.76,-36%,je 5 St. = 650-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_225.jpg
MAGGI,Suppe,0.89,,1 l = 1.19 - 1.78,nur,je Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_226.jpg
BARILLA,Pesto,5.00,,1 kg = 8.35 - 8.79,,je 190 - 200-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_227.jpg
LEIMER,Backerbsen,1.29,1.99,1 kg = 6.45,-35%,je 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_228.jpg
BARILLA,Classic Pasta,0.75,,1 kg = 1.50,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_229.jpg
PFANNI,Kartoffelpüree,1.49,,1 kg = 5.27 - 9.94,nur,je 150 - 283-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_230.jpg
PFANNI,Kloß- oder Knödelteig,1.99,2.79,1 kg = 6.03 - 7.24,-28%,je 275 - 330-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_231.jpg
GUSTIBUS,Pistaziencreme,2.49,3.15,1 kg = 13.11,-20%,je 190-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_233.jpg
