Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Senseo Milchaufschäumer,Philips,"39,99 €",,"UVP
99,99 €",,Nein,,,,images_lidl/lidl_offer_220.jpg
Kaffeevollautomat,Krups,"219,00 € *",,"UVP
689,99 €",,Nein,,,,images_lidl/lidl_offer_221.jpg
Tiptoi-Stift Modell „Lite“,Ravensburger,"19,99 € *",,"UVP
44,99 €",,Nein,,,,images_lidl/lidl_offer_222.jpg
Heimtrainer Modell AL 2000 Pro,Christopeit Sport,"199,00 €",,"229,00 €",,Nein,,,,images_lidl/lidl_offer_223.jpg
Dreirad,Smoby,"49,99 € *",,"UVP
169,99 €",,Nein,,,,images_lidl/lidl_offer_224.jpg
Urban-E-Bike X.3,Crivit,"1.199,00 € *",,"1.699,00 €",,Nein,,,,images_lidl/lidl_offer_225.jpg
Handkreissäge Typ „PPHKS 1800 A1“,Parkside Performance,"44,99 € *",,"62,99 €",,Nein,,,,images_lidl/lidl_offer_226.jpg
Ruder-Ergometer Modell 'Vico',Christopeit Sport,"329,00 € *",,"379,05 €",,Nein,,,,images_lidl/lidl_offer_227.jpg
Smarter Mähroboter 20 V,Parkside,"249,00 € *",,"369,00 €",,Nein,,,,images_lidl/lidl_offer_228.jpg
Performance Smart-Akku,Parkside,"59,99 € *",,"79,99 €",,Nein,,,,images_lidl/lidl_offer_229.jpg
Feuchtraum-Doppelsteckdose,Parkside,"3,99 € *",,,,Nein,,,,images_lidl/lidl_offer_230.jpg
Haken-Set,Parkside,"12,99 € *",,,,Nein,,,,images_lidl/lidl_offer_231.jpg
Crimpzangen-Set,Parkside,"19,99 € *",,"24,99 €",,Nein,,,,images_lidl/lidl_offer_232.jpg
Heiße Luft- und Lötsstation,Parkside,"34,99 € *",,,,Nein,,,,images_lidl/lidl_offer_233.jpg
Kabelschere,Parkside,"6,99 € *",,,,Nein,,,,images_lidl/lidl_offer_234.jpg
Multifunktionsdetektor/Feuchtigkeitsmessgerät,Parkside,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_235.jpg
Stift-Multimeter Typ PSM 2 B4,Parkside,"12,99 € *",,"17,99 €",,Nein,,,,images_lidl/lidl_offer_236.jpg
Abmantelungswerkzeug,Parkside,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_237.jpg
Alu-Schmorpfanne,Alu-Schmorpfanne,"29,99 €",,,,Nein,,,,images_lidl/lidl_offer_238.jpg
Schnellkochtopf,Tefal,"39,99 € *",,"UVP
179,99 €",,Nein,,,,images_lidl/lidl_offer_239.jpg
Pfannen-Set,Tefal,"39,99 € *",,"UVP
86,99 €",,Nein,,,,images_lidl/lidl_offer_240.jpg
Alu-Wokpfanne,Tefal,"17,99 €",,"UVP
52,99 €",,Nein,,,,images_lidl/lidl_offer_241.jpg
Alu-Wok-/Schmor-/Pfanne,Tefal,"14,99 € *",,"UVP
44,99 €",,Nein,,,,images_lidl/lidl_offer_242.jpg
Alu-Pfanne,Alu-Pfanne,"17,99 €",,"UVP
49,99 €",,Nein,,,,images_lidl/lidl_offer_243.jpg
Sweathose,Adidas,"24,99 €",,,,Nein,,,,images_lidl/lidl_offer_244.jpg
Sweathoodie,Adidas,"24,99 €",,,,Nein,,,,images_lidl/lidl_offer_245.jpg
3 Paar Socken,Adidas,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_246.jpg
Shorts/T-Shirt,Adidas,"12,99 €",,,,Nein,,,,images_lidl/lidl_offer_247.jpg
Katzenspielzeug,Zoofari,"12,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_248.jpg
Kratzbaum,Zoofari,"29,99 € *",,"39,99 €",,Nein,,,,images_lidl/lidl_offer_249.jpg
Kratzbaum,Zoofari,"9,99 €",,,,Nein,,,,images_lidl/lidl_offer_250.jpg
Katzenhöhle,Zoofari,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_251.jpg
Kratzmatte,Zoofari,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_252.jpg
Hunde-Spielzeug,Zoofari,"2,99 €",,,,Nein,,,,images_lidl/lidl_offer_253.jpg
Hundegeschirr,Zoofari,"4,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_254.jpg
Futter- und Trinknapf,Zoofari,"4,99 €",,,,Nein,,,,images_lidl/lidl_offer_255.jpg
Vogelvilla,Zoofari,"6,99 €",,,,Nein,,,,images_lidl/lidl_offer_256.jpg
Haustier-Reinigungsset,Vileda,"4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_257.jpg
LED-Hundehalsband,Zoofari,"5,99 € *",,,,Nein,,,,images_lidl/lidl_offer_258.jpg
Football,Nerf Dog,"6,99 € *",,,,Nein,,,,images_lidl/lidl_offer_259.jpg
LED-Tischleuchte mit Touchfunktion,Livarno,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_260.jpg
LED-Deckenleuchte,Livarno Home,"29,99 € *",,"34,99 €",,Nein,,,,images_lidl/lidl_offer_261.jpg
LED-Tischleuchte,Livarno Home,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_262.jpg
LED-Deckenleuchte,Livarno,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_263.jpg
LED-Band,Livarno Home,"12,99 € *",,"16,99 €",,Nein,,,,images_lidl/lidl_offer_264.jpg
LED-Wand- und Deckenleuchte,Livarno Home,"9,99 €",,,,Nein,,,,images_lidl/lidl_offer_265.jpg
LED-Stehleuchte,Livarno Home,"9,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_266.jpg
Akku-LED-Wandleuchte,Livarno Home,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_267.jpg
LED-Röhren-Stehleuchte,Livarno,"14,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_268.jpg
LED-Deckenleuchte,Livarno,"5,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_269.jpg
Bilderrahmen mit Aufbewahrungsfach,Livarno,"3,99 €",,"4,79 €",,Nein,,,,images_lidl/lidl_offer_270.jpg
Kinder-Lernturm,Livarno Home,"29,99 € *",,,,Nein,,,,images_lidl/lidl_offer_271.jpg
Kinder-Sitzgruppe,Livarno,"29,99 € *",,"34,99 €",,Nein,,,,images_lidl/lidl_offer_272.jpg
Kuscheldecke,Livarno Home,"7,99 €",,,,Nein,,,,images_lidl/lidl_offer_273.jpg
Silikon-Nachtlicht,Ansmann,"7,99 € *",,"UVP
11,99 €",,Nein,,,,images_lidl/lidl_offer_274.jpg
Kinder-Regal für Audiobox und Figuren,Livarno,"19,99 € *",,,,Nein,,,,images_lidl/lidl_offer_275.jpg
Kinder-Klappmatratze,Livarno,"19,99 € *",,"24,99 €",,Nein,,,,images_lidl/lidl_offer_276.jpg
Wasserdichtes Jersey-Frottee-Spannbettlaken,Livarno,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_277.jpg
Spielteppich,Livarno,"7,99 € *",,,,Nein,,,,images_lidl/lidl_offer_278.jpg
Kinder-Schneehose,Lupilu,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_279.jpg
Kinder-Schneejacke,Lupilu,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_280.jpg
Kinder-Winterstiefel,Pepperts,"9,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_281.jpg
Baby/Kleinkinder-Schneeoverall,Lupilu,"9,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_282.jpg
Kinder-Fäustlinge,Lupilu,"4,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_283.jpg
Skihose,Crivit,"19,99 € *",,"29,99 €",,Nein,,,,images_lidl/lidl_offer_284.jpg
Skijacke Herren,Crivit,"24,99 € *",,,,Nein,,,,images_lidl/lidl_offer_285.jpg
Skihelm,Crivit,"30,99 € *",,"49,99 €",,Nein,,,,images_lidl/lidl_offer_286.jpg
Funktionsstrümpfe Damen,Crivit,"4,99 € *",,"6,99 €",,Nein,,,,images_lidl/lidl_offer_287.jpg
Funktionsunterhemd-/hose,Crivit,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_288.jpg
Handschuhe,Crivit,"12,99 € *",,"16,99 €",,Nein,,,,images_lidl/lidl_offer_289.jpg
Troyer,Crivit,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_290.jpg
Kinder-Kreativtisch,Smoby,"54,99 €",,"UVP
79,99 €",,Nein,,,,images_lidl/lidl_offer_291.jpg
Holz-Tischspiele,Lupilu,"8,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_292.jpg
XXL-Ausmalblätter,Smoby,"ab 4,99 € *",,,,Nein,,,,images_lidl/lidl_offer_293.jpg
Schaumstoff-Bausteine,Lupilu,"14,99 € *",,"19,99 €",,Nein,,,,images_lidl/lidl_offer_294.jpg
Spielzelt,Lupilu,"9,99 € *",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_295.jpg
Balancierbalken,Playtive,"19,99 € *",,"24,99 €",,Nein,,,,images_lidl/lidl_offer_296.jpg
Wide-Leg-Hose,Esmara,"7,99 € *",,,,Nein,,,,images_lidl/lidl_offer_297.jpg
Strickkleid,Esmara,"12,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_298.jpg
Minirock,Esmara,"7,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_299.jpg
Gerippter Soft-BH,Esmara,"5,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_300.jpg
Sneaker,Esmara,"12,99 € *",,"14,99 €",,Nein,,,,images_lidl/lidl_offer_301.jpg
Jeans,Esmara,"8,99 € *",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_302.jpg
Quark,Quarki,"1,69 € *",,"UVP
1,99 €",,Nein,,,,images_lidl/lidl_offer_303.jpg
Taschki Pelmeni/Vareniki,Dovgan,"6,99 € *",,"UVP
8,99 €",,Nein,,,,images_lidl/lidl_offer_304.jpg
Original polnische Rohwurstspezialitäten,Balcerzak,"3,49 €",,"UVP
3,99 €",,Nein,,,,images_lidl/lidl_offer_305.jpg
Rákóczi Salami,Pick,"6,99 € *",,1 kg = 17.48,,Nein,,,,images_lidl/lidl_offer_306.jpg
Buchweizen,Dovgan,"2,99 € *",,,,Nein,,,,images_lidl/lidl_offer_307.jpg
Pierogi,Lewandowski,"2,49 € *",,1 kg = 6.23,,Nein,,,,images_lidl/lidl_offer_308.jpg
Geflügelyoner ungarische Art,Kuljanka,"1,99 € *",,1 kg = 3.98,,Nein,,,,images_lidl/lidl_offer_309.jpg
Borschtsch,Kuljanka,"2,99 € *",,1 kg = 3.74,,Nein,,,,images_lidl/lidl_offer_310.jpg
Morski Käseaufschnitt,Kuljanka,"2,99 € *",,1 kg = 5.98,,Nein,,,,images_lidl/lidl_offer_311.jpg
Wareniki,Kuljanka,"1,99 €",,1 kg = 4.98,,Nein,,,,images_lidl/lidl_offer_312.jpg
Schinken-Krakauer,Kuljanka,"3,49 € *",,1 kg = 9.97,,Nein,,,,images_lidl/lidl_offer_313.jpg
Würzpulver,Kuljanka,"2,49 € *",,,,Nein,,,,images_lidl/lidl_offer_314.jpg
Schweinebauch,Kuljanka,"4,00 €",,9.99 €/kg,,Nein,,,,images_lidl/lidl_offer_315.jpg
Jägerhackbraten,Kuljanka,"2,49 € *",,1 kg = 4.98,,Nein,,,,images_lidl/lidl_offer_316.jpg
Paprika-Creme,Kuljanka,"1,19 € *",,1 kg = 7.44,,Nein,,,,images_lidl/lidl_offer_317.jpg
MSC Heringsfilets,Kuljanka,"3,49 €",,1 kg = 8.68,,Nein,,,,images_lidl/lidl_offer_318.jpg
Original Bulgar Joghurt,Sitovo,"2,19 € *",,"2,89 €",,Nein,,,,images_lidl/lidl_offer_319.jpg
Kuljanka Waffelröllchen,Kuljanka Waffelröllchen,"1,49 € *",,1 kg = 5.32,,Nein,,,,images_lidl/lidl_offer_320.jpg
Hotel in Strandnähe + Vollpension,Hotel in Strandnähe + Vollpension,"159,00 €",,"270,00 €",,Nein,,,,images_lidl/lidl_offer_321.jpg
Käsefäden,Kuljanka,"1,49 € *",,1 kg = 14.90,,Nein,,,,images_lidl/lidl_offer_322.jpg
Schlesische Wurst,Morliny,"6,99 €",,,,Nein,,,,images_lidl/lidl_offer_323.jpg
Gezuckerte Kondensmilch,Kuljanka,"1,49 €",,1 kg = 3.75,,Nein,,,,images_lidl/lidl_offer_324.jpg
Kefir mild,Quarki,"1,79 € *",,"UVP
1,99 €",,Nein,,,,images_lidl/lidl_offer_325.jpg
Waffeln,Kuljanka,"1,49 € *",,1 kg = 4.97,,Nein,,,,images_lidl/lidl_offer_326.jpg
Plombir Breakfast Biscuits Kondensmilch-Geschmack,Dovgan,"0,99 € *",,1 kg = 6.19,,Nein,,,,images_lidl/lidl_offer_327.jpg
Plombir Milchtoffees,Dovgan,"2,49 € *",,1 kg = 6.23,,Nein,,,,images_lidl/lidl_offer_328.jpg
Gorzka Likör Traditional,Zoladkowa,"5,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_329.jpg
Kräuterlikör,Unicum,"12,99 € *",,"UVP
15,99 €",,Nein,,,,images_lidl/lidl_offer_330.jpg
Sonnenblumenkerne,Kuljanka,"ab 0,79 € *",,1 kg = 3.95,,Nein,,,,images_lidl/lidl_offer_331.jpg
Gronie,Tyskie,"4,49 € *",,"4,99 €",,Nein,,,,images_lidl/lidl_offer_332.jpg
Special Vodka,Five Lakes,"9,99 € *",,"11,49 €",,Nein,,,,images_lidl/lidl_offer_333.jpg
Zupfkuchen,Kuljanka,"2,29 € *",,1 kg = 5.73,,Nein,,,,images_lidl/lidl_offer_334.jpg
Torte Napoleon,Dovgan,"9,99 € *",,,,Nein,,,,images_lidl/lidl_offer_335.jpg
Ostiepok Zupfkäse Natur,Kuljanka,"3,99 € *",,1 kg = 10.78,,Nein,,,,images_lidl/lidl_offer_336.jpg
Zarskaya Kaviarimitat,Dovgan,"2,99 € *",,1 kg = 29.90,,Nein,,,,images_lidl/lidl_offer_337.jpg
Blinys mit Hähnchenfleischfüllung,Dovgan,"2,79 € *",,"3,29 €",,Nein,,,,images_lidl/lidl_offer_338.jpg
Bockwürstchen,Berlinki,"1,49 € *",,"1,89 €",,Nein,,,,images_lidl/lidl_offer_339.jpg
Exclusiv Kabanos Kalbfleisch,Tarczynski,"1,49 € *",,1 kg = 16.56,,Nein,,,,images_lidl/lidl_offer_340.jpg
Pfannkuchen,Kuljanka,"1,99 €",,1 kg = 4.98,,Nein,,,,images_lidl/lidl_offer_341.jpg
Gorzka Likör,Krupnik,"4,99 € *",,"7,99 €",,Nein,,,,images_lidl/lidl_offer_342.jpg
Letcho,Dovgan,"1,89 €",,1 kg = 4.20,,Nein,,,,images_lidl/lidl_offer_343.jpg
"Kohlrouladen, ungegart",Kuljanka,"2,99 € *",,1 kg = 4.98,,Nein,,,,images_lidl/lidl_offer_344.jpg
Speckwürstchen,Kuljanka,"3,99 € *",,1 kg = 6.65,,Nein,,,,images_lidl/lidl_offer_345.jpg
"Costières de Nîmes AOP Roséwein, trocken","Costières de Nîmes AOP Roséwein, trocken","5,03 € *",,"5,99 €",,Nein,,,,images_lidl/lidl_offer_346.jpg
Planteray Barbados Rum XO Extra Old 20th Anniversary,Planteray Barbados Rum XO Extra Old 20th Anniversary,"36,99 € *",,"47,49 €",,Nein,,,,images_lidl/lidl_offer_347.jpg
Fireball Likör mit Zimt- und Whiskygeschmack,Fireball,"15,70 € *",,"47,50 €",,Nein,,,,images_lidl/lidl_offer_348.jpg
5 Oros Rioja Crianza DOCa Rotwein,5 Oros Rioja Crianza DOCa Rotwein,"6,99 € *",,"8,99 €",,Nein,,,,images_lidl/lidl_offer_349.jpg
"Prosecco Spumante DOC Schaumwein, extra dry",Allini,"6,99 € *",,1 l = 9.32,,Nein,,,,images_lidl/lidl_offer_350.jpg
Caskmates Stout Edition Irish Whiskey,Jameson,"25,99 € *",,"32,99 €",,Nein,,,,images_lidl/lidl_offer_351.jpg
"Grillo Sicilia DOP Weißwein, trocken",Corte Aurelio,"4,49 € *",,"5,99 €",,Nein,,,,images_lidl/lidl_offer_352.jpg
Cabernet Sauvignon,Cimarosa,"7,99 €",,"12,99 €",,Nein,,,,images_lidl/lidl_offer_353.jpg
Islay Single Malt Scotch Whisky,Lagavulin,"69,99 € *",,"UVP
89,99 €",,Nein,,,,images_lidl/lidl_offer_354.jpg
"Chianti DOCG Nuova Generazione, Rotwein, trocken",Sansibar Deluxe,"6,99 €",,"9,99 €",,Nein,,,,images_lidl/lidl_offer_355.jpg
5 Stars,Metaxa,"10,99 € *",,"15,99 €",,Nein,,,,images_lidl/lidl_offer_356.jpg
"Champagner, Brut",Laurent-Perrier,"37,99 € *",,"44,99 €",,Nein,,,,images_lidl/lidl_offer_357.jpg
Solera Reserve Speyside Single Malt Scotch Whisky,Glenfiddich,"39,99 € *",,"UVP
62,99 €",,Nein,,,,images_lidl/lidl_offer_358.jpg
Mandarinen/Clementinen,Mandarinen/Clementinen,"1,79 € *",,,,Nein,,,,images_lidl/lidl_offer_359.jpg
Romatomaten,Romatomaten,"1,11 €",,1 kg = 2.22,,Nein,,,,images_lidl/lidl_offer_360.jpg
"Kiwi Gold, lose","Kiwi Gold, lose","0,49 €",,,,Nein,,,,images_lidl/lidl_offer_361.jpg
Paprika Mix XXL,Paprika Mix XXL,"3,33 € *",,,,Nein,,,,images_lidl/lidl_offer_362.jpg
Metzgerfrisch Frische Schweineschnitzel,Metzgerfrisch Frische Schweineschnitzel,"5,79 € *",,1 kg = 7.24,,Nein,,,,images_lidl/lidl_offer_363.jpg
Metzgerfrisch Rinder-Keulensteaks,Metzgerfrisch Rinder-Keulensteaks,"12,99 € *",,1 kg = 16.24,,Nein,,,,images_lidl/lidl_offer_364.jpg
Metzgerfrisch Frische Schweine-Filetmedaillons,Metzgerfrisch Frische Schweine-Filetmedaillons,"7,29 €",,1 kg = 10.41,,Nein,,,,images_lidl/lidl_offer_365.jpg
Metzgerfrisch Frische Schweine-Nackenkoteletts,Metzgerfrisch Frische Schweine-Nackenkoteletts,"11,49 €",,1 kg = 5.47,,Nein,,,,images_lidl/lidl_offer_366.jpg
Bio Lachsseite,Fischerstolz,"18,90 €",,20.99 €/kg,,Nein,,,,images_lidl/lidl_offer_367.jpg
Metzgerfrisch Schweine-Gyros,Metzgerfrisch Schweine-Gyros,"4,49 € *",,1 kg = 5.99,,Nein,,,,images_lidl/lidl_offer_368.jpg
Metzgerfrisch Ganzes Hähnchen,Metzgerfrisch Ganzes Hähnchen,"5,99 € *",,1 kg = 4.28,,Nein,,,,images_lidl/lidl_offer_369.jpg
Ganze Lachsforelle,Fischerstolz,"10,99 €",,,,Nein,,,,images_lidl/lidl_offer_370.jpg
Double Cheeseburger,Double Cheeseburger,"9,99 € *",,1 kg = 9.51,,Nein,,,,images_lidl/lidl_offer_371.jpg
Kaergarden Butter,Arla,"1,49 € *",,"2,99 €",,Nein,,,,images_lidl/lidl_offer_372.jpg
Vegane Fleischalternative,LikeMeat,"1,99 € *",,"3,29 €",,Nein,,,,images_lidl/lidl_offer_373.jpg
Schlemmer Filet Blattspinat,Iglo,"ab 2,49 € *",,1 kg = 6.55,,Nein,,,,images_lidl/lidl_offer_374.jpg
Tassimo Krönung,Jacobs,"4,49 €",,"6,99 €",,Nein,,,,images_lidl/lidl_offer_375.jpg
Activia XXL,Danone,"3,33 € *",,1 kg = 3.62,,Nein,,,,images_lidl/lidl_offer_376.jpg
Drink Geröstete Mandel ohne Zucker,Alpro,"1,99 € *",,"2,99 €",,Nein,,,,images_lidl/lidl_offer_377.jpg
Clear Whey Pulver,IronMaxx,"18,99 € *",,"UVP
26,90 €",,Nein,,,,images_lidl/lidl_offer_378.jpg
Waschmittel Discs,Persil,"18,99 €",,1 WL = -0.25,,Nein,,,,images_lidl/lidl_offer_379.jpg
Quantum,Finish,"ab 10,39 € *",,"UVP
14,99 €",,Nein,,,,images_lidl/lidl_offer_380.jpg
Tasty Mix Portionsbeutel,Whiskas,"14,99 € *",,"27,99 €",,Nein,,,,images_lidl/lidl_offer_381.jpg
Mandelkerne,Belbake,"1,79 € *",,"2,49 €",,Nein,,,,images_lidl/lidl_offer_382.jpg
Orangensaft XXL,Solevita,"3,29 € *",,1 l = 1.65,,Nein,,,,images_lidl/lidl_offer_383.jpg
Nudeln Spaghetti,Combino,"0,59 € *",,"0,69 €",,Nein,,,,images_lidl/lidl_offer_384.jpg
Veganer Aufschnitt,Rügenwalder Mühle,"1,11 € *",,"1,59 €",,Nein,,,,images_lidl/lidl_offer_385.jpg
Family Cappuccino,Krüger,"2,79 € *",,"4,89 €",,Nein,,,,images_lidl/lidl_offer_386.jpg
Energy,Monster,"8,88 €",,1 l = 1.78,,Nein,,,,images_lidl/lidl_offer_387.jpg
Zucker XXL,Diamant,"1,69 € *",,"1,89 €",,Nein,,,,images_lidl/lidl_offer_388.jpg
Essig-Essenz,Surig,"1,11 € *",,1 kg = 2.47,,Nein,,,,images_lidl/lidl_offer_389.jpg
Milch-Quark,Leckermäulchen,"0,66 € *",,"UVP
0,99 €",,Nein,,,,images_lidl/lidl_offer_390.jpg
Choco Snack,Milka,"2,29 €",,"UVP
2,49 €",,Nein,,,,images_lidl/lidl_offer_391.jpg
Jamaica Rum Knusperstück,Ritter Sport,"2,99 € *",,1 kg = 14.95,,Nein,,,,images_lidl/lidl_offer_392.jpg
Waschmittel-Blätter XXL Universal,Dr. Beckmann,"10,75 € *",,,,Nein,,,,images_lidl/lidl_offer_393.jpg
Classic Röstkaffee,Dallmayr,"7,49 € *",,"UVP
9,79 €",,Nein,,,,images_lidl/lidl_offer_394.jpg
Candy Fruits,Nerds,"1,99 € *",,"2,59 €",,Nein,,,,images_lidl/lidl_offer_395.jpg
Desinfektion Wäsche-Hygienespüler,Sagrotan,"5,99 € *",,1 l = 2.00,,Nein,,,,images_lidl/lidl_offer_396.jpg
"Grauburgunder QbA, Weißwein, trocken",Junge Winzer,"4,99 €",,"5,99 €",,Nein,,,,images_lidl/lidl_offer_397.jpg
Metzgerfrisch Hähnchen-Hacksteaks,Metzgerfrisch Hähnchen-Hacksteaks,"4,49 €",,1 kg = 8.02,,Nein,,,,images_lidl/lidl_offer_398.jpg
Capri-Sun,Capri-Sun,"2,99 €",,"UVP
4,29 €",,Nein,,,,images_lidl/lidl_offer_399.jpg
Vollwaschmittel,Formil,"3,99 € *",,"4,69 €",,Nein,,,,images_lidl/lidl_offer_400.jpg
Home Barista Espresso Intenso,Dallmayr,"12,99 € *",,,,Nein,,,,images_lidl/lidl_offer_401.jpg
Mixed Minis,Mixed Minis,"3,69 €",,"4,99 €",,Nein,,,,images_lidl/lidl_offer_402.jpg
Sweathose,Adidas,"24,99 €",,,,Nein,,,,images_lidl/lidl_offer_403.jpg
Spielteppich,Livarno,"7,99 €",,,,Nein,,,,images_lidl/lidl_offer_404.jpg
-20 %,Freeway,"7,99 €",,,,Nein,,,,images_lidl/lidl_offer_405.jpg
Ultra HD Autowäsche,IMO Car Wash,"7,99 €",,,,Nein,,,,images_lidl/lidl_offer_406.jpg
Harry Potter und das verwunschene Kind in Hamburg,Harry Potter und das verwunschene Kind in Hamburg,"89,00 €",,"129,00 €",,Nein,,,,images_lidl/lidl_offer_407.jpg
Bubble Planet Erlebnismuseum in Berlin,Bubble Planet Erlebnismuseum in Berlin,"59,00 €",,"71,00 €",,Nein,,,,images_lidl/lidl_offer_408.jpg
Bali Therme Bad Oeynhausen,Bali Therme Bad Oeynhausen,"89,00 €",,,,Nein,,,,images_lidl/lidl_offer_409.jpg
Disney Adventure World - World of Frozen,Disneyland Paris,"199,00 €",,,,Nein,,,,images_lidl/lidl_offer_410.jpg
