Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Dessertgläser,Deluxe,"€ 2,29",Kein vorheriger Preis,"€ 19,08 / kg -",Versch. Sorten. Enthält Alkohol. Gekühlt. Je 2x 60 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Auflaufform,Livarno Home,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Raclettekäse,Milbona,"€ 3,39",Kein vorheriger Preis,"€ 8,47 / kg -",Classic In Scheiben. Je 400 g,Nein,18.12. - 20.12.,2025-12-18,2025-12-20,
Risbellis Reis-Cracker,Reis-Fit,"€ 1,19",Kein vorheriger Preis,"€ 29,75 / kg -",Versch. Sorten. Je 40 g,Nein,27.12. - 27.12.,2025-12-27,2025-12-27,
Elektrischer Schokobrunnen,SilverCrest,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Milch Reis,Müller,"€ 0,44",Kein vorheriger Preis,"€ 2,20 / kg -",Versch. Sorten. Je 200 g,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Mini,Tuc,"€ 1,49",Kein vorheriger Preis,"€ 12,42 / kg -",Versch. Sorten. Je 120 g,Nein,27.12. - 27.12.,2025-12-27,2025-12-27,
6 Goldene Teeblumen,Deluxe,"€ 7,99",Kein vorheriger Preis,"€ 1,33 / Stk -",Blume mit heißem Wasser übergießen. Je 6 Stück,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Kitchen Tools Induktionskochplatte SIKP 2200 A1,SilverCrest,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Gouda Jung,Milbona,"€ 2,05",Kein vorheriger Preis,"€ 5,12 / kg -",In Scheiben. Je 400 g,Nein,15.12. - 20.12.,2025-12-15,2025-12-20,
Antipasti-Mix,Keine Marke,"€ 4,49",Kein vorheriger Preis,"€ 11,51 / kg -",Versch. Sorten. Je 390/410 g,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
Herren Freeride-Hose,Crivit,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,22.12. - 27.12.,2025-12-22,2025-12-27,
