Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Mohn-Streuselkuchen,Ölz,"€ 2,39",Kein vorheriger Preis,"€ 5,97 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Teigwaren XXL,Hilcona,"€ 3,29",Kein vorheriger Preis,"€ 4,39 / kg -",Versch. Sorten. Je 750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Funny Mushrooms,Cool,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -",Versch. Sorten. Je 600 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Men Expert Duschgel,L'Oréal Paris,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / l -",Versch. Sorten. Je 1 l,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Fitnessreifen,Crivit,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Natives Olivenöl extra,Sol & Mar,"€ 21,99",Kein vorheriger Preis,"€ 7,33 / l -",Aus Spanien. Erste Güteklasse. Je 3 l,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Risbellis Reis-Cracker,Reis-Fit,"€ 0,99",Kein vorheriger Preis,"€ 24,75 / kg -",Versch. Sorten. Je 40 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Akku-Aufsitzrasenmäher PAAM 48 A1 1,Parkside,"€ 2.499,00",Kein vorheriger Preis,"€ 2.499,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Heimtrainer Ergometer ET 6000,Christopeit Sport,"€ 299,00",Kein vorheriger Preis,"€ 299,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Steckdosenrondell,Tronic,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Schokoriegel,Snickers,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -",Twix oder Mars Twix in versch. Sorten. Je 500/450 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Laufband 2 in 1,Christopeit Sport,"€ 319,00",Kein vorheriger Preis,"€ 319,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichtervorhang,Livarno Home,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kombiservice 16-tlg.,Creatable,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Ice Tea,Lipton,"€ 1,29",Kein vorheriger Preis,"€ 1,03 / l -","HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 1,25 l zzgl. 0.25 Pfand Normalpreis: 1.69",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kinder Schneejacke,Lupilu,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bodenwischer-Set Ultramax,Vileda,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kinder Thermo-Langarmshirts 2er Set,Lupilu,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Mega Bärchen,Sweet Corner,"€ 0,99",Kein vorheriger Preis,"€ 3,30 / kg -","HINWEIS: MIT LIDL PLUS APP, Je 300 g, Normal­preis: 1.29",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Original,Lätta,"€ 1,19",Kein vorheriger Preis,"€ 2,64 / kg -",Je 450 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bauernhof,Playtive,"€ 14,99",Kein vorheriger Preis,"€ 0,83 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Fruchtgummi Frösche,Sweet Corner,"€ 1,11",Kein vorheriger Preis,"€ 3,70 / kg -","HINWEIS: MIT LIDL PLUS APP, Je 300 g, Normal­preis: 1.39",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Duftkerze,Livarno Home,"€ 0,89",Kein vorheriger Preis,"€ 0,89 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Flammkuchen Elsässer Art,Chef Select,"€ 2,79",Kein vorheriger Preis,"€ 7,97 / kg -",Je 350 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Leckermäulchen Milch-Quark,Frischli,"€ 0,69",Kein vorheriger Preis,"€ 4,60 / kg -",Versch. Sorten. Je 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kitchen Tools Heißluftfritteuse SHFG 2460 A1,SilverCrest,"€ 69,99",Kein vorheriger Preis,"€ 69,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Jägerhackbraten,Chef Select,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Creme zum Kochen,Milbona,"€ 0,89",Kein vorheriger Preis,"€ 3,56 / l -",Versch. Sorten. Je 250 ml,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Hausschuhe,Esmara,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kaffeemaschine Gaia HD7544/20,Philips,"€ 54,99",Kein vorheriger Preis,"€ 54,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Butterschmalz,Milbona,"€ 7,49",Kein vorheriger Preis,"€ 14,98 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Besteck-Set Trend 30-tlg.,Silit,"€ 44,99",Kein vorheriger Preis,"€ 1,50 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Mikrowelle SMW 700 D3,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Fix,Maggi,"€ 0,55",Kein vorheriger Preis,"€ 15,28 / kg -",Versch. Sorten. Je 36/33/30 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Orangene Mini Paprika,Tatayoyo,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",Sorte: Tatayoyo Ursprung: Spanien/ Niederlande Klasse I Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Raumentfeuchter Zitronenduft,W5,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schnittkäse,Fol Epi,"€ 2,99",Kein vorheriger Preis,"€ 12,72 / kg -",Je 235 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Desinfektion Wäsche-Hygienespüler,Sagrotan,"€ 5,99",Kein vorheriger Preis,"€ 2,00 / l -",Versch. Sorten. Je 3 l,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Mini Möhren,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -",Ursprung: Dänemark Klasse I Je 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Raumentfeuchter Granulat Neutral,W5,"€ 6,99",Kein vorheriger Preis,"€ 1,94 / kg -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mega Monte,Zott,"€ 1,49",Kein vorheriger Preis,"€ 3,72 / kg -",Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween Popcorn Wednesday,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 9,96 / kg -",Je 250 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Chorizo Extra,Sol & Mar,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -",Je 2x 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Zungenfärber Bonbons Wednesday,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 5,97 / kg -",Je 300 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
4K LED-TV 55P61K,TCL,"€ 279,00",Kein vorheriger Preis,"€ 279,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Holz-Ketten-Akkuschrauber,Lupilu,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Anti-Schuppen-Shampoo,Head & Shoulders,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / l -",Versch. Sorten. Je 1 l,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tapas Snack,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -",Versch. Sorten. Je 80/90/100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Blended Scotch Whisky 18 Jahre Sherry Cask Finish,Glenalba,"€ 33,33",Kein vorheriger Preis,"€ 47,61 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. Je 0,7 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Tragbarer DVD-Player SPDP 18 A1,SilverCrest,"€ 54,99",Kein vorheriger Preis,"€ 54,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Aufs Brot,Ferdi Fuchs,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -",Versch. Sorten. Je 100/80 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Holz-Küche,Lupilu,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Getrocknete Steinpilze,Deluxe,"€ 1,99",Kein vorheriger Preis,"€ 99,50 / kg -",Je 20 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Actimel XXL,Danone,"€ 3,33",Kein vorheriger Preis,"€ 2,77 / kg -",Versch. Sorten. Je 12x 100 g Standardpackung: 8x 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Steinofenpizza Margherita XXL,Trattoria Alfredo,"€ 3,49",Kein vorheriger Preis,"€ 2,91 / kg -",Je 4x 300 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Hähnchen-Hackfleisch XXL,Metzgerfrisch,"€ 4,99",Kein vorheriger Preis,"€ 6,24 / kg -",Gewürzt. Je 800 g;,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hirschbraten,Deluxe,"€ 11,99",Kein vorheriger Preis,"€ 19,98 / kg -",Je 600 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bistro Baguettes,Dr. Oetker,"€ 2,79",Kein vorheriger Preis,"€ 5,58 / kg -",Versch. Sorten. Je 500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kinder Kinderini,Ferrero,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mandeln,Belbake,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",Versch. Sorten. Je 200 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Damen Rollkragenshirt,Esmara,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Saft,Hohes C,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / l -",Versch. Sorten. Je 1 l zzgl. 0.25 Pfand,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Küchenzubehör-Set,Lupilu,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Merino Thermo-Unterhemd,Esmara,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Damen Strickpullover,Esmara,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Boujee Choc Berries Balls,Dovgan,"€ 2,99",Kein vorheriger Preis,"€ 21,36 / kg -",Versch. Sorten. Je 140 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Flips XXL,Snack Day,"€ 0,99",Kein vorheriger Preis,"€ 6,60 / kg -",Versch. Sorten. Je 250/150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Saucen,Ben's Original,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / kg -",Versch. Sorten. Je 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feel the Bazar Breeze,Kania,"€ 1,29",Kein vorheriger Preis,"€ 17,20 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 75/50 g Normalpreis: 1.59,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Damen-Sweatjacke,Esmara,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Rohwurst,Sol & Mar,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Luftgetrocknete Rohwurst Je 250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Damen Weste,Esmara,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schokoriegel,Bounty,"€ 2,99",Kein vorheriger Preis,"€ 11,63 / kg -","Je 256,5 g",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
4 Wassergläser,Ernesto,"€ 6,99",Kein vorheriger Preis,"€ 1,75 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Premium Kalbs-Leber,Metzgerfrisch,"€ 6,99",Kein vorheriger Preis,"€ 17,47 / kg -",Je 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Knuspriger Snackmix,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 6,63 / kg -",Je 300 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Chicken Nuggets,Metzgerfrisch,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / kg -",Mit Dip. Je 750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Energy Drink,Red Bull,"€ 5,29",Kein vorheriger Preis,"€ 3,53 / l -","Taurin- und koffeinhaltig. Versch. Sorten. Je 6x 0,25 l zzgl. 1.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Monalie Cotes de Provence,Keine Marke,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","AOP, Roséwein, trocken Provence/ Frankreich Je 0,75 l",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Geschirrset 16­-tlg.,Mövenpick,"€ 30,99",Kein vorheriger Preis,"€ 1,94 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Pudding mit Karamellüberzug,Sol & Mar,"€ 1,69",Kein vorheriger Preis,"€ 2,82 / kg -",Je 6x 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Enteiserspray,W5,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / l -",HINWEIS: MIT LIDL PLUS APP Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kissen Super Soft,John Cotton,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Premium Multifunktionsöl-­Spray,W5,"€ 2,79",Kein vorheriger Preis,"€ 5,58 / l -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Traditions-Lyoner,Metzgerfrisch,"€ 1,79",Kein vorheriger Preis,"€ 14,32 / kg -",Versch. Sorten. Je 125 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rote Äpfel,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 1,25 / kg -",Deutsche Rote Äpfel Sorte: Elstar Klasse I Je 2 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kissen Super Soft,John Cotton,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Spanische Oliven,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -",Versch. Sorten. Je 150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feder­ und Daunen­-Bettdecke,Livarno Home,"€ 44,99",Kein vorheriger Preis,"€ 44,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Räucherlachs,Deluxe,"€ 2,79",Kein vorheriger Preis,"€ 27,90 / kg -","ASC. Isländischer, Je 100 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Delikatess Kochhinterschinken,Dulano,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / kg -",HINWEIS: MIT LIDL PLUS APP Je 200 g Normalpreis: 1.59,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Dekofigur,Livarno Home,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Brioche-Croissant mit Cremefüllung,Lidl Backshop,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Je Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Finocchiona,Deluxe,"€ 2,79",Kein vorheriger Preis,"€ 27,90 / kg -",Versch. Sorten. Je 100 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Express Heizungstrockner,Vileda,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bio Spaghetti,Combino,"€ 0,85",Kein vorheriger Preis,"€ 1,70 / kg -",Je 500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Musselin-Bettwäsche,Livarno Home,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR ab 24.99 Details im Prospekt – Preis variiert je nach Größe und Varian...,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Schwabische Spatzle,Deluxe,"€ 2,29",Kein vorheriger Preis,"€ 4,58 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Reinigungshelfer,Vileda,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Cerealien,Kellogg's,"€ 2,99",Kein vorheriger Preis,"€ 7,12 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 420/ 410/400 g Normalpreis: 4.49,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Air Duftspray,W5,"€ 1,79",Kein vorheriger Preis,"€ 5,97 / l -",Versch. Sorten. Je 300 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Lichterschlauch,Livarno Home,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Schweine Hackfleisch,Metzgerfrisch,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Crunchy Duo,Ritter Sport,"€ 2,99",Kein vorheriger Preis,"€ 13,72 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 218 g Normalpreis: 4.49,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
White Tiger Garnelenring,Deluxe,"€ 4,99",Kein vorheriger Preis,"€ 16,63 / kg -",Je 300 g; Abtropfgewicht: 270 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Stieleis Mandel,Bon Gelati,"€ 2,99",Kein vorheriger Preis,"€ 4,15 / l -",Je 6x 120 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ortungsgerät PPOG 120 A1,Parkside,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder-Ski- und Snowboardhelm,Crivit,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Waschbecken-Unterschränke,Keine Marke,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Holz-Eiswagen,Lupilu,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Amarone della Valpolicella Classico,Keine Marke,"€ 19,99",Kein vorheriger Preis,"€ 26,65 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Rotwein, trocken Venetien/Italien Je 0,75 l;",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Aluminium-Haushaltsleiter,Parkside,"€ 32,99",Kein vorheriger Preis,"€ 32,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Pflanzenschutz Vlieshaube XXL,Parkside,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kuhkäse Morião,Quinta dos Açores,"€ 6,30",Kein vorheriger Preis,"€ 9,00 / kg -",Aus Kuhmilch. Ca. 700 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Heidekraut Calluna Vulgaris,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 0,70 / Stk -",Mix aus 5 versch. Farben. Je 10er-Tray,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen-Stiefeletten,Esmara,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: MIT LIDL PLUS APP 15.99 Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Chianti Riserva,Corte Alle Mura,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR DOCG, Rotwein, trocken Toskana/Italien Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Weichspüler,Kuschelweich,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 1 l Normalpreis: 1.95,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Geburtstagskerzen,Livarno Home,"€ 1,00",Kein vorheriger Preis,"€ 0,20 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
XO Brandy de Jerez Solera Gran Reserva,Majestat,"€ 14,99",Kein vorheriger Preis,"€ 21,41 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Big Packs Baby Dry,Pampers,"€ 19,99",Kein vorheriger Preis,"€ 0,22 / Stk -",Night Pants/ Premium Protection Versch. Sorten. Je 94/74/62/108/64/76/86/58/68/7 2/80/88/98/136/90/1...,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Milchreis,Milbona,"€ 0,39",Kein vorheriger Preis,"€ 1,95 / kg -",Versch. Sorten. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Keramik-Steckdosen-Heizlüfter TSH 600 B2,Tronic,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puppenhaus-Spiel-Set,Gabby's Dollhouse,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Meeresfrüchte,Sol & Mar,"€ 3,99",Kein vorheriger Preis,"€ 14,78 / kg -",Versch. Sorten. Je 300 g Abtropfgewicht: 270 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
ClimaTemp Thermo-Hygrometer-Indikator,Bresser,"€ 9,99",Kein vorheriger Preis,"€ 3,33 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Saure Sahne,Milbona,"€ 0,69",Kein vorheriger Preis,"€ 3,45 / kg -",10 % Fett. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Eisenbahn-Set Unterwasser,Lupilu,"€ 14,99",Kein vorheriger Preis,"€ 0,44 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tawny Port 10 Jahre,Armilar,"€ 11,99",Kein vorheriger Preis,"€ 15,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Porto/Portugal Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schubladenbox,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Topf Kupfer 20 cm,SilverCrest,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Waffeleisen SWEW 750 D4,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Hähnchen-Schnitte Cordon Bleu,Metzgerfrisch,"€ 6,49",Kein vorheriger Preis,"€ 8,65 / kg -",Je 750 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Couchtisch,Livarno Home,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Küchentücher,Floralys,"€ 2,99",Kein vorheriger Preis,"€ 1,00 / Stk -",mit Dekor 3-lagig. Je 3 x 100 Blatt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
