Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Rotkohl,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 3,30 / kg -","geschnitten, je 300-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cornichons,Hengstenberg,"€ 1,99",Kein vorheriger Preis,"€ 10,47 / kg -","190-g-Abtropfgew., je 330-g-Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Pastinaken,Rewe Bio,"€ 1,39",Kein vorheriger Preis,"€ 4,63 / kg -","Deutschland: Kl. II, je 300-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kiwi Sun Gold,Zespri,"€ 0,55",Kein vorheriger Preis,"€ 0,55 / Stk -","Kl. I, je St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pizza Tradizionale Salame Romano,Dr. Oetker,"€ 2,22",Kein vorheriger Preis,"€ 5,76 / kg -","tiefgefroren, je 385-g-Pckg. oder Die Ofenfrische Vier Käse tiefgefroren, je 410-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schälmesser,Vivo Villeroy & Boch Group,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brillant Sekt,Söhnlein,"€ 2,49",Kein vorheriger Preis,"€ 3,32 / l -","oder Frucht-Sparkling versch. Sorten, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Räucherlachs,Rewe Bio,"€ 3,99",Kein vorheriger Preis,"€ 39,90 / kg -","in Scheiben, je 100-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Natur,Philadelphia,"€ 1,19",Kein vorheriger Preis,"€ 6,10 / kg -",je 195-g-Pckg. oder Cottage Cheese je 200-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fruchtgummi Vegan,Hitschler,"€ 0,99",Kein vorheriger Preis,"€ 7,12 / kg -","versch. Sorten, je 125-g-Btl. ab 3 Beutel je Btl. 0.89",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Knusperbrot,Leicht&Cross,"€ 0,99",Kein vorheriger Preis,"€ 7,92 / kg -","versch. Sorten, je 125-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Manchego Curado,Garcia Baquero,"€ 2,79",Kein vorheriger Preis,"€ 27,90 / kg -","span. Hartkäse, mind. 60% Fett i.Tr., je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Extrawurst,Berger,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -",oder Extra Wurst pikant je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bacon-Würfel,Rewe Bio,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Hähnchen-Brustfilet,Rewe Bio,"€ 2,49",Kein vorheriger Preis,"€ 35,57 / kg -",je 70-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Körniger Frischkäse,Rewe Bio,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -","Natur, je 200-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hirtenkäse Natur Mediterrane Art,Peynoos,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -",je 200-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schiller Strohschwein Schinkenspeck,Metzgerei Landbauern,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Guten Appetit Suppen,Maggi,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / l -","versch. Sorten, ausreichend für 1 Liter, je Btl. Beim Kauf von 2 Beuteln 1 Knete-Päckchen gratis",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
5 Minuten Terrine Kartoffelbrei,Maggi,"€ 0,99",Kein vorheriger Preis,"€ 17,67 / kg -",HINWEIS: MIT APP 0.10 € REWE BONUS mit Röstzwiebeln & Croutons je 56-g-Becher oder 5 Minuten Terrine...,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine-Filet,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 11,10 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wurzelsalate Salattrio,Rewe Regional,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / Stk -",Deutschland:je St.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Küsschen Klassik,Ferrero,"€ 2,79",Kein vorheriger Preis,"€ 15,67 / kg -",HINWEIS: MIT APP 0.30 € REWE BONUS je 178-g-Pckg. oder Mon Chéri je 157-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Die Backfrische Mozzarella,Original Wagner,"€ 1,99",Kein vorheriger Preis,"€ 5,68 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS tiefgefroren, je 350-g-Pckg. oder Big City Pizza Budapest tiefgef...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frühstücksmüsli Schoko-Kirsch,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 5,57 / kg -","versch. Sorten, je 285-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pacific Prawns,Costa,"€ 7,99",Kein vorheriger Preis,"€ 37,16 / kg -","versch. Sorten, tiefgefroren, je 215-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kräuter-Butter,Meggle,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -",HINWEIS: MIT APP 0.10 € REWE BONUS je 5 x 20-g-Pckg. oder Kräuter- Tube Vegan je 80-ml-Tube,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Yuriko Sushi-Box,Rewe to go,"€ 6,49",Kein vorheriger Preis,"€ 18,02 / kg -",je 360-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wiener Würstchen,Rewe Bio,"€ 2,59",Kein vorheriger Preis,"€ 12,95 / kg -","Spitzenqualität, je 200-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zahncreme,Sensodyne,"€ 2,49",Kein vorheriger Preis,"€ 33,20 / l -","versch. Sorten, je 75-ml-Tube",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Puten-Geschnetzeltes,Metzgerei Wilhelm Brandenburg,"€ 5,55",Kein vorheriger Preis,"€ 13,87 / kg -",je 400-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Körniger Frischkäse,Peynoos,"€ 1,39",Kein vorheriger Preis,"€ 6,95 / kg -",je 200-g-Becher,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sanfte Säfte Multi Vitamin,Amecke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS, oder Plus Säfte versch. Sorten, aus Konzentrat, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Discreet Einlagen,Tena,"€ 2,99",Kein vorheriger Preis,"€ 0,30 / Stk -","HINWEIS: MIT APP 0.20 € REWE BONUS Extra, je 10-St.-Pckg. oder Discreet Ultra Einlagen Normal, je 16...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Unstoppables Wäscheparfüm,Lenor,"€ 3,79",Kein vorheriger Preis,"€ 24,45 / kg -",oder Wäscheparfüm je 155-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sensitive Zahnpasta,Elmex,"€ 7,79",Kein vorheriger Preis,"€ 51,93 / l -",oder Meridol Zahnpasta je 2 x 75-ml-Tuben-Pckg. Einzelpreis 4.79 € je 75-ml-Tuben-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Men Deospray,Fa,"€ 1,29",Kein vorheriger Preis,"€ 8,60 / l -","versch. Sorten, je 150-ml-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
HiPPiS Fruchtquetschen,HiPP,"€ 0,88",Kein vorheriger Preis,"€ 8,80 / kg -","versch. Sorten, je 100-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Deo-Spray,Fa,"€ 1,29",Kein vorheriger Preis,"€ 8,60 / l -","versch. Sorten, je 150-ml-Dose",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mild & Nussig,Grünländer,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","Schnittkäse, 48% Fett i.Tr., je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feine Extrawurst,Wiesbauer,"€ 1,49",Kein vorheriger Preis,"€ 18,62 / kg -",je 80-g-Pckg. oder Scharfe Knacker je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Seelachsrückenfilets,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","feinstes Stück vom Seelachs, praktisch grätenfrei, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lachssteak,Keine Marke,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","ideal zum Braten und Grillen, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fjordforellenfilet,Keine Marke,"€ 2,59",Kein vorheriger Preis,"€ 25,90 / kg -","aus Norwegens Fjorden, mit Haut, festes tiefrotes Fleisch, mild im Geschmack, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Riesengarnelen,Keine Marke,"€ 2,69",Kein vorheriger Preis,"€ 26,90 / kg -","in Curry-Maracuja-Sauce, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Dessert Vanillesoße,Milram,"€ 1,89",Kein vorheriger Preis,"€ 3,78 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS sahnig lecker, je 500-ml-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Herren X-Mas Pyjama,Dr. Seuss Enterprises,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weichspüler Aprilfrisch,Lenor,"€ 1,99",Kein vorheriger Preis,"€ 2,63 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS, versch. Sorten, je 756-ml-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini Motiv-Waffeleisen,Pokémon,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
The Grinch Herren X-Mas Pullover,Dr. Seuss Enterprises,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / kg -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Nutella,Ferrero,"€ 1,99",Kein vorheriger Preis,"€ 4,42 / kg -",je 450-g-Glas,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Snack Möhren,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -","Kl. I, je 200-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cola,Coca-Cola,"€ 1,39",Kein vorheriger Preis,"€ 0,92 / l -","Fanta oder Sprite versch. Sorten, teilw. koffeinhaltig, je 1,5-l-Fl. zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tischläufer,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsstern,Rewe Beste Wahl,"€ 1,77",Kein vorheriger Preis,"€ 1,77 / Stk -","Weihnachtsklassiker in versch. Farben, je Topf",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Dekokissen,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kräutertee Pfefferminze,Teekanne,"€ 1,69",Kein vorheriger Preis,"€ 37,55 / kg -",HINWEIS: MIT APP 0.30 € REWE BONUS je 45-g-Pckg. oder Früchtetee Waldbeere je 50-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Discreet Einlagen Extra,Tena,"€ 2,99",Kein vorheriger Preis,"€ 0,30 / Stk -","HINWEIS: MIT APP 0.20 € REWE BONUS, je 10-St.-Pckg. oder Discreet Ultra Einlagen Normal, je 16-St.-P...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kessel Chips Sweet Chili & Red Pepper,Funny Frisch,"€ 1,49",Kein vorheriger Preis,"€ 12,41 / kg -","je 120-g-Btl. oder Riffels Naturell, je 150-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine Krustenbraten,Metzgerei Landbauern,"€ 0,88",Kein vorheriger Preis,"€ 8,80 / kg -","aus der Schulter, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Küsschen,Ferrero,"€ 2,79",Kein vorheriger Preis,"€ 15,67 / kg -",HINWEIS: MIT APP 0.30 € REWE BONUS je 178-g-Pckg. oder Mon Chéri je 157-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Premium Weissbier Naturtrüb,Franziskaner,"€ 4,29",Kein vorheriger Preis,"€ 2,16 / l -","versch. Sorten, je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rinderbraten,Keine Marke,"€ 1,89",Kein vorheriger Preis,"€ 18,90 / kg -","oder Gulasch aus der Schulter, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kalbs-Steaks,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 39,90 / kg -","aus dem Rücken, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lammsteak,Walysa,"€ 3,29",Kein vorheriger Preis,"€ 32,90 / kg -","aus der Keule, natur oder mariniert, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frisches Hähnchen-Innenbrustfilet,Rewe Regional,"€ 4,44",Kein vorheriger Preis,"€ 12,68 / kg -",je 350-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pilsener,Veltins,"€ 0,79",Kein vorheriger Preis,"€ 1,58 / l -","versch. Sorten, teilw. koffeinhaltig, je 0,5-l-Dose zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini-Alpenkäsekrainer,Berger,"€ 3,99",Kein vorheriger Preis,"€ 11,73 / kg -",je 340-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rahm-Camembert,Käserei Champignon,"€ 1,89",Kein vorheriger Preis,"€ 15,12 / kg -","Weichkäse, je 125-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pepsi Cola,Pepsi,"€ 3,49",Kein vorheriger Preis,"€ 1,16 / l -","versch. Sorten, koffeinhaltig, je 6 x 0,5-l-Fl.-Pckg. zzgl. 1.50 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Suppen,Rewe to go,"€ 2,29",Kein vorheriger Preis,"€ 5,33 / l -","versch. Sorten, je 430-ml-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Oro di Parma Tomatenmark,Hengstenberg,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -","HINWEIS: MIT APP 0.40 € REWE BONUS 3-fach konzentriert, je 200-g-Tube oder italienische Tomaten stüc...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frühstücksmüsli,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 5,57 / kg -","versch. Sorten, je 285-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kaffee Auslese,Melitta,"€ 6,99",Kein vorheriger Preis,"€ 13,98 / kg -","versch. Sorten, gemahlener Bohnenkaffee, je 500-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mineralwasser,Franken Brunnen,"€ 5,49",Kein vorheriger Preis,"€ 0,45 / l -","versch. Sorten, je 12 x 1-l-Fl.-Kasten zzgl. 3.30 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hefe-Weißbier Naturtrüb,Paulaner,"€ 13,99",Kein vorheriger Preis,"€ 1,39 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Mozzarella,Rewe Bio,"€ 1,11",Kein vorheriger Preis,"€ 8,88 / kg -","Naturland 45% Fett i. Tr., 125-g-Abtropfgew., je 200-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Sprossen,Rewe Bio,"€ 1,19",Kein vorheriger Preis,"€ 11,90 / kg -",je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Express-Reis,Ben's Original,"€ 1,39",Kein vorheriger Preis,"€ 6,31 / kg -","versch. Sorten, je 220-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
mit Skyr Scheiben,Géramont,"€ 2,29",Kein vorheriger Preis,"€ 15,26 / kg -","mit Skyr 21% Fett i.Tr., je 150-g-Pckg. oder Weichkäse 60% Fett i.Tr., je 200-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Salat-Krönung,Knorr,"€ 0,99",Kein vorheriger Preis,"€ 0,19 / Stk -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, ausreichend für 5 x 90 ml, je 5er-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Salatgurke,Rewe Bio,"€ 0,77",Kein vorheriger Preis,"€ 0,77 / Stk -","Spanien/Bulgarien: Kl. II, je St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Onigiri Sushi,Rewe to go,"€ 2,19",Kein vorheriger Preis,"€ 16,85 / kg -","versch. Sorten, je 130-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rahm-Spinat,Iglo,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS tiefgefroren, je 750-g-Pckg. oder Würz-Spinat tiefgefroren, je 50...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Black Label Blended Scotch Whisky 12 Y,Johnnie Walker,"€ 19,99",Kein vorheriger Preis,"€ 28,55 / l -","40% Vol., je 0,7-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Nudelsalat,Homann,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / kg -",oder Pellkartoffelsalat je 400-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kirchenweinberg Schwarzriesling,Lauffener,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / l -","Qualitätswein halbtrocken, je 1-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Topfrose,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 1,59 / Stk -","versch. Farben, je Topf",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Amaro,Ramazzotti,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","30% Vol. oder Arancia 32% Vol., je 0,7-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bergsteiger Salami,Wiesbauer,"€ 4,49",Kein vorheriger Preis,"€ 14,96 / kg -",je 300-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Milde Tyrolini,Handl Tyrol,"€ 1,99",Kein vorheriger Preis,"€ 24,87 / kg -","versch. Sorten, je 80-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Clementinen,Rewe Beste Wahl,"€ 2,29",Kein vorheriger Preis,"€ 2,29 / kg -","Sorte: siehe Etikett, Kl. I, je 1-kg-Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schnittkäse,Pustertaler,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","ital. Schnittkäse, 50% Fett i.Tr., je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Peanuts vegan,Treets The Peanut Company,"€ 1,59",Kein vorheriger Preis,"€ 8,59 / kg -","versch. Sorten, je 185-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Christkindles Kinder Punsch,Gerstacker Nürnberger,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / l -","versch. Sorten, alkoholfrei, je 1-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Putenbrust,Höhenrainer,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -","mit Paprika, gegart, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Staudensellerie,Rewe Bio,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / Stk -","Kl. II, je St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini-Wassermelone,Rewe Beste Wahl,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / kg -","Kl. I, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schiller Strohschwein Pfefferbeisser,Metzgerei Landbauern,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Nürnberger Rostbratwürste,Rewe Bio,"€ 3,79",Kein vorheriger Preis,"€ 15,16 / kg -",je 250-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Bergkäse,Rewe Bio,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -","aus Rohmilch hergestellt, in Scheiben, 50% Fett i.Tr., je 150-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Almighurt,Ehrmann,"€ 0,39",Kein vorheriger Preis,"€ 2,60 / kg -","versch. Sorten, je 150-g-Becher. Beim Kauf von 3 Bechern 1 Knete-Päckchen gratis",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zum Streichen Backen & Kochen,Rama,"€ 1,29",Kein vorheriger Preis,"€ 3,22 / kg -",je 400-g-Becher,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
High Protein Mousse,Ehrmann,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / l -","Schoko, je 200-g-Becher oder High Protein Creamy White Choc, je 230-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weißbiere,Paulaner,"€ 13,99",Kein vorheriger Preis,"€ 1,39 / l -","versch. Sorten, je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bianco Vermouth,Martini,"€ 7,99",Kein vorheriger Preis,"€ 10,65 / l -","HINWEIS: MIT APP 0.50 € REWE BONUS 14,5% Vol. oder Vibrante Aperitif alkoholfrei, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Haltbare Milch,Weihenstephan,"€ 1,19",Kein vorheriger Preis,"€ 1,19 / l -","HINWEIS: MIT APP 0.10 € REWE BONUS 1,5/3,5% Fett, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Puten-Cordon-Bleu,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -","paniert, mit Schinken und Käse gefüllt, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Granatapfelsaft,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 3,18 / l -",oder Apfel-TraubeCranberry Saft je 500-ml-Fl. zzgl. 0.25 Pfand,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Baguette,Meggle,"€ 1,29",Kein vorheriger Preis,"€ 8,06 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 160-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Eier-Spätzle,Settele,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / kg -","versch. Sorten, je 1000-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Schinkenwurst,Rewe Bio,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -",je 100-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hokkaido Kürbis,Rewe Regional,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / kg -",je 1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Spanferkel-Keule,Beck,"€ 12,90",Kein vorheriger Preis,"€ 12,90 / kg -","gewürzt und gebraten, mit Soße, SB-verpackt, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Französische Barbarie Entenschenkel,Keine Marke,"€ 12,90",Kein vorheriger Preis,"€ 12,90 / kg -","mit Haut und Knochen, SB-verpackt, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Lammkeulensteaks,Walysa,"€ 3,29",Kein vorheriger Preis,"€ 32,90 / kg -","aus der Keule, natur oder mariniert, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Entenbrustfilet,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","mit Haut, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Zahncreme,Blend-a-Med,"€ 0,89",Kein vorheriger Preis,"€ 11,87 / l -","Classic oder Extra Frisch Clean, je 75-ml-Tube",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Entenschenkel,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -","mit Haut, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Deospray Advanced Care,Dove,"€ 2,79",Kein vorheriger Preis,"€ 18,60 / l -","Original, je 150-ml-Dose oder Deoeroller Original, je 50-ml-Roller",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original,Philadelphia,"€ 1,19",Kein vorheriger Preis,"€ 6,10 / kg -",je 195-g-Pckg. oder Cottage Cheese je 200-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bärchen-Wurst Mortadella,Reinert,"€ 1,49",Kein vorheriger Preis,"€ 12,95 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS, je 115-g-Pckg. oder Bärchen-Streich cremiger Brotaufstrich, je 1...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bärchen-Wurst,Reinert,"€ 1,49",Kein vorheriger Preis,"€ 12,95 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS Mortadella, je 115-g-Pckg. oder Bärchen-Streich cremiger Brotaufs...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hokkaido geschnitten,Keine Marke,"€ 2,39",Kein vorheriger Preis,"€ 3,98 / kg -","geschnitten, je 600-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Trinkmahlzeit,Huel,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / l -","versch. Sorten, je 500-ml-Fl. zzgl. 0.25 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weichkäse,Chaumes,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","oder Saint Albray Classic frz. Weichkäse, versch. Sorten, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Extra Ungesalzen XXL,Kerrygold,"€ 3,29",Kein vorheriger Preis,"€ 8,22 / kg -","versch. Sorten, je 400-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
