Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
¹Regenbogenforellen,Keine Marke,€ 1.39,Kein vorheriger Preis,,"ausgenommen, küchenfertig, aus Aquakultur, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/regenbogenforellen.jpg
¹Garnelensalat mit Portweindressing,Keine Marke,€ 2.99,Kein vorheriger Preis,,"Garnelen in sahnigem Portweindressing, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/garnelensalat-mit-portweindressing.jpg
¹Seawater Black Tiger Garnelen,Keine Marke,€ 2.49,Kein vorheriger Preis,,"8/12er – ca. 40 g  mit Kopf, zum Verkauf aufgetaut, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/seawater-black-tiger-garnelen.jpg
¹Austern Fines de Claire,Keine Marke,€ 9.99,Kein vorheriger Preis,,"6 delikate Fines-de-Claire-Austern, mit passendem Austernmesser, Box

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/austern-fines-de-claire.jpg
"¹,²MSC Kabeljaurückenfilets",Keine Marke,€ 3.99,Kein vorheriger Preis,,"ohne Haut, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp

• ²Fisch und Meeresfrüchte aus einer Fischerei, die nach dem MSC-Umweltstandard zertifiziert wurde. msc.org (MSC-C-52465).",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/msc-kabeljaur-ckenfilets.jpg
¹Räucherlachs geschnitten,Keine Marke,€ 3.49,Kein vorheriger Preis,,"typisches Raucharoma, 100 g

• ¹Angebote der Fisch-Bedientheke nur gültig in teilnehmenden Märkten. Diese finden Sie unter: www.edeka.de/suedwest/fischbedientheke.jsp",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/r-ucherlachs-geschnitten.jpg
Krone Meine Lieblinge Lachs,Keine Marke,€ 3.49,Kein vorheriger Preis,"1 kg = 38,78–34,90","100 g oder Graved Lachs, 90 g, (1 kg = 38,78–34,90)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/krone-meine-lieblinge-lachs.jpg
Friedrichs Kodiak Wildlachs geräuchert,Keine Marke,€ 5.55,Kein vorheriger Preis,"1 kg = 55,50","100 g, (1 kg = 55,50)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/friedrichs-kodiak-wildlachs-ger-uchert.jpg
EDEKA Bio Räucherlachs,Keine Marke,€ 3.79,Kein vorheriger Preis,"1 kg = 37,90","100 g, (1 kg = 37,90)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-bio-r-ucherlachs.jpg
Krone Forellen-Filets,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 24,90","100 g, (1 kg = 24,90)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/krone-forellen-filets.jpg
Lachs-Carpaccio,Keine Marke,€ 3.39,Kein vorheriger Preis,"1 kg = 27,34","124 g, (1 kg = 27,34)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/lachs-carpaccio.jpg
Festtags-Lachs,Keine Marke,€ 6.99,Kein vorheriger Preis,"1 kg = 23,30","300 g, (1 kg = 23,30)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/festtags-lachs.jpg
Unbekannt_96,Keine Marke,?,Kein vorheriger Preis,,"Normalpreise: effect: € 1,09, 1l = € 3,30; Toilettenpapier: € 2,69",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Zart gereiftes Rindfleisch aus Deutschland: Rinderfilets/Lenden,Keine Marke,€ 5.99,Kein vorheriger Preis,,"gereift, ideal als Steaks zum Kurzbraten geeignet, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zart-gereiftes-rindfleisch-aus-deutschland-rinderfilets-lenden.jpg
Zart gereiftes Rindfleisch aus Deutschland: Rumpsteaks,Keine Marke,€ 2.99,Kein vorheriger Preis,,"vollfleischig, in Ihrem Markt von Hand geschnitten, ein köstlicher Genuss, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zart-gereiftes-rindfleisch-aus-deutschland-rumpsteaks.jpg
"Premium Fonduefleisch, 1A Metzgerzuschnitt",Keine Marke,€ 2.22,Kein vorheriger Preis,,"anteilig Gemischt aus zarter Rinderhüfte, Schweinefilet, magerer Putenbrust und Hähnchenfilet in Würfel geschnitten, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/premium-fonduefleisch-1a-metzgerzuschnitt.jpg
Zart gereiftes Rindfleisch aus Deutschland: Rinder-Keulenbraten,Keine Marke,€ 1.99,Kein vorheriger Preis,,"oder -Gulasch, aus der Keule geschnitten, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zart-gereiftes-rindfleisch-aus-deutschland-rinder-keulenbraten.jpg
Kernige Rinderbrust,Keine Marke,€ 1.79,Kein vorheriger Preis,,"ohne Knochen, zum Kochen, für leckere Suppen oder für einen Rindfleischsalat, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/kernige-rinderbrust.jpg
Kalbszunge,Keine Marke,€ 1.99,Kein vorheriger Preis,,"gepökelt, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/kalbszunge.jpg
Frische Kaninchen,Keine Marke,€ 1.49,Kein vorheriger Preis,,"ganz, in Selbstbedienung erhältlich, aus kontrollierter Haltung, 100 g

• Für ca. 4 Personen",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/frische-kaninchen.jpg
Schinken im Brotteig,Keine Marke,€ 1.99,Kein vorheriger Preis,,"aus der Schweine-Semerrolle, in einem Mantel aus Weizenmischbrot, Haltungsform 2, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schinken-im-brotteig.jpg
Feinschmecker Nussschinkle,Keine Marke,€ 1.29,Kein vorheriger Preis,,"mild geräuchert, zum Kochen, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/feinschmecker-nussschinkle.jpg
Zarte Kalbsrückensteaks,Keine Marke,€ 3.39,Kein vorheriger Preis,,"vollfleischig, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zarte-kalbsr-ckensteaks.jpg
Iberico-Schweinefleisch,Keine Marke,€ 3.29,Kein vorheriger Preis,,"Karree mit Knochen, am Stück oder in Scheiben, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/iberico-schweinefleisch.jpg
Schweine-Rückenbraten,Keine Marke,€ 9.99,Kein vorheriger Preis,,"ohne Knochen, vollfleischig, Haltungsform 2, edeka.de/air-fryer, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schweine-r-ckenbraten.jpg
Frisch aus Neuseeland: Lammlachse,Keine Marke,€ 4.49,Kein vorheriger Preis,,"ohne Knochen, eine Delikatesse, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/frisch-aus-neuseeland-lammlachse.jpg
Frische Schweinelenden/-filets,Keine Marke,€ 1.29,Kein vorheriger Preis,,"ideal für zarte Medaillons, von Ihrem Metzgermeister 1A-zugeschnitten, Haltungsform 2, edeka.de/air-fryer, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/frische-schweinelenden-filets.jpg
Hirschfleisch,Keine Marke,€ 2.99,Kein vorheriger Preis,,"aus der Keule, ideal z. B. für Steaks, Braten oder Gulasch, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hirschfleisch.jpg
Hofglück Schweine-Schnitzel,Keine Marke,€ 1.29,Kein vorheriger Preis,,100 g,Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hofgl-ck-schweine-schnitzel.jpg
Bis Heiligabend erhältlich: Frische Pute ganz,Keine Marke,€ 7.99,Kein vorheriger Preis,,"HKL A, ca. 7 kg, entspricht einem Preis von ca. 55,93, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-pute-ganz.jpg
Bis Heiligabend erhältlich: Frische deutsche Gans,Keine Marke,€ 1.69,Kein vorheriger Preis,,"bei ca. 4,5 kg, entspricht einem Preis von ca. 76,05, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-deutsche-gans.jpg
Bis Heiligabend erhältlich: Frische Mini-Pute,Keine Marke,€ 8.99,Kein vorheriger Preis,,"Haltungsform 2, bei ca. 3 kg, entspricht einem Preis von ca. 26,97 oder Junge Pute, bei ca. 4 kg, entspricht einem Preis von ca. 35,96, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-mini-pute.jpg
Bis Heiligabend erhältlich: Frische französische Flugentenkeulen,Keine Marke,€ 1.49,Kein vorheriger Preis,,"SB-verpackt, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-franz-sische-flugentenkeulen.jpg
Bis Heiligabend erhältlich: Frische französische Flugentenbrustfilets,Keine Marke,€ 2.99,Kein vorheriger Preis,,"SB-verpackt, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-franz-sische-flugentenbrustfilets.jpg
Bis Heiligabend erhältlich: Französische Barbarie Ente,Keine Marke,€ 1.49,Kein vorheriger Preis,,"ca. 1,6 kg, entspricht einem Preis von ca. 23,84, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-franz-sische-barbarie-ente.jpg
Schwarzwälder Schinken,Keine Marke,€ 2.29,Kein vorheriger Preis,,"aus dem Kernstück, tannengeräuchert,in der Höhenluft gereift Haltungsform 2, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schwarzw-lder-schinken.jpg
Delikatess-Farmerschinken,Keine Marke,€ 1.99,Kein vorheriger Preis,,"sorgfältig von Hand gelegt, mit Buchenholz geräuchert und anschließend schonend gegart, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/delikatess-farmerschinken.jpg
Frühstücks-Aufschnitt gemischt,Keine Marke,€ 0.99,Kein vorheriger Preis,,"5-fach sortiert, mit Bierschinken, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/fr-hst-cks-aufschnitt-gemischt.jpg
Premium Feinschmecker-Aufschnitt gemischt,Keine Marke,€ 3.49,Kein vorheriger Preis,,"bestehend aus Roastbeef, Rinderzunge, Schweinebraten, Kasseler Rücken gegart, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/premium-feinschmecker-aufschnitt-gemischt.jpg
Bis Heiligabend erhältlich: Frisches französisches Suppenhuhn,Keine Marke,€ 7.99,Kein vorheriger Preis,,"ohne Innereien, HKL A, SB-verpackt, ca. 1,8 kg, entspricht einem Preis von ca. 14,38, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frisches-franz-sisches-suppenhuhn.jpg
Knackige Wiener Würstchen lang,Keine Marke,€ 0.99,Kein vorheriger Preis,,"Spitzenqualität im zarten Natursaitling, gluten-/laktosefrei, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/knackige-wiener-w-rstchen-lang.jpg
Würzige Schinkenkrakauer,Keine Marke,€ 1.29,Kein vorheriger Preis,,"Spitzenqualität, DLG-prämiert, gluten-/laktosefrei, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/w-rzige-schinkenkrakauer.jpg
Bis Heiligabend erhältlich; Frische ungarische Hafermast-Gänsekeule,Keine Marke,€ 2.49,Kein vorheriger Preis,,"oder Gänsebrust, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bis-heiligabend-erh-ltlich-frische-ungarische-hafermast-g-nsekeule.jpg
Trüffel-Leberwurst,Keine Marke,€ 2.29,Kein vorheriger Preis,,"fein, im Naturdarm, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/tr-ffel-leberwurst.jpg
Pastetenaufschnitt gemischt,Keine Marke,€ 1.99,Kein vorheriger Preis,,"bestehend aus Schweinefilet-, Wildschweinpastete imitiert und Kalbsbrust gefüllt, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/pastetenaufschnitt-gemischt.jpg
Herta Saftschinken oder Grillschinken,Keine Marke,€ 1.69,Kein vorheriger Preis,"1 kg = 16,90","100 g, (1 kg = 16,90)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/herta-saftschinken-oder-grillschinken.jpg
EDEKA Herzstücke Fuet Iberico oder Chorizo,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 kg = 19,93","spanische Salami, luftgetrocknet, 150 g, (1 kg = 19,93)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-fuet-iberico-oder-chorizo.jpg
Schwarzwaldhof Schinkenwürfel,Keine Marke,€ 3.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 3,33","oder Schinkenstreifen, 2 x 100 g, (1 kg = 17,45)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schwarzwaldhof-schinkenw-rfel.jpg
EDEKA Herzstücke Jamón Serrano,Keine Marke,€ 1.69,Kein vorheriger Preis,"1 kg = 21,13","80 g, (1 kg = 21,13)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-jam-n-serrano.jpg
Hofglück Wiener Würstchen,Keine Marke,€ 2.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,49","geräuchert, 200 g, (1 kg = 12,45)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hofgl-ck-wiener-w-rstchen.jpg
Hofglück Bacon Scheiben,Keine Marke,€ 1.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,29","80 g, (1 kg = 24,88)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hofgl-ck-bacon-scheiben.jpg
Negroni Antipasto Tradizionale,Keine Marke,€ 4.99,Kein vorheriger Preis,"1 kg = 38,38","bestehend aus Prosciutto Crudo, Coppa, Salame Nostrano, typische italienische Vorspeise, 130 g, (1 kg = 38,38)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/negroni-antipasto-tradizionale.jpg
²Zart gereiftes Rindfleisch aus Deutschland: Rinder-Rouladen,Keine Marke,€ 1.99,Kein vorheriger Preis,,"aus der Keule geschnitten, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zart-gereiftes-rindfleisch-aus-deutschland-rinder-rouladen.jpg
Am Samstag erhältlich: XXL Grillbratwurst weiß oder rot,Keine Marke,€ 0.79,Kein vorheriger Preis,,"gebrüht, gluten-/laktosefrei, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-xxl-grillbratwurst-wei-oder-rot.jpg
Am Samstag erhältlich: Prosciutto Cotto Gran Magro,Keine Marke,€ 1.69,Kein vorheriger Preis,,"italienischer Kochschinken, durch das besondere Kochverfahren bleibt die Zartheit und die saftige Beschaffenheit des Produktes erhalten, 100 g",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/am-samstag-erh-ltlich-prosciutto-cotto-gran-magro.jpg
Unbekannt_139,Keine Marke,?,Kein vorheriger Preis,,,Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Fuzetea,Keine Marke,€ 1.29,Kein vorheriger Preis,"1 L = 1,03","versch. Sorten, 1,25 L, zzgl. 0,25 Pfand, (1 L = 1,03)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/fuzetea.jpg
Frankreich: Baron Philippe de Rothschild Mouton Cadet Bordeaux AOC,Keine Marke,€ 9.99,Kein vorheriger Preis,"1 L = 13,32","0,75 L, (1 L = 13,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/frankreich-baron-philippe-de-rothschild-mouton-cadet-bordeaux-aoc.jpg
Italien: Bio Doppio Passo Primitivo IGT,Keine Marke,€ 6.99,Kein vorheriger Preis,"1 L = 9,32","0,75 L, (1 L = 9,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/italien-bio-doppio-passo-primitivo-igt.jpg
Italien: Zonin Lugana DOC,Keine Marke,€ 7.99,Kein vorheriger Preis,"1 L = 10,65","0,75 L, (1 L = 10,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/italien-zonin-lugana-doc.jpg
Spanien: Freixenet Mederaño oder Mia Wein,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 L = 3,99","versch. Sorten, 0,75 L, (1 L = 3,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/spanien-freixenet-medera-o-oder-mia-wein.jpg
Italien: Mezzacorona Wein,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 5,32","versch. Sorten, 0,75 L, (1 L = 5,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/italien-mezzacorona-wein.jpg
Baden Ortenauer Weinkeller Sommertraum Wein,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 L = 3,99","versch. Sorten, Q.b.A., 0,75 L, (1 L = 3,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/baden-ortenauer-weinkeller-sommertraum-wein.jpg
Baden Der mit dem Wolf Spätburgunder Rotwein,Keine Marke,€ 3.59,Kein vorheriger Preis,,"Q.b.A., auch trocken, 1 L",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/baden-der-mit-dem-wolf-sp-tburgunder-rotwein.jpg
Baden Der mit dem Wolf Wolfenweiler Batzenberg Gutedel,Keine Marke,€ 3.29,Kein vorheriger Preis,,"Q.b.A., auch trocken, 1 L",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/baden-der-mit-dem-wolf-wolfenweiler-batzenberg-gutedel.jpg
True fruits Smoothie,Keine Marke,€ 3.49,Kein vorheriger Preis,"1 L = 4,65","versch. Sorten, 750 ml

• In der Kühlung, (1 L = 4,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/true-fruits-smoothie.jpg
Schwarzwald-Sprudel Mineralwasser,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 0,48","versch. Sorten, 12 x 0,7 L, zzgl. 3,30 Pfand, (1 L = 0,48)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schwarzwald-sprudel-mineralwasser.jpg
Robby Bubble,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 L = 3,32","versch. Sorten, 0,75 L, (1 L = 3,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/robby-bubble.jpg
Monster Energy-Drink,Keine Marke,€ 0.77,Kein vorheriger Preis,"1 L = 1,54","koffeinhaltig, versch. Sorten, 0,5 L, zzgl. 0,25 Pfand, (1 L = 1,54)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/monster-energy-drink.jpg
"Coca-Cola¹, Fanta",Keine Marke,€ 14.99,Kein vorheriger Preis,"1 L = 1,89","und weitere Sorten (¹koffeinhaltig), 24 x 0,33 L, zzgl. 5,10 Pfand, (1 L = 1,89)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/coca-cola-fanta.jpg
Fever-Tree Indian Tonic Water,Keine Marke,€ 1.79,Kein vorheriger Preis,"1 L = 3,58","oder Mediterranean Tonic Water, 0,5 L, zzgl. 0,15 Pfand, (1 L = 3,58)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/fever-tree-indian-tonic-water.jpg
Vitrex Mineralwasser,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 L = 0,33","versch. Sorten, 6 x 1,5 L, zzgl. 1,50 Pfand, (1 L = 0,33)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/vitrex-mineralwasser.jpg
2 Packungen² Vitrex Mineralwasser,Keine Marke,€ 5.00,Kein vorheriger Preis,,"versch. Sorten, 2 x 6 x 1,5 L, zzgl. je 50 Pfand
neuer Einzelpreis: 2,50 €

• ²Nicht mit anderen Aktionen oder Bar-Rabatt-Coupons kombinierbar.",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/2-packungen-vitrex-mineralwasser.jpg
Eiszeit Quell Mineralwasser,Keine Marke,€ 4.99,Kein vorheriger Preis,"1 L = 0,55","versch. Sorten, 9 x 1 L, zzgl. 3,75 Pfand oder 6 x 1,5 L, zzgl. 1,50 Pfand, (1 L = 0,55)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/eiszeit-quell-mineralwasser.jpg
Schöfferhofer Grapefruit,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 2,02","auch Grapefruit Alkoholfrei, 6 x 0,33 L, zzgl. 0,48 Pfand, (1 L = 2,02)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/sch-fferhofer-grapefruit.jpg
Heineken Lager Bier,Keine Marke,€ 4.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 4,99","auch 0,0% Alkoholfrei, 6 x 0,33 L, zzgl. 0,48 Pfand, (1 L = 2,52)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/heineken-lager-bier.jpg
Booster Energy-Drink,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 L = 0,66","auch Zero, koffeinhaltig, 1,5 L, zzgl. 0,25 Pfand, (1 L = 0,66)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/booster-energy-drink.jpg
Beck‘s,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 2,02","versch. Sorten, 6 x 0,33 L, zzgl. 0,48 Pfand, (1 L = 2,02)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/beck-s.jpg
Bitburger Premium Pils Stubbi,Keine Marke,€ 9.99,Kein vorheriger Preis,"1 L = 1,51","20 x 0,33 L, zzgl. 3,10 Pfand, (1 L = 1,51)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bitburger-premium-pils-stubbi.jpg
Erdinger Weißbier Alkoholfrei oder Trüb,Keine Marke,€ 13.99,Kein vorheriger Preis,"1 L = 1,40","20 x 0,5 L, zzgl. 3,10 Pfand, (1 L = 1,40)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/erdinger-wei-bier-alkoholfrei-oder-tr-b.jpg
Jever Pilsener oder Fun,Keine Marke,€ 10.99,Kein vorheriger Preis,"1 L = 1,10","20 x 0,5 L, zzgl. 3,10 Pfand, (1 L = 1,10)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/jever-pilsener-oder-fun.jpg
Allgäuer Büble Edelbräu,Keine Marke,€ 13.99,Kein vorheriger Preis,"1 L = 1,40","20 x 0,5 L, zzgl. 4,50 Pfand, (1 L = 1,40)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/allg-uer-b-ble-edelbr-u.jpg
Rothaus Tannenzäpfle,Keine Marke,€ 14.99,Kein vorheriger Preis,"1 L = 1,89","und weitere Sorten, 24 x 0,33 L, zzgl. 3,42 Pfand, (1 L = 1,89)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/rothaus-tannenz-pfle.jpg
"Coca-Cola³, Fanta, Mezzo Mix³",Keine Marke,€ 0.99,Kein vorheriger Preis,"1 L = 0,66","und weitere Sorten, (³koffeinhaltig), 1,5 L, zzgl. 0,25 Pfand, (1 L = 0,66)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/coca-cola-fanta-mezzo-mix.jpg
EDEKA Herzstücke Fruchtsaft oder Nektar,Keine Marke,€ 1.59,Kein vorheriger Preis,,"versch. Sorten, 1 L, zzgl. 0,25 Pfand",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-fruchtsaft-oder-nektar.jpg
