Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Universal 4 in 1 Discs,Persil,"€ 16,99","€ 27,99","€ 0,22 / kg -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Gelbflossen-Thunfisch,Almare,"€ 5,99",Kein vorheriger Preis,"€ 10,70 / kg -","In Olivenöl, 7 x 80 g = 560-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Olivenöl,Bertolli,"€ 5,99","€ 7,99","€ 11,98 / l -",oder Natives Olivenöl Extra Je 500-ml-Flasche,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Weihnachtliche Duftkerze,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Thunfisch Filets XXL,Almare,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -","Versch. Sorten, 4 x 195 g = 780-g-Packung (Abtropfgewicht 4 x 150 g = 600 g) bzw. 4 x 195 g = 780-g-...",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Rösti-Sterne,Gourmet Finest Cuisine,"€ 1,69","€ 2,29","€ 2,82 / kg -",600-g-Packung,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Waschmaschinen Hygiene-Reiniger,Dr. Beckmann,"€ 2,65",Kein vorheriger Preis,"€ 10,60 / kg -",250-g-Packung,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Damen-Midi-Slips 2er-Set,nur die,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt,Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Doradenfilets,Gourmet Finest Cuisine,"€ 4,79","€ 6,79","€ 12,61 / kg -","Mit Haut, Nettogewicht = Abtropfgewicht = 380-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kräuter,Le Gusto,"€ 0,99",Kein vorheriger Preis,"€ 19,80 / kg -","Versch. Sorten, je 6-, 8-, 13-, 15-, 20-, 25-, 30-, 35-, 50- bzw. 70-g-Packung bzw. 2 Stück",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Weihnachts-Sticker,Home Creation,"€ 0,49",Kein vorheriger Preis,"€ 0,16 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Pasta al Bronzo,Gourmet Finest Cuisine,"€ 0,89","€ 1,29","€ 1,78 / kg -","Versch. Sorten, je 500-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtliche Pflanzen,Gardenline,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachtsservietten,Kokett,"€ 0,99",Kein vorheriger Preis,"€ 0,02 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Leberpastete,Gourmet Finest Cuisine,"€ 1,19","€ 1,79","€ 9,15 / kg -","Versch. Sorten, enthält z. T. Alkohol, je 130-g Glas",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine Hackfleisch,Meine Metzgerei,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / kg -",1-kg-Packung,Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Weihnachtspackpapier,Home Creation,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Milchmäuse-Weihnachtsmaus,Choceur,"€ 1,49","€ 1,99","€ 15,68 / kg -","Edel-Vollmilchschokolade mit Milchcreme-Schicht, 95-g-Figur",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Taste,Coca-Cola,"€ 1,29","€ 1,69","€ 0,65 / l -","oder Coca Cola zero Koffeinhaltiges Erfrischungsgetränk, 2-l Flasche , zzgl. Pfand 0.25",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Tischkalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Délice,Moser Roth,"€ 2,49",Kein vorheriger Preis,"€ 17,79 / kg -","Versch. Sorten, je 140-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Irischer Käse,Kerrygold,"€ 1,49","€ 2,99","€ 12,42 / kg -","Gerieben, versch. Sorten, je 120- bzw. 150-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Ufonauten,Frisia,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","Erdbeer-, Zitronen-, Apfel- und Orangengeschmack, 100-g Beutel",Nein,07.11. - 08.11.,2025-11-07,2025-11-08
Schokolade Mousse au Chocolat,Moser Roth,"€ 2,69",Kein vorheriger Preis,"€ 17,93 / kg -","Versch. Sorten, je 5 x 30 g = 150-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Haferflocken,Kölln,"€ 0,99","€ 1,69","€ 1,98 / kg -","Versch. Sorten, je 500-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Aldi Gipfel,Choceur,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -","Schweizer Milchschokolade mit Honig-Mandel-Torrone-Stücken, 100-g-Riegel",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frische Milch,Weihenstephan,"€ 1,19","€ 1,79","€ 1,19 / l -","3,5 % Fett, 1-l-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Putenschnitzel,Fair & Gut,"€ 4,99","€ 6,49","€ 9,98 / kg -",500-g-Packung,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Choco Changer,Choceur,"€ 3,49",Kein vorheriger Preis,"€ 23,27 / kg -","Versch. Sorten, je 150-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Steaks vom irischen Weiderind,Taste of British Isles,"€ 7,99","€ 9,76","€ 31,09 / kg -","Versch. Sorten und Gewichte, z. B. 257 g",Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Wandkalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Hot Wheels Action-Crash-Spiral,Mattel Games,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Schokolade Sweet Winter,Milka,"€ 1,29","€ 1,99","€ 12,90 / kg -",100-g-Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Glitter Hologramm Geschenkpapier,Home Creation,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Aufbewahrungskörbe,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,03.11. - 08.11.,2025-11-03,2025-11-08
Fruchtsnacks,Nutripur,"€ 2,49",Kein vorheriger Preis,"€ 49,80 / kg -","Versch. Sorten, je 25-g-Packung",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Amaro,Ramazzotti,"€ 9,99","€ 13,99","€ 14,27 / l -","Italienischer Kräuterlikör, 30 % vol., 0,7-l Flasche",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
