Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Premium Biere,Falkenfelser,"€ 6,99",Kein vorheriger Preis,"€ 0,70 / l -","versch. Sorten, 20 x 0,5 Liter Kiste, zzgl. Pfand 3.10",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Kaffee Mexiko,BioBio,"€ 8,79",Kein vorheriger Preis,"€ 17,58 / kg -","Naturland, gemahlen oder Ganze Bohne 500 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schokino Kuchen,Dr. Oetker,"€ 2,49",Kein vorheriger Preis,"€ 5,03 / kg -",HINWEIS: MIT NETTO PLUS 1.99 Backmischung für Kuchen oder Kleingebäck 380 – 580 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Dinkelzwieback,BioBio,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -",Naturland 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Feldsalat,BioBio,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -","Italien, Kl. II 100 g Schale, Bio Cherrytomaten 250 g Schale + Bio Feldsalat 100 g Schale + Bio Cham...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Tomatenketchup,BioBio,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / l -",500 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Minis Gurken,Tabaluga,"€ 1,69",Kein vorheriger Preis,"€ 8,45 / kg -","Spanien, Kl. I 200 g Schale, Tabaluga Snackmöhren 250 g Beutel + Tabaluga Mini-Gurken 200 g Schale +...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Asia Fertiggerichte,Genuss Welt,"€ 2,29",Kein vorheriger Preis,"€ 6,94 / kg -",gekühlt versch. Sorten 330 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Stollenkonfekt,Santa Claus in Town,"€ 3,29",Kein vorheriger Preis,"€ 10,97 / kg -",versch. Sorten 300 – 350 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Haferflocken,BioBio,"€ 0,85",Kein vorheriger Preis,"€ 1,70 / kg -","Naturland, 500 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kompaktlader MKL730,Scheppach,"€ 4.999,00",Kein vorheriger Preis,"€ 4.999,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt.,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Energy Drink,Red Bull,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -","Ab 0.99, taurin- & koffeinhaltig, versch. Sorten 250 ml, zzgl. Pfand 0.25, ab 3 Dosen pro Dose 0.89,...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ice Sekt,Brut Dargent,"€ 6,99",Kein vorheriger Preis,"€ 9,32 / l -",HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 6.49 Schaumwein oder alkoholfrei z.b Pino...,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Nutella Biscuits,Ferrero,"€ 2,79",Kein vorheriger Preis,"€ 9,18 / kg -",HINWEIS: MIT NETTO APP 2.49€ 304 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baroko Rum,Don Papa,"€ 31,99",Kein vorheriger Preis,"€ 45,70 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 30.99 40 % Vol. 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Katzen Nassfutter XXL,Sheba,"€ 13,99",Kein vorheriger Preis,"€ 5,14 / kg -",oder Whiskas Katzen Nassfutter 32 x 85 g – 48 x 85 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Reines Sonnenblumenöl,Thomy,"€ 2,49",Kein vorheriger Preis,"€ 3,32 / l -",HINWEIS: MIT NETTO APP 2. 22€ reich an Vitamin E 750 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Luisas Wein Blanc de Noir,Stromberg-Zabergäu,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -",HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 3.99 versch. Sorten 13 % Vol. 0.75 Liter ...,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Choco Coco,Schokoliebe,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",oder Candy Star Minis 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kohlrabi,Heimat,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -","Stück Deutschland, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ready to drink,Jack Daniel's,"€ 1,99",Kein vorheriger Preis,"€ 6,03 / l -","Ab 1.99, versch. Sorten, 10% Vol. 0,33 Liter zzgl. Pfand 0.25, ab 3 Dosen pro Dose 0.89, ab 6 Dosen ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Avocado,Chiquita,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -","Kolumbien/Peru, Kl. I Sorte: Hass Stück",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Trauben,MarktTag,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","dunkel 500 g Schale Italien/Spanien, Kl. I, kernlos",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Balkonkraftwerk 830 W,Veska,"€ 239,99",Kein vorheriger Preis,"€ 239,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Süss & Fruchtig Riesling,Maybach,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 3.49 9,0 % Vol. 0,75 Liter Mindestbestell...",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
DR 57 Autoradioadapter,Albrecht,"€ 118,99",Kein vorheriger Preis,"€ 118,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Käsekrainer,Chiemgauer Fleisch & Wurstwaren,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",oder Debrecziner 2 x 200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Aluguss-Energiespartopf,Gourmetmaxx,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Oberkeulensteaks,Gut Ponholz,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -","400 g ohne Haut und ohne Knochen, natur",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Gartenstecker,Dekor,"€ 12,99",Kein vorheriger Preis,"€ 4,33 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fluoreszierende Folienfigur,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mozzarella,Cheestrings,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -","4 x 20 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kokosmakronen,Santa Claus in Town,"€ 1,49",Kein vorheriger Preis,"€ 5,96 / kg -",mit Schokolade 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißbier Hell,Erdinger Weißbräu,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","HINWEIS: MIT NETTO APP 12.99€ oder Alkoholfrei 20 x 0,5 Liter Kiste zzgl. Pfand 2.38",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Alpenveilchen,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Peanuts in Caramel,Mr. Tom,"€ 1,29",Kein vorheriger Preis,"€ 10,75 / kg -",120 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Amaryllis,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Heißluft-Fritteuse,Kochwerk,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Dinkel Fusilli,BioBio,"€ 1,45",Kein vorheriger Preis,"€ 2,90 / kg -","versch. Ausformungen 500 g, Naturland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
PKW Reifenmontiermaschine 1021,Weber,"€ 1.449,00",Kein vorheriger Preis,"€ 1.449,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Premium-Pils,Leikeim,"€ 10,99",Kein vorheriger Preis,"€ 1,10 / l -","oder Landbier 20 x 0,5 Liter Kiste, zzgl. Pfand 4.50",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weihnachtskaktus,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Rentier Bert,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Paula Pudding,Dr. Oetker,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","4 x 125 g, 8 x 50 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Marzipan Kartoffeln,Santa Claus in Town,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -","versch. Sorten, 125 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Außenlichterkette,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Eier,BioBio,"€ 2,99",Kein vorheriger Preis,"€ 0,50 / Stk -","6 Stück, Naturland",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Limonade,Limetto,"€ 6,49",Kein vorheriger Preis,"€ 0,65 / l -","20 x 0,5 l Zitrone oder Orange zzgl. Pfand 3.10",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Basmati Naturreis,BioBio,"€ 2,39",Kein vorheriger Preis,"€ 4,78 / kg -",500 g. Naturland,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hitschies Saure Drachenzungen Crispies,Hitschler,"€ 3,49",Kein vorheriger Preis,"€ 12,93 / kg -",HINWEIS: MIT NETTO PLUS 2.99 270 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rum,Don Papa,"€ 62,99",Kein vorheriger Preis,"€ 89,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 59.99 40 % Vol. 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Rosenkohl,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 1,11 / kg -","1 kg Netz Deutschland/Niederlande, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Deckenleuchten,Star-Q,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Riegel Big Pack,Ferrero,"€ 3,99",Kein vorheriger Preis,"€ 9,50 / kg -",HINWEIS: MIT NETTO PLUS 3.79 oder 364 – 420 g 2 Riegel Gratis,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gewürz Spekulatius,Santa Claus in Town,"€ 1,69",Kein vorheriger Preis,"€ 2,82 / kg -",600 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Steintrennmaschine STRM-355,Bamato,"€ 649,00",Kein vorheriger Preis,"€ 649,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Die Ofenfrische Pizza,Dr. Oetker,"€ 2,29",Kein vorheriger Preis,"€ 5,26 / kg -",HINWEIS: MIT NETTO APP 1.99€ tiefgekühlt versch. Sorten 390 – 435 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Waffelnüsse,Santa Claus in Town,"€ 2,22",Kein vorheriger Preis,"€ 8,88 / kg -",versch. Sorten 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Oberbräu Hell,Holzkirchner Oberbräu,"€ 14,99",Kein vorheriger Preis,"€ 1,50 / l -","20 x 0,5 Liter Kiste zzgl. Pfand 3.10",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Oliven,BioBio,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -","gekühlt, versch. Sorten 150 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weichspüler,Lenor,"€ 1,99",Kein vorheriger Preis,"€ 2,63 / l -",756 ml versch. Sorten 1.50€ Sofortrabatt beim Kauf von 4 Packungen Lenor Weichspüler. Entspricht 1.6...,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Astronaut,Star-Q,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Longlife Batterien,Varta,"€ 6,99",Kein vorheriger Preis,"€ 0,29 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Käse Schinken Croissant,Netto Backstube,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / Stk -",Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Deckenleuchte rund,Star-Q,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kirschtasche,Netto Backstube,"€ 0,79",Kein vorheriger Preis,"€ 0,79 / Stk -",Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaiserbrötchen,Netto Backstube,"€ 1,00",Kein vorheriger Preis,"€ 0,14 / Stk -","Mohnoder Sesambrötchen 7 Stück, Einzelpreis: 0.19",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Actimel,Danone,"€ 3,33",Kein vorheriger Preis,"€ 2,77 / l -","gekühlt, versch. Sorten 12 x 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Karottensaft,BioBio,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / l -","Naturland, 1 Liter",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Nutella Nuss-Nougat-Creme,Ferrero,"€ 3,79",Kein vorheriger Preis,"€ 5,05 / kg -",750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Die Limo,Granini,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -",1 l versch. Sorten zzgl. Pfand 0.25,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Norwegisches Lachsfilet,BioBio,"€ 5,69",Kein vorheriger Preis,"€ 28,45 / kg -","tiefgekühlt, ohne Haut 200 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Säfte,Lieblings,"€ 2,22",Kein vorheriger Preis,"€ 2,22 / l -",1 l versch. Sorten Pfandfrei,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
15 Reserva Especial Rum,Ron Millonario,"€ 36,99",Kein vorheriger Preis,"€ 52,84 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 35.99 40 % Vol., 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Kartoffelpüree,BioBio,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / l -",2 x 500 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Natives Bio Olivenöl,BioBio,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -",750 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Compact 15T Meterholzspalter,Scheppach,"€ 849,00",Kein vorheriger Preis,"€ 849,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt.,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Lasagne Bolognese,Genuss Welt,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / kg -","gekühlt, 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lasagne Bolognese,Genuss Welt,"€ 2,19",Kein vorheriger Preis,"€ 5,47 / kg -","400 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Premium Fertiggerichte,Genuss Welt,"€ 2,89",Kein vorheriger Preis,"€ 7,22 / kg -","400 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Chipsfrisch,Funny Frisch,"€ 1,19",Kein vorheriger Preis,"€ 7,93 / kg -",HINWEIS: MIT NETTO APP 0. 99€ versch. Sorten 150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Original italienische Teigwaren,Mondo Italiano,"€ 0,59",Kein vorheriger Preis,"€ 1,18 / kg -",Original italienische Teigwaren 500 g versch. Ausformungen,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fruchtgummi,Haribo,"€ 0,89",Kein vorheriger Preis,"€ 5,56 / kg -",160 – 175 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lebkuchen Herzen,Santa Claus in Town,"€ 3,49",Kein vorheriger Preis,"€ 6,98 / kg -","Sterne, Brezeln versch. Sorten, 500 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Benzin-Holzspalter GHS 500/8TB,Güde,"€ 849,00",Kein vorheriger Preis,"€ 849,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Single Malt Scotch Whisky Rum Cask Finish,Speyburn,"€ 25,99",Kein vorheriger Preis,"€ 37,13 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 24.99 40 % Vol., 0,7 Liter",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Zwetschgen,Keine Marke,"€ 2,22",Kein vorheriger Preis,"€ 2,22 / kg -","Zwetschgen z. B. 1 kg Moldau, Kl. l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Trigger Schokoriegel,Schokoliebe,"€ 1,69",Kein vorheriger Preis,"€ 5,63 / kg -",300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wippsäge GWS 500 HM-2,Güde,"€ 549,00",Kein vorheriger Preis,"€ 549,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Akku-Minikettensäge GMK 18-201-05,Güde,"€ 64,99",Kein vorheriger Preis,"€ 64,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Joghurt mild,Omira,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","gekühlt 3,8% Fett 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Minutenschnitzel,Gut Ponholz,"€ 6,99",Kein vorheriger Preis,"€ 8,74 / kg -",800 g aus dem Brustfilet geschnitten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Leuchtstern,Dekor,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mozzarella,Ein Herz für Erzeuger,"€ 0,79",Kein vorheriger Preis,"€ 6,32 / kg -",125 g gekühlt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Finello Reibekäse,Arla,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -","HINWEIS: MIT NETTO APP 1.49 € 150 g gekühlt, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Landbier,Original Turmbläser,"€ 10,99",Kein vorheriger Preis,"€ 1,10 / l -","20 x 0,5 l zzgl. Pfand 4.50",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Infrarotkabine Nyborg,Artsauna,"€ 879,00",Kein vorheriger Preis,"€ 879,00 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gemischt-Hackfleisch,Gut Ponholz,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -",400 g 50% weniger Fett,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Châteauneuf-du-Pape,Calvet,"€ 21,99",Kein vorheriger Preis,"€ 29,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. HINWEIS: MIT NETTO PLUS APP 19.99 AOP 15,0 % Vol. 0,75 Liter Mindestb...",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
LED Leuchtzweige,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puten-Schnitzel,Gut Ponholz,"€ 4,29",Kein vorheriger Preis,"€ 8,58 / kg -","500 g mager, dünn geschnitten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Spiegelfigur,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baumkerzen,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 0,08 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sahneheringsfilets,Nadler,"€ 2,22",Kein vorheriger Preis,"€ 5,05 / kg -","gekühlt, versch. Sorten 440 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Christrose,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Chrysantheme,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schoko & Keks Riegel,Schokoliebe,"€ 3,29",Kein vorheriger Preis,"€ 10,97 / kg -",300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Pinguin Karl,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Knusbar Milch & Crunch Riegel,Schokoliebe,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",200 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hundenahrung Kraftmenü,Pablo,"€ 3,99",Kein vorheriger Preis,"€ 1,33 / kg -",3 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Design-Eierkocher,Gourmetmaxx,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Werkzeugkiste,Weber,"€ 74,99",Kein vorheriger Preis,"€ 74,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Beinscheiben vom Rind,Gut Ponholz,"€ 6,49",Kein vorheriger Preis,"€ 9,27 / kg -",700 g für eine kräftige Suppe,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spaten- und Wurzelsäge,easy! MAXX,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Birnen,Keine Marke,"€ 2,29",Kein vorheriger Preis,"€ 1,53 / kg -","1,5 kg Beutel Belgien/Niederlande, Kl. I",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Deckenleuchten Sternenlichteffekt,Star-Q,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Abricht & Dickenhobel GADH 200,Güde,"€ 239,99",Kein vorheriger Preis,"€ 239,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
BellaCrema La Crema,Melitta,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / kg -","HINWEIS: MIT NETTO PLUS 13.99 1 kg ganze Kaffeebohnen, versch. Sorten",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Geflügel-Fleischwurst,Gutfried,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -",400 g versch. Sorten,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Peanut Chocolate,m&m's,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -",versch. Sorten 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Maronen Esskastanien,Keine Marke,"€ 0,79",Kein vorheriger Preis,"€ 7,90 / kg -","Italien, Kl. II, 100 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Sicherheitshelfer,Walser,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Beutel,Trolli,"€ 2,49",Kein vorheriger Preis,"€ 6,92 / kg -",360 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Christkindles Glühwein,Nürnberger,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / l -",aus Rotwein 1 Liter,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schnelle Küche Fertiggerichte,Genuss Welt,"€ 2,69",Kein vorheriger Preis,"€ 4,48 / kg -","tiefgekühlt, versch. Sorten 600 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Winzerglühwein,Keine Marke,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -","0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Eis Mix,Langnese,"€ 2,79",Kein vorheriger Preis,"€ 5,45 / l -","Boxen tiefgekühlt, versch. Sorten 398 – 512 ml",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Erfrischungsgetränke,Dr. Pepper,"€ 0,79",Kein vorheriger Preis,"€ 2,39 / l -","koffeinhaltiges Erfrischungsgetränk 0,33 l versch. Sorten zzgl. Pfand 0.25",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kürbiswürfel,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / kg -",tiefgekühlt 1 kg,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Füngers Kürbis Hummus,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -",gekühlt 200 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Teufelsknaller,Comet Feuerwerk,"€ 1,99",Kein vorheriger Preis,"€ 0,01 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Caffè Crema,Eduscho,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -","ganze Kaffeebohnen, versch. Sorten 1 kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Mixed Minis,Mars,"€ 2,99",Kein vorheriger Preis,"€ 13,17 / kg -",versch. Sorten 227 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
