Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Saint-Émilion Grand Cru,Château Marrin,"€ 9,99",Kein vorheriger Preis,"€ 13,32 / l -","Frankreich, trocken, 0,75-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Single Malt Irish Whiskey 10 Jahre,Bushmills,"€ 23,99","€ 32,99","€ 34,27 / l -","0,7-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Alpenveilchen,Gardenline,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Gefüllte Bio-Gnocchi,Gourmet Finest Cuisine,"€ 1,59","€ 2,19","€ 6,36 / kg -","Versch. Sorten, je 250-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachts Bepflanzter,Keine Marke,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Bio-Delikatess Schinkenwürstchen,Bio Smiley,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -","In Eigenhaut, geräuchert, 390-g-Glas, Abtropfgewicht 250 g",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Jamaica Rumkugeln,Wintertraum,"€ 1,39",Kein vorheriger Preis,"€ 6,95 / kg -",200-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Semmel Knödel,Pfanni,"€ 1,49","€ 2,29","€ 7,45 / kg -",oder Kartoffel- Knödel Je 200-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Dicker Brummer,Weco Feuerwerk,"€ 1,99",Kein vorheriger Preis,"€ 0,25 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Herren Slips 2er,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Kinder Flanellkleid,Lily & Dan,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Jugendfeuerwerk,Weco Feuerwerk,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Runde braune Lebkuchen,Wintertraum,"€ 1,89",Kein vorheriger Preis,"€ 9,45 / kg -","Mit Zuckerglasur und Zartbitterschokolade, 200-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Slipeinlagen Daily-Protect Giga-Pack-Duo,Always,"€ 6,49",Kein vorheriger Preis,"€ 0,05 / Stk -","ab 6.49 oder Inkontinenz-Einlagen Versch. Sorten, je Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Eintopf,Erasco,"€ 2,19","€ 3,39","€ 2,74 / kg -","Versch. Sorten, je 800-g-Dose",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Mini-Herzen-Sterne-Brezeln,Wintertraum,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -","Versch. Sorten, je 400-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Herren-Weihnachtspyjama,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,22.11. - 22.11.,2025-11-22,2025-11-22
Mandelspekulatius Vegan,Wintertraum,"€ 1,69",Kein vorheriger Preis,"€ 5,63 / kg -","Mit 11 % gehobelten Mandeln, 300-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Baumkuchen,Wintertraum,"€ 4,99",Kein vorheriger Preis,"€ 16,63 / kg -","Versch. Sorten, je 300-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Jugendfeuerwerk,Weco Feuerwerk,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Wachsgiessen,Weco Feuerwerk,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Damen Filzhausschuhe,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Bio-Joghurt Mild,Andechser Natur,"€ 1,19",Kein vorheriger Preis,"€ 2,38 / kg -","Versch. Sorten, je 500-g Becher",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Satin-Bettwäsche,Novitesse,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt. Preis variiert je nach Größe und Variante,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Finesse,Dr. Oetker,"€ 0,69","€ 0,99","€ 0,69 / Stk -","Versch. Sorten, je 10- bzw. 18-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Glückskekse vegan,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 20,69 / kg -","12 einzeln verpackte Kekse, 72-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Halbe Gans,Gourmet Finest Cuisine,"€ 21,99",Kein vorheriger Preis,"€ 18,32 / kg -","Sous-vide-gegart, 1,2-kg-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Bio Eier,Bio Smiley,"€ 3,39",Kein vorheriger Preis,"€ 0,34 / Stk -","Aus ökologischer Erzeugung, Güteklasse A, Gewichtsklasse s. Etikett 10er-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Irischer Sahnelikör,Baileys,"€ 9,99","€ 13,99","€ 19,98 / l -","Versch. Sorten, je 15,7 bzw. 17 % vol., je 0,5- bzw. 0,7-l-Flasche",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Etagere,Crofton,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Backfisch XXL,Golden Seafood,"€ 5,49",Kein vorheriger Preis,"€ 9,80 / kg -","In Panade, aufgetaut, 560-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Bio Fruchtaufstrich,Bio Smiley,"€ 1,65",Kein vorheriger Preis,"€ 4,85 / kg -","Versch. Sorten, je 340-g-Glas",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Bio Griechische Oliven,Bio Smiley,"€ 1,79",Kein vorheriger Preis,"€ 9,94 / kg -","Versch. Sorten, entsteint, je 350-g-Glas, Abtropfgewicht 180 g",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Besteck-Ergänzungsset,Crofton,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Sonnenkrüstchen,Meine Backwelt,"€ 0,29","€ 0,49","€ 0,29 / Stk -","Lange Teigführung, je Stück",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Oro di Parma Tomatenmark,Hengstenberg,"€ 1,39","€ 1,99","€ 6,95 / kg -","Versch. Sorten, je 200-g-Tube",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Räucherlachs,Bio Smiley,"€ 4,29",Kein vorheriger Preis,"€ 42,90 / kg -",100-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Mini Weihnachtsfigürchen,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 23,92 / kg -","Versch. Motive, je 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kinder Pyjama,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,06.12. - 06.12.,2025-12-06,2025-12-06
Weihnachtsfiguren,Wintertraum,"€ 2,39",Kein vorheriger Preis,"€ 23,90 / kg -","Versch. Sorten, aus feiner Vollmilchschokolade, je 100-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kinder Saison-Schoko-Spezialität,Ferrero,"€ 2,19","€ 2,99","€ 29,20 / kg -",75-g-Packu,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Weihnachts-Tischdecken,Kokett,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Herren-Merino-Pullover,Up2Fashion,"€ 11,99",Kein vorheriger Preis,"€ 11,99 / Stk -",Details im Prospekt,Nein,29.11. - 29.11.,2025-11-29,2025-11-29
Duplo Weihnachtsmann,Ferrero,"€ 2,69",Kein vorheriger Preis,"€ 35,87 / kg -",75-g-Figur,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
1.000 Teile Puzzle,Schmidt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Bio Lachsfiletportionen XXL,Bio Smiley,"€ 11,99",Kein vorheriger Preis,"€ 29,97 / kg -",2 x 200 g = 400-g-Packung,Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Disney Puzzle,Keine Marke,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Raclette-Käsevariation,Gourmet Finest Cuisine,"€ 2,39",Kein vorheriger Preis,"€ 11,95 / kg -","Versch. Sorten, je 200-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Geschenkkarte,WellCard,"€ 45,00","€ 50,00","€ 45,00 / Stk -",,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
LED-Weihnachtswichtel,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
LED-Lichterkette,Home Creation,"€ 27,99",Kein vorheriger Preis,"€ 27,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Eismeergarnelen,Almare,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","Gekocht, geschält, 100-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Duftkerze,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Edelmarzipan-Nougat-Baumstamm,Wintertraum,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -","und Edelnougat in Milchschokolade, 100-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kærgården-Butter,Arla,"€ 1,69","€ 3,29","€ 6,76 / kg -",250-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Kreativspiel,Toylino,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Appenzeller Käse-Fondue,Gourmet Finest Cuisine,"€ 4,99",Kein vorheriger Preis,"€ 12,47 / kg -",400-g-Packung,Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Modelliermasse,Home Creation,"€ 1,19",Kein vorheriger Preis,"€ 2,38 / kg -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Winterglück Waffeln,Manner,"€ 1,79","€ 2,29","€ 9,68 / kg -","versch. Sorten, je 185-g Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Teddy-Fleecedecke,Home Creation,"€ 8,39",Kein vorheriger Preis,"€ 8,39 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Bluey-Spiel,Bluey,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachtliche Grußkarte,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Strickkleid,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Damen Langes Unterhemd,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Monster Truck,Dickie Toys,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Weihnachtliches Rätselbuch,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Digitaler Alkoholtester,Ambiano,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Glitter Hologramm Geschenkpapier,Home Creation,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Kerzen-Malerei-Set,Craft Maker,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Premium-Geschenktaschen,Home Creation,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Gebäckstangen,Sun Snacks,"€ 1,19","€ 1,59","€ 7,93 / kg -","Versch. Sorten, je 150-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Wissensbuch,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Philodendron,Gardenline,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Galaxy A17,Samsung,"€ 169,00","€ 229,00","€ 169,00 / Stk -",Details im Prospekt.,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Karamellisiertes Gebäck XXL,Lotus Biscoff,"€ 1,99",Kein vorheriger Preis,"€ 7,13 / kg -","18 x 2 Stück, 279-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Adventsgrün,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Katzennassfutter,Sheba,"€ 14,99",Kein vorheriger Preis,"€ 4,41 / kg -","oder Whiskas Katzennassfutter Versch. Sorten, je 40 x 85 g = 3,4-kg-Packung bzw. 60 x 85 g = 5,1-kg-...",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Smartphone Galaxy A05S,Samsung,"€ 89,99",Kein vorheriger Preis,"€ 89,99 / Stk -",Details im Prospekt.,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Toaster,Ambiano,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Tab LTE12 TB311XU,Lenovo,"€ 125,00",Kein vorheriger Preis,"€ 125,00 / Stk -",Details im Prospekt.,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Salami Aufschnittplatte,Gut Drei Eichen,"€ 1,59",Kein vorheriger Preis,"€ 6,63 / kg -","Nach westfälischer Art, geräuchert, 240-g Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Glühwein,Keine Marke,"€ 1,39","€ 1,99","€ 1,39 / l -","Versch. Sorten, aromatisch-würzig, je 1-l-Flasche",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Milchaufschäumer,Ambiano,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Meersalz Butter,Président,"€ 2,49","€ 4,49","€ 10,38 / kg -","Französische Butter mit echten Meersalzkörnern, 250-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Frühlings Quark,Milram,"€ 1,99","€ 2,99","€ 5,25 / kg -","oder Gewürzquark Versch. Sorten, je 379-g-Becher",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Lachsrückenfilet,Gourmet Finest Cuisine,"€ 2,69","€ 3,99","€ 21,52 / kg -","Trockengesalzen, kaltgeräuchert, 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Milch-Nuss Creme,Nusskati,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",oder Haselnuss Creme Je 200-g-Glas,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Hygiene Seife No-Touch Nachfüller,Sagrotan,"€ 2,59","€ 3,49","€ 10,24 / l -",250-ml-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
7-Zonen-Viskoelastik Matratze,Novitesse,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Black Angus Pastrami,Gourmet Finest Cuisine,"€ 2,49","€ 3,59","€ 20,75 / kg -","Versch. Sorten, je 120-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Fleece-Strumpfhose,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Rückenwärmer,Crane,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Salsiccia,Gourmet Finest Cuisine,"€ 2,39","€ 2,99","€ 7,97 / kg -","Versch. Sorten, je 300-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Pullover,Up2Fashion,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Putenschnitzel Wiener Art,Fair & Gut,"€ 4,99","€ 5,99","€ 9,98 / kg -",500-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Vegan Marzipankartoffeln,Wintertraum,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -",125-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
2-in-1-Luft-Haarglätter,Ambiano,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Bio-Gemüse,Nur Nur Natur,"€ 1,79",Kein vorheriger Preis,"€ 5,97 / kg -","Versch. Sorten, je 300- bzw. 450-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Kasseler Nuss-Schinken,Meine Metzgerei,"€ 8,99",Kein vorheriger Preis,"€ 9,99 / kg -","Vom Schwein, versch. Gewichte, 900 g",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Schokokugeln,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 16,61 / kg -",180-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Damen Socken,Crane,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Nougat- Zapfen,Wintertraum,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -",150-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Kinder Strickkleid,Lily & Dan,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Pfefferonen,Lyttos,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / kg -","Mild-pikant, 500-g Beutel, Abtropfgewicht 160 g",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Kokosnussmilch,Bio Smiley,"€ 0,89",Kein vorheriger Preis,"€ 4,45 / l -","Versch. Sorten, je 200-ml-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Mini-Stollen,Wintertraum,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -","Versch. Sorten, je 200-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Buko Frischkäse,Arla,"€ 0,88","€ 1,99","€ 4,40 / kg -","Versch. Sorten, je 200-g Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Milch Reis,Müller,"€ 0,39","€ 0,99","€ 1,95 / kg -","Versch. Sorten, je 200-g-Becher",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Kinder Weihnachtspyjama,Lily & Dan,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,22.11. - 22.11.,2025-11-22,2025-11-22
Smoothie,Innocent,"€ 1,29","€ 2,29","€ 5,16 / l -","Versch. Sorten, je 0,25-l Flasche",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Mineralwasser Medium,Gerolsteiner,"€ 0,67","€ 0,99","€ 0,45 / l -","1,5-l-Flasche, zzgl. Pfand 0.25",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Extra,Schwartau,"€ 1,99","€ 2,69","€ 5,85 / kg -","Winteredition Versch. Sorten, je 340-g-Glas",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Gewürzspekulatius,Wintertraum,"€ 1,69",Kein vorheriger Preis,"€ 2,82 / kg -",600-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Em-eukal Hustenbonbons,Dr. Soldan,"€ 1,55",Kein vorheriger Preis,"€ 17,22 / kg -","Versch. Sorten, je 90-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Entspannungsdecke,Home Creation,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Soja-Joghurtalternative,Alpro,"€ 1,49","€ 1,99","€ 3,72 / kg -","Versch. Sorten, je 400-g Becher",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Bio-Weizenmehle,Bio Smiley,"€ 0,85",Kein vorheriger Preis,"€ 0,85 / kg -","Versch. Sorten, je 1-kg-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Bio-Orangenschale,Bio Smiley,"€ 0,95",Kein vorheriger Preis,"€ 95,00 / kg -",oder Bio-Zitronenschale Je 2 x 5 g = 10-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Geräucherte Lachsforelle,Gourmet Finest Cuisine,"€ 8,99",Kein vorheriger Preis,"€ 11,50 / kg -","Ganz, versch. Gewichte, z. B. 782 g",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Akku-Winkelschleifer,Ferrex,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Cevapcici XXL,Fair & Gut,"€ 9,99",Kein vorheriger Preis,"€ 12,49 / kg -","Hackfleischröllchen aus Rindfleisch, gewürzt, 800-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Gehackte Tomaten,Bio Smiley,"€ 0,75",Kein vorheriger Preis,"€ 1,88 / kg -","Versch. Sorten, je 400-g-Dose",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Elektrisches Fondue-Gerät,Ambiano,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Weihnachtliche Servierware,Crofton,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kasseler-Lachsbraten XXL,Meine Metzgerei,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -","Vom Schwein, versch. Gewichte 1 kg",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Knusper-Fisch,Iglo,"€ 2,29","€ 4,49","€ 10,22 / kg -","Lachsstäbchen oder Omega-3-Fischstäbchen Je 224-, 352- bzw. 360-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Flabattini,Meine Backwelt,"€ 1,00","€ 1,40","€ 0,25 / Stk -","Orientalischer Mix aus Fladenbrot und Ciabatta im Kleinformat, aus dem Backofen, 4 Stück (Einzelprei...",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Waffelnüsse,Wintertraum,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -",250-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Joghurt Nach Griechischer Art,Lyttos,"€ 1,79","€ 2,29","€ 1,79 / kg -","Natur, versch. Sorten 1-kg-Eimer",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Bio Salami,Bio Smiley,"€ 2,49",Kein vorheriger Preis,"€ 19,92 / kg -","Versch. Sorten, je 125-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Milch-Mäuse-Schneebälle,Choceur,"€ 2,29",Kein vorheriger Preis,"€ 17,62 / kg -","Versch. Sorten, je 130-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachtsmännchen,Wintertraum,"€ 2,79",Kein vorheriger Preis,"€ 22,32 / kg -","Aus Vollmilchschokolade, 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Käsemesser-Set 4-tlg.,Crofton,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Baby Dry,Pampers,"€ 22,22","€ 34,99","€ 0,16 / Stk -",Details im Prospekt,Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Premium-Holz-Puzzle,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Kräuterbutter,Milsani,"€ 1,39",Kein vorheriger Preis,"€ 11,58 / kg -",oder Knoblauchbutter Je 6 x 20 g = 120-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Cornichons Vegan,King's Crown,"€ 1,29",Kein vorheriger Preis,"€ 3,49 / kg -","720-ml-Glas, Abtropfgewicht 370 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Xmas-Mix,Haribo,"€ 3,49",Kein vorheriger Preis,"€ 6,98 / kg -",500-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
LED-Weihnachtskranz,Home Creation,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Buffet-Kochhinterschinken,Gut Drei Eichen,"€ 1,99",Kein vorheriger Preis,"€ 13,27 / kg -",oder Buffet-Putenkochschinken Je 150-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
LED-Lichterkette,Home Creation,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Champignons Vegan,King's Crown,"€ 0,99",Kein vorheriger Preis,"€ 5,82 / kg -","Wahl, in Scheiben, 280-g-Glas, Abtropfgewicht 170 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Hörfiguren,Tonies,"€ 23,99","€ 33,98","€ 23,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
