Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Bergbauern Milch,Berchtesgadener Land,"€ 1,11",Kein vorheriger Preis,"€ 1,11 / l -","Frische oder haltbare Bergbauern Milch 1,5/3,5% Fett, je 1-l-Pckg. Einzelpreis 1.19 € je 1-l-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mineralwasser,Adelholzener,"€ 5,49",Kein vorheriger Preis,"€ 0,61 / l -","versch. Sorten, je 12 x 0,75-l-Fl.-Kasten zzgl. 3.30 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini Backofenschinken,Berger,"€ 6,99",Kein vorheriger Preis,"€ 11,65 / kg -",je 600-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Natur Knusper Joghurt,Berchtesgadener Land,"€ 0,59",Kein vorheriger Preis,"€ 3,93 / kg -","je 150-g-Becher oder Sauerrahm 10% Fett, cremig gerührt, je 200-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Nesquik Cerealien,Nestlé,"€ 2,49",Kein vorheriger Preis,"€ 7,54 / kg -","versch. Sorten, je 330-g-Pckg. oder Cini Minis je 375-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weizenmehl,Rosenmehl,"€ 2,29",Kein vorheriger Preis,"€ 0,91 / kg -","Type 405, je 2,5-kg-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pick Up!,Bahlsen,"€ 1,99",Kein vorheriger Preis,"€ 14,21 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 5 x 28-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Brustfilet,Metzgerei Landbauern,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Haferdrink Barista,Alpro,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / l -","je 1-l-Pckg. oder Soja Natur ohne Zucker, je 400-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Gouda,Rewe Bio,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -","gerieben, je 150-g-Btl",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mozzarella gerieben,Goldsteig,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -","je 200-g-Pckg. oder Emmentaler in Scheiben, je 150-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rinderfilet,Metzgerei Landbauern,"€ 4,99",Kein vorheriger Preis,"€ 49,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Putenbrust,Höhenrainer,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -","mit Paprika, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Alpenveilchen,Rewe Beste Wahl,"€ 1,89",Kein vorheriger Preis,"€ 1,89 / Stk -","kann im Herbst auch nach draußen gesetzt werden, versch. Farben, je Topf",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Messer,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 1,60 / Stk -",Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mochi Eis,O-Mochi,"€ 3,99",Kein vorheriger Preis,"€ 22,16 / kg -","versch. Sorten, tiefgefroren, je 180-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Brotmesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Universalmesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kalbsbratwürstl,Metzgerei Palmberger,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kasseler-Minuten-Lachs,Metzgerei Wilhelm Brandenburg,"€ 4,49",Kein vorheriger Preis,"€ 11,22 / kg -","in Scheiben, je 400-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Blutwurst,Metzgerei Palmberger,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","oder Leberwurst frisch, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Stieleis,Magnum,"€ 2,99",Kein vorheriger Preis,"€ 4,98 / l -","versch. Sorten, je 6 x 100-ml-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Grießknödel,Settele,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",oder Hochzeitssuppe je 250-g-Schale,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Trapez Salami Chili,Schulte,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cremissimo Bourbon Vanille,Langnese,"€ 1,79",Kein vorheriger Preis,"€ 1,98 / l -",je 900-ml-Becher oder Haselnuss Vanilla Schokolade Eiscreme je 1000-ml-Becher,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Strohschwein-Nacken,Metzgerei Landbauern,"€ 0,88",Kein vorheriger Preis,"€ 8,80 / kg -","ohne Knochen, am Stück oder in Scheiben je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pasta Rustica,Steinhaus,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -","versch. Sorten, je 200-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gorgonzola mit Mascarpone,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 15,90 / kg -","ital. Käsekomposition, mind. 70% Fett i.Tr., je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ofen Chips,Funny Frisch,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS Paprika, je 125-g-Btl. oder Chipsfrisch ungarisch, je 150-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kreta Natives Olivenöl Extra,Gaea,"€ 7,99",Kein vorheriger Preis,"€ 15,98 / l -",je 500-ml-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Smoothie Mango Maracuja,Innocent,"€ 1,49",Kein vorheriger Preis,"€ 5,96 / l -","Mango Maracuja je 250-ml-Fl. oder Ingwer Shot Vitamin C+D, je 80-ml-Fl. zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Saftorangen,Valensina,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / kg -","Ursprung und Sorte: siehe Etikett, Kl. I, je 1-kg-Netz",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kiwi Sun Gold,Zespri,"€ 0,59",Kein vorheriger Preis,"€ 0,59 / Stk -","Neuseeland: Kl. I, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Iced Blue,Karlsberg MiXery,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / l -","je 0,5-l-Dose zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Toilettenpapier Ultra Soft,Zewa,"€ 3,99",Kein vorheriger Preis,"€ 0,50 / Stk -","Ultra Soft, 4-lagig, je 8 x 150-Blatt-Pckg. 1 x Tempo Box gratis",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wasserfilter-Kartuschen Maxtra Pro 5+1,Brita,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Küchenartikel,Jes Collection,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Matjes in Honig-Senf-Soße,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pils,Radeberger Pilsner,"€ 10,49",Kein vorheriger Preis,"€ 1,05 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sonnenstern Mehl,Aurora,"€ 2,29",Kein vorheriger Preis,"€ 0,91 / kg -","Type 405, je 2,5-kg-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Natives Olivenöl Extra,Gaea,"€ 7,99",Kein vorheriger Preis,"€ 15,98 / l -",je 500-ml-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hinterschinken Le Jamby,Aoste,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Classic Brownies,Dr. Oetker,"€ 2,49",Kein vorheriger Preis,"€ 5,38 / kg -",je 462-g-Pckg. oder Zitronen Kuchen je 525-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weizen,Schöfferhofer,"€ 3,99",Kein vorheriger Preis,"€ 2,01 / l -","versch. Sorten, je 6 x 0,33-l-Fl. Sixpack zzgl. 0.48 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Delikatess Soße,Knorr,"€ 0,79",Kein vorheriger Preis,"€ 3,16 / kg -","versch. Sorten, ausreichend für 3 x 250 ml, je Pckg. oder Feinschmecker Sauce Hollandaise Klassisch ...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Schokolade,Rewe Bio,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","versch. Sorten, je 100-g-Tafel",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißbier,Kapuziner,"€ 11,99",Kein vorheriger Preis,"€ 1,19 / l -","je 20 x 0,5-l-Fl.- Kasten zzgl. 4.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Google Play,Google,"€ 50,00",Kein vorheriger Preis,"€ 50,00 / Stk -",HINWEIS: MIT APP 5.00 € REWE BONUS Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Prosecco Marca Oro Superiore,Valdo,"€ 7,99",Kein vorheriger Preis,"€ 10,65 / l -","je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Natur,Philadelphia,"€ 1,19",Kein vorheriger Preis,"€ 6,10 / kg -",je 195-g-Pckg. oder Cottage Cheese je 200-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Genuss Momente Schinken,Herta,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -","versch. Sorten, je 100-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Toilettenpapier,Zewa,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -","Ultra Soft, 4-lagig, je 8 x 150-Blatt-Pckg. Box gratis beim Kauf von 2 Zewa Produkten deiner Wahl",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Felix Knabber-Mix,Purina,"€ 0,89",Kein vorheriger Preis,"€ 14,83 / kg -","versch. Sorten, je 60-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Leibniz Pick Up! Original,Bahlsen,"€ 1,99",Kein vorheriger Preis,"€ 14,21 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 5 x 28-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puten-Geschnetzeltes,Rewe Regional,"€ 5,55",Kein vorheriger Preis,"€ 13,87 / kg -",je 400-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cremefine,Rama,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / l -",je 200-ml-Becher oder Cremefine zum Kochen je 250-ml-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Original,Yakult,"€ 2,99",Kein vorheriger Preis,"€ 7,66 / l -",je 6 x 65-ml-Fl.-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Doppelkammer-Heißluftfritteuse T17177RW,Tower,"€ 66,00",Kein vorheriger Preis,"€ 66,00 / Stk -",Details im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zum Streichen Backen & Kochen,Rama,"€ 1,29",Kein vorheriger Preis,"€ 3,22 / kg -",je 400-g-Becher,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mountain Blast,Powerade,"€ 1,59",Kein vorheriger Preis,"€ 1,59 / l -",je 1-l-Fl. zzgl. 0.25 Pfand,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Strohschwein Lachsbraten,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","ohne Knochen, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kentuckey Straight Bourbon Whiskey & Cola,Jim Beam,"€ 1,99",Kein vorheriger Preis,"€ 6,03 / l -","koffeinhaltig, 10% Vol. oder Suntory -196 Vodka Lemon 10% Vol., je 0,33-l-Dose zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pinot Noir Rosé,Weingut Heinrich Vollmer,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","versch. Sorten, trocken, je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Champignons,Rewe Bio,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -","Braune Bio Champignons Kl. I, je 250-g-Schale",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hochlandrosen,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -","versch. Farben, mit Floralife Schnittblumennahrung, je Bund",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Entenschenkel,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -","mit Haut, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lachs-Filets,Deutsche See,"€ 8,99",Kein vorheriger Preis,"€ 28,09 / kg -","portioniert, tiefgefroren, je 320-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Kürbis,Rewe Regional,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",je St.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feinster Bacon,Handl Tyrol,"€ 1,69",Kein vorheriger Preis,"€ 21,12 / kg -",je 80-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ländertee Pflaume,Meßmer,"€ 1,59",Kein vorheriger Preis,"€ 35,33 / kg -","je 45-g-Pckg. oder Früchtetee Waldbeere, je 55-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Soft Cake,Griesson,"€ 1,99",Kein vorheriger Preis,"€ 6,63 / kg -","Orange, je 300-g-Flachmann",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Erbsen,Garten,"€ 1,99",Kein vorheriger Preis,"€ 4,42 / kg -","tiefgefroren, je 450-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zitronen-Pfefferschinken,Mein Berger Schinken,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -",oder Römer-Schinken je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Süßkartoffeln,Keine Marke,"€ 2,22",Kein vorheriger Preis,"€ 2,22 / kg -",je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schneidebrett,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 1,66 / Stk -",Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schälmesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Laugenbrezeln,Rewe Beste Wahl,"€ 1,49",Kein vorheriger Preis,"€ 1,93 / kg -","zum Aufbacken tiefgefroren, je 770-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Santokumesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schöller Multipackung Pirulo Watermelon,Nestlé,"€ 2,22",Kein vorheriger Preis,"€ 6,08 / l -",je 365-ml-Pckg. oder Multipackung Pirulo Kaktus je 9 x 45-ml-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gemüsepfanne,Frosta,"€ 2,22",Kein vorheriger Preis,"€ 4,62 / kg -","versch. Sorten, tiefgefroren, je 480-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schellfisch,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 15,90 / kg -","der klassische Kochfisch, küchenfertig vorbereitet, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schnittkäse,Pustertaler,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","ital. Schnittkäse, 50% Fett i.Tr., je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kalbs-Tafelspitz,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -",je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schweine-Backleberkäse,Rewe Regional,"€ 4,40",Kein vorheriger Preis,"€ 8,80 / kg -","roh, in der Schale, zum Selberbacken, je 500-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pizza Margherita,Gustavo Gusto,"€ 3,49",Kein vorheriger Preis,"€ 8,51 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS tiefgefroren, je 410-g-Pckg. oder Pizza Salame tiefgefroren, je 4...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pasta Rustica Tomate-Mozzarella,Steinhaus,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -","versch. Sorten, je 200-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fleischsalat,Keine Marke,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -","versch. Sorten, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Chicken Wings,Rewe Regional,"€ 2,22",Kein vorheriger Preis,"€ 5,55 / kg -","Hähnchen-Flügel, natur, Hkl. A, oder gewürzt, je 400-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zarte Filets vom Hering,Appel,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 200-g-Dose.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Besenheide Trio,Keine Marke,"€ 1,19",Kein vorheriger Preis,"€ 1,19 / Stk -","drei versch. Farben im Topf, für die Außenbepflanzung, winterhart, je Topf",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Geflügel-Aufschnitt,Höhenrainer,"€ 1,59",Kein vorheriger Preis,"€ 15,90 / kg -","versch. Sorten, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mineralwasser,Volvic,"€ 3,79",Kein vorheriger Preis,"€ 0,42 / l -","Naturelle, je 6 x 1,5-l-Fl.-Pckg. zzgl. 1.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaki,Keine Marke,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -","Spanien: Rojo Brillante, Kl. I, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Leicht-Rohschinken,Rewe Beste Wahl,"€ 2,29",Kein vorheriger Preis,"€ 15,26 / kg -","gewürfelt, je 3 x 50-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißburgunder,Weingut Heinrich Vollmer,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","versch. Sorten, trocken, je 0,75-l-Fl",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Salatbowl Ziegenkäse,Rewe to go,"€ 2,79",Kein vorheriger Preis,"€ 8,58 / kg -",je 325-g-Schale,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini Donuts,Rewe Beste Wahl,"€ 1,99",Kein vorheriger Preis,"€ 7,28 / kg -","tiefgefroren, je 273-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pils,Warsteiner,"€ 10,49",Kein vorheriger Preis,"€ 1,04 / l -","HINWEIS: MIT APP 0.50 € REWE BONUS je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
14 Primitivo di Manduria,Weingut Contessa Marina,"€ 14,98","€ 22,47","€ 6,65 / l -","oder Negroamaro je 3 x 0,75-l-Fl. Einzelpreis 7.49 je 0,75-l-Fl. 2+1 gratis!",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Duschgel,Kneipp,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS Lebensfreude, je 200-ml-Tube",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vodka Original,Three Sixty,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","HINWEIS: MIT APP 0.50 € REWE BONUS 37,5% Vol., je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
10 Mini Frühlingsrollen,Rewe Beste Wahl,"€ 1,99",Kein vorheriger Preis,"€ 7,11 / kg -","tiefgefroren, je 280-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wasserfilter-Kanne Style Essential,Brita,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Cola-Mix,Leikeim,"€ 9,99",Kein vorheriger Preis,"€ 0,99 / l -","koffeinhaltig, je 20 x 0,5-l-Fl.-Kasten zzgl. 4.50 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Unser Original Tomaten Ketchup,Develey,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / l -",oder Mayonnaise je 500-ml-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frühlings Quark Original,Milram,"€ 0,99",Kein vorheriger Preis,"€ 5,35 / kg -","versch. Sorten, je 185-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Premium Pistazienkerne,Max Kiene,"€ 4,99",Kein vorheriger Preis,"€ 33,26 / kg -","geröstet & gesalzen, je 150-g-Dose oder Premium Pistazien geröstet & gesalzen, je 225-g-Dose",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bourbon Whiskey & Cola,Jim Beam,"€ 1,99",Kein vorheriger Preis,"€ 6,03 / l -","koffeinhaltig, 10% Vol. oder Suntory -196 Vodka Lemon 10% Vol., je 0,33-l-Dose zzgl. 0.25 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wiener Würstchen,Metzgerei Wilhelm Brandenburg,"€ 0,88",Kein vorheriger Preis,"€ 8,80 / kg -","heiß und kalt zu genießen, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Klostergold,Kloster Scheyern,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bruschette Chips,Maretti,"€ 1,69",Kein vorheriger Preis,"€ 11,26 / kg -","Tomato, je 150-g-Btl. oder Roland Bretzeli Classic, je 100-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pufuleti,Gusto Food,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","Paprika, je 100-g-Btl. oder Pufuleti Original, je 85-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Natives Olivenöl Extra,Rewe Bio,"€ 6,95",Kein vorheriger Preis,"€ 9,26 / l -",je 750-ml-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Crunchy Cream,Ovomaltine,"€ 3,49",Kein vorheriger Preis,"€ 9,18 / kg -",je 380-g-Glas,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Streichcreme Vegan,Rewe Bio,"€ 1,25",Kein vorheriger Preis,"€ 6,94 / kg -","Paprika, Tomate Zucchini oder Aubergine, je 180-g-Glas",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hagebutten Konfitüre Extra,Maintal,"€ 1,69",Kein vorheriger Preis,"€ 4,51 / kg -",je 374-g-Glas,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schlemmergürkchen,Kühne,"€ 2,39",Kein vorheriger Preis,"€ 7,96 / kg -","mit Kräutern verfeinert, 300-g-Abtropfgew., je 530-g-Glas",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Feine Extrawurst,Wiesbauer,"€ 1,49",Kein vorheriger Preis,"€ 18,62 / kg -",je 80-g-Pckg. oder Scharfe Knacker je 100-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puddingbrezel,Rewe Back-Station,"€ 0,89",Kein vorheriger Preis,"€ 0,89 / Stk -","Plundergebäck mit Puddingfüllung, je St.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ofenkäse,Rougette,"€ 3,99",Kein vorheriger Preis,"€ 12,46 / kg -","fein-würzig, Weichkäse, 60% Fett i.Tr., je 320-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rosinenzopf,Ölz,"€ 2,89",Kein vorheriger Preis,"€ 4,81 / kg -",je 600-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bodyspray,Axe,"€ 3,79",Kein vorheriger Preis,"€ 25,27 / l -","versch. Sorten, je 150-ml-Dose",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißbier,Paulaner,"€ 4,29",Kein vorheriger Preis,"€ 2,17 / l -","versch. Sorten, je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Duschgel,Fa,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -","versch. Sorten, je 250-ml-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Universal Megaperls,Persil,"€ 4,99",Kein vorheriger Preis,"€ 0,31 / Stk -",je 16-WL-Btl. oder Colorwaschmittel Kraft Gel je 20-WL-Fl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frühlings Quark,Milram,"€ 0,99",Kein vorheriger Preis,"€ 5,35 / kg -","versch. Sorten, je 185-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Joghurt,Landliebe,"€ 1,19",Kein vorheriger Preis,"€ 2,38 / kg -","versch. Sorten, je 500-g-Glas zzgl. 0.15 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ananas,Rewe to go,"€ 2,79",Kein vorheriger Preis,"€ 6,97 / kg -","ganz geschält, je 400-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
