Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Préférence Coloration,L'Oréal Paris,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Packung,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Dusche,Fa,"€ 1,29",Kein vorheriger Preis,"€ 5,16 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bianco,Mia Vita,"€ 7,99",Kein vorheriger Preis,"€ 2,66 / l -",3 Liter,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
LED-Lichtervorhang,Rossmann Ideen Welt,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Coloration,Syoss,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Packung,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Jump EdT,Joop!,"€ 24,99",Kein vorheriger Preis,"€ 249,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Jungen Pyjama Pants,Ninjamas,"€ 6,99",Kein vorheriger Preis,"€ 0,70 / Stk -",4 - 7 Jahre 10 Stück oder Jungen 8 - 12 Jahre 9 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Private Number Women EdT,Etienne Aigner,"€ 16,99","€ 52,95","€ 169,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Professional Make-up Ultimate Shadow Palette 04 I Know That’s Bright,NYX Cosmetics,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wish EdP,Chopard,"€ 22,99","€ 32,99","€ 306,53 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kinder Backset,Rossmann Ideen Welt,"€ 8,99",Kein vorheriger Preis,"€ 0,64 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
3Volution Duftstecker Nachfüller,Febreze,"€ 4,99",Kein vorheriger Preis,"€ 249,50 / l -",20 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Holzkasse,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Infaillible 3 Second Setting Mist,L'Oréal Paris,"€ 9,99",Kein vorheriger Preis,"€ 133,20 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Blowout Lash,Kiss,"€ 16,99",Kein vorheriger Preis,"€ 4,25 / Stk -",Multi Pack 02 4 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Doppelherz aktiv Vitamin C 1000+D3+Zink Depot,Queisser Pharma,"€ 4,29",Kein vorheriger Preis,"€ 0,14 / Stk -","30 Tabl./42,9 g oder C + Zink + E 400 Depot 40 Tabl./55,2 g",Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Handmixer-Station,Rossmann Ideen Welt,"€ 11,99","€ 14,99","€ 11,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Nagellack,Essence,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Gel Nail Colour je Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Strickmütze,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Exquisite Leather,David Beckham,"€ 16,49",Kein vorheriger Preis,"€ 329,80 / l -",oder Botanical Resin Eau de Parfum je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
After Shave Lotion,Tabac Original,"€ 11,11",Kein vorheriger Preis,"€ 74,07 / l -",150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Waschmittel Gel,Persil,"€ 4,99",Kein vorheriger Preis,"€ 0,25 / Stk -",20 WL oder Megaperls 16 WL oder Discs 10/16 WL,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Oral-B Elektrische Zahnbürste Vitality Pro,Braun,"€ 22,99",Kein vorheriger Preis,"€ 22,99 / Stk -",HINWEIS: MIT ROSSMANN APP 17.99 € oder Pro Kids 3+ je Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Mach3 Rasierklingen,Gillette,"€ 22,99",Kein vorheriger Preis,"€ 1,92 / Stk -",HINWEIS: MIT ROSSMANN APP 15.99 € 12 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Body Splash,s.Oliver,"€ 5,99",Kein vorheriger Preis,"€ 23,96 / l -",250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Staubmagnet,Swiffer,"€ 4,99",Kein vorheriger Preis,"€ 1,00 / Stk -","5/7/9 Stück oder Bodentücher 24/36 Stück. 4 x Meister Proper, Fairy, Febreze und/oder Swiffer Produk...",Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kinder Strickmütze,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Curl Defining Gel,Bali Curls,"€ 3,49",Kein vorheriger Preis,"€ 69,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Mundspülung,Odol-Med 3,"€ 2,95",Kein vorheriger Preis,"€ 5,90 / l -",500 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Frühstücksmesser,Rossmann Ideen Welt,"€ 6,99",Kein vorheriger Preis,"€ 1,75 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Multi-Flecken-Vorwaschspray,Domol,"€ 1,79","€ 1,99","€ 2,39 / l -",750 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Badreiniger Spray,Meister Proper,"€ 2,29",Kein vorheriger Preis,"€ 2,86 / l -",800 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Volumen Kraft & Pflege Haarspray,Nivea,"€ 1,49",Kein vorheriger Preis,"€ 19,87 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Spülmaschinencaps,Finish,"€ 7,49",Kein vorheriger Preis,"€ 0,18 / Stk -",HINWEIS: MIT ROSSMANN APP COUPON 6.- € oder -tabs je 42 - 64 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Pour Homme After Shave,Aigner,"€ 12,99","€ 45,95","€ 129,90 / l -",100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Spülmittel,Fit,"€ 1,19",Kein vorheriger Preis,"€ 2,38 / l -",500 ml. 2 x Fit Spülmittel 500 ml kaufen – 1 x gratis dazu erhalten,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Keramikbutterdose,Rossmann Ideen Welt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wäscheparfüm XL,Lenor,"€ 8,49",Kein vorheriger Preis,"€ 17,15 / kg -",495 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Deko-Hänger Filzmaus,Rossmann Ideen Welt,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Keramik Teelicht Häuschen,Rossmann Ideen Welt,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Woman EdT,Betty Barclay,"€ 8,49",Kein vorheriger Preis,"€ 424,50 / l -",20 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kinder Joy,Ferrero,"€ 0,99",Kein vorheriger Preis,"€ 49,50 / kg -",20 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Classic Black Duschgel,Jaguar,"€ 5,99",Kein vorheriger Preis,"€ 14,97 / l -",oder Men oder Era Reloaded Duschgel je 400 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Le Bain EdP,Joop!,"€ 32,99",Kein vorheriger Preis,"€ 439,87 / l -",75 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Badekristalle,Kneipp,"€ 0,89",Kein vorheriger Preis,"€ 22,25 / kg -",40/60 g oder Badeschaum 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Shampoo,Jean & Len,"€ 4,99",Kein vorheriger Preis,"€ 9,98 / l -",500 ml oder Haarkur Kokosöl 250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Erkältungs Check,Aspilos,"€ 2,29",Kein vorheriger Preis,"€ 2,29 / Stk -",3 in 1 Test (Influenza A + B + Covid-19) 2 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Pflegekapseln Hydro Booster,Isana,"€ 0,79",Kein vorheriger Preis,"€ 0,11 / Stk -",7 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Kur,Pantene Pro-V,"€ 3,99",Kein vorheriger Preis,"€ 13,30 / l -",300 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Solar-Lichternetz,Rossmann Ideen Welt,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Damen Pyjama-Set,Rossmann Ideen Welt,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Ofenhandschuhe 2er-Set,Rossmann Ideen Welt,"€ 5,49",Kein vorheriger Preis,"€ 2,75 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Shine’n Care Lipstick,Rival de Loop,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",oder Soft Matt je Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Balsam-Taschentücher,Kleenex,"€ 1,39",Kein vorheriger Preis,"€ 0,12 / Stk -",12 x 9 Stück oder Kosmetiktücher-Box 48 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Konzentrat,Schaebens,"€ 0,99",Kein vorheriger Preis,"€ 0,14 / Stk -",7 Kapseln,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Urea Cica Repair+ Creme,Mixa,"€ 6,49",Kein vorheriger Preis,"€ 16,22 / l -",oder Ceramide Protect je 400 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Brillance Glossing,Schwarzkopf,"€ 4,79",Kein vorheriger Preis,"€ 31,93 / l -",150 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Olia Coloration,Garnier,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Packung,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Toilettenpapier,Danke,"€ 2,99",Kein vorheriger Preis,"€ 0,37 / Stk -",3-lagig oder Zewa Toilettenpapier Bewährt Lufterfrischer 3-lagig je 8 x 150 Blatt,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Vital Soja Anti-Age LSF 30,Nivea,"€ 10,45",Kein vorheriger Preis,"€ 209,00 / l -",oder Strahlender Teint Tagespflege je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Garnacha,Tocado,"€ 7,99",Kein vorheriger Preis,"€ 2,66 / l -",3 Liter,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Dauerbrenner,Rubin Licht,"€ 0,80",Kein vorheriger Preis,"€ 0,80 / Stk -",Rot oder Weiß je Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Fussmaske,Fusswohl,"€ 2,69","€ 2,99","€ 2,69 / Stk -",in Socken Paar,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Aufsteckzahnbürsten Pro Precision Clean,Oral-B,"€ 18,99",Kein vorheriger Preis,"€ 2,37 / Stk -",8 Stück oder Sensitive Clean oder Tiefenreinigung je 6 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Laura EdT,Laura Biagiotti,"€ 31,99","€ 44,45","€ 639,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Cremedusche,Isana,"€ 0,55",Kein vorheriger Preis,"€ 1,83 / l -",Coconut Whisper 300 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Staubsaugerbeutel,Swirl,"€ 8,49","€ 9,99","€ 2,12 / Stk -",4 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Rich Girl EdP,Police To Be,"€ 16,49","€ 19,95","€ 329,80 / l -",oder Rich Guy Eau de Toilette je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Felix Katzennassfutter,Purina,"€ 6,99",Kein vorheriger Preis,"€ 3,43 / kg -",Vorratspack 24 x 85 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Wasserfilter-Kartusche Maxtra Pro Pure Performance,Brita,"€ 19,99","€ 22,99","€ 5,00 / Stk -",4 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Mandelmus,enerBiO,"€ 5,99",Kein vorheriger Preis,"€ 23,96 / kg -",weiß 250 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Shampoo,Guhl,"€ 3,29",Kein vorheriger Preis,"€ 13,16 / l -","HINWEIS: MIT ROSSMANN APP COUPON 2.64, 250 ml oder Trockenshampoo oder Spülung je 200 ml",Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Prinzen Rolle,DeBeukelaer,"€ 1,69",Kein vorheriger Preis,"€ 3,76 / kg -",400 g + 50 g gratis oder Cremys 172 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Mini Power Grip Primer,e.l.f. Cosmetics,"€ 6,99",Kein vorheriger Preis,"€ 466,00 / l -",15 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Hydrating Curl Cream,Bali Curls,"€ 3,49",Kein vorheriger Preis,"€ 69,80 / l -",50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Jelly Grip Hydrating Primer,Essence,"€ 3,99",Kein vorheriger Preis,"€ 137,59 / l -",29 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Heißluftfritteusen-Backpapier,Fredman,"€ 2,99",Kein vorheriger Preis,"€ 0,15 / Stk -",20 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Chips,Pringles,"€ 1,89","€ 2,49","€ 11,45 / kg -",165 g,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Sonne EdP,Rammstein,"€ 39,99",Kein vorheriger Preis,"€ 399,90 / l -",oder Paris Man oder Paris Woman Eau de Parfum je 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Aufsteckzahnbürste Universal,Prokudent,"€ 5,49",Kein vorheriger Preis,"€ 1,83 / Stk -",3 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Bouclé-Schal,Rossmann Ideen Welt,"€ 10,99",Kein vorheriger Preis,"€ 10,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Feinwaschmittel Flüssig,Burti,"€ 2,99",Kein vorheriger Preis,"€ 0,10 / Stk -",29 WL,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Digitaler Küchentimer,Rossmann Ideen Welt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Vibes Woman EdP,Adidas,"€ 11,99",Kein vorheriger Preis,"€ 399,67 / l -",oder Man Eau de Parfum je 30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Diskret Hygiene-Einlagen,Facelle,"€ 1,99",Kein vorheriger Preis,"€ 0,25 / Stk -",HINWEIS: MIT ROSSMANN APP COUPON 1.60 € 8 - 18 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Baby Dry Pants Single Pack,Pampers,"€ 7,99",Kein vorheriger Preis,"€ 0,31 / Stk -",oder Windeln/Pants (ab Größe 3) oder Premium Protection je 18 - 30 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Weichspüler,Kuschelweich,"€ 1,49",Kein vorheriger Preis,"€ 0,04 / Stk -",38 WL. 2 x Kuschelweich Weichspüler 38 WL kaufen – 1 x gratis dazu erhalten,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
XXL Tasse,Rossmann Ideen Welt,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Sweet Kiss Shimmer Body Mist,Playboy,"€ 6,49",Kein vorheriger Preis,"€ 25,96 / l -",oder Nude Mood Shimmer Body Mist je 250 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Coconut Blush Body Mist,Ivy & Lane,"€ 4,99",Kein vorheriger Preis,"€ 24,95 / l -",200 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Sleepshirt,Rossmann Ideen Welt,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Slipeinlagen,Carefree,"€ 2,22",Kein vorheriger Preis,"€ 0,06 / Stk -",40 - 56 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Homme EdT,Joop!,"€ 24,99",Kein vorheriger Preis,"€ 833,00 / l -",30 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Damen Bouclé-Kuschelsocken,Rossmann Ideen Welt,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Damen Signature EDP,LeGer,"€ 19,99",Kein vorheriger Preis,"€ 399,80 / l -",HINWEIS: MIT ROSSMANN APP COUPON 15.99 oder Wild Flower Eau de Parfum je 50 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Taschentücher,Alouette,"€ 0,99",Kein vorheriger Preis,"€ 0,01 / Stk -",oder Kosmetiktücher oder Recycling Taschentücher je 100 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Teddy Handschuhe,Rossmann Ideen Welt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Einmal Waschlappen,Duni,"€ 1,29",Kein vorheriger Preis,"€ 0,05 / Stk -",28 Stück,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Era EdT,Jaguar,"€ 16,99","€ 19,95","€ 169,90 / l -",oder Era Reloaded Eau de Parfum je 100 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
Handbalsam,Jean & Len,"€ 1,19",Kein vorheriger Preis,"€ 59,50 / l -",Baumwolle & Sheabutter 20 ml,Nein,20.10. - 24.10.,2025-10-20,2025-10-24
