Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Nippon Puffreis mit Schokolade,Hosta,"€ 1,79","€ 2,69","€ 7,96 / kg -",200 g + 25 g gratis = 225-g Packung,Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Geräucherte Lachsforelle,Gourmet Finest Cuisine,"€ 8,99",Kein vorheriger Preis,"€ 11,50 / kg -","Ganz, versch. Gewichte, z. B. 782 g",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Lübecker Edelmarzipan,Wintertraum,"€ 1,99",Kein vorheriger Preis,"€ 15,92 / kg -","Mit Zartbitterschokolade, 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Bratheringsfilets XXL,Almare,"€ 1,99",Kein vorheriger Preis,"€ 6,63 / kg -","500-g-Packung, Abtropfgewicht 300 g",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Choco Lollys,Wintertraum,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -","Versch. Sorten, je 10 x 15 g = 150-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Thunfisch Filets XXL,Almare,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -","Versch. Sorten, 4 x 195 g = 780-g-Packung (Abtropfgewicht 4 x 150 g = 600 g) bzw. 4 x 195 g = 780-g-...",Nein,14.11. - 15.11.,2025-11-14,2025-11-15
Feine Schokokugeln,Moser Roth,"€ 2,99",Kein vorheriger Preis,"€ 19,93 / Stk -","oder Mini-Schokokugeln Versch. Sorten, je 150-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen-Midi-Slips 2er-Set,nur die,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt,Nein,15.11. - 15.11.,2025-11-15,2025-11-15
Weihnachtssocken 2er-Pack,Up2Fashion,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Helle Schokolade,Moser Roth,"€ 2,29",Kein vorheriger Preis,"€ 18,32 / kg -","Versch. Sorten, je 5 x 25 g = 125-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Cardigan,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Hähnchen-Brustfilets XXL,Meine Metzgerei,"€ 12,99",Kein vorheriger Preis,"€ 8,66 / kg -","1,5-kg-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Schwerlast-Müllsäcke,Workzone,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Nussknacker,Choceur,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -","oder Mandelknacker Versch. Sorten, je 100-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine-Minutensteaks XXL,Meine Metzgerei,"€ 5,49",Kein vorheriger Preis,"€ 6,86 / kg -",800-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Biber-Spannbetttuch,Novitesse,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt. Preis variiert je nach Größe und Variante,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Choco Changer,Choceur,"€ 3,49",Kein vorheriger Preis,"€ 23,27 / kg -","Versch. Sorten, je 150-g-Packung",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Matratzen Topper,Novitesse,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Tischkalender 2026,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
U10 mobiler LTE Router,Zte,"€ 29,99",Kein vorheriger Preis,,"Dieses Angebot ist leider nicht mehr verfügbar.
Aktuelle Angebote:PENNY,Netto Marken-Discount,Lidl",Nein,25.10. - 25.10.,2025-10-25,2025-10-25
Backutensilien,Crofton,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Rapunzel Puppe,Disney Princess,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
Luxus-3-Kammer-Kissen,Novitesse,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Überraschungs-Welpen,Little Live Pets,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,17.11. - 22.11.,2025-11-17,2025-11-22
