Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Alpenmilch-Schokolade,Milka,"€ 1,11",Kein vorheriger Preis,"€ 12,33 / kg -",HINWEIS: MIT NETTO PLUS APP 0.99 € 90 – 95 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kaki,MarktTag,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / kg -","1 kg Schale Spanien, Kl. I",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Säfte,Capri Sun,"€ 3,49",Kein vorheriger Preis,"€ 1,75 / l -","10 x 0,2 l versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Glas-Wasserkocher,Gourmetmaxx,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mini-Romanasalat,MarktTag,"€ 0,64",Kein vorheriger Preis,"€ 0,32 / Stk -","2er Packung Spanien, Kl. I",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Bratwurst,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 5,54 / kg -",540 g gebrüht,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Biere,Schloss,"€ 0,45",Kein vorheriger Preis,"€ 0,90 / l -","0,5 l versch. Sorten zzgl. Pfand 0.25",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Nutella Eisbecher,Ferrero,"€ 3,99",Kein vorheriger Preis,"€ 8,49 / l -",tiefgekühlt 470 ml,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
LED Weihnachtsdeko,Grundig,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Streufutter,Bird's Garden,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / kg -",1kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Herren Arbeitssocken 3er Pack,Spirit of Colours,"€ 3,99",Kein vorheriger Preis,"€ 1,33 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Men Gesichtscreme Q10,Pure & Basic,"€ 2,35",Kein vorheriger Preis,"€ 47,00 / l -",50 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Multifunktionaler Sicherheitsschuh und Stiefel S3,Keine Marke,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kokosraspel,Backfee,"€ 1,45",Kein vorheriger Preis,"€ 7,25 / kg -",200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brezel Parade,Netto Backstube,"€ 0,59",Kein vorheriger Preis,"€ 0,59 / Stk -","Pfeffer-, Sonnenblumenkern- oder Saatenbrezel Stück",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rasiersystem,Pure & Basic,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",2-Klingen inkl. 20 Ersatzklingen,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Spanferkel-Rollbraten,Keine Marke,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / kg -","besonders zart, saftig, vakuumverpackt, ca. 1 kg 1 kg",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Feiner Rüben Zucker,Südzucker,"€ 0,79",Kein vorheriger Preis,"€ 0,79 / kg -","1 - 1,1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Primitivo di Manduria,Torre Santa,"€ 6,99",Kein vorheriger Preis,"€ 9,32 / l -","DOC 0,75 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Herren Arbeitsjacke,Trento Collection,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Fischstäbchen,Iglo,"€ 2,79",Kein vorheriger Preis,"€ 6,20 / kg -",HINWEIS: MIT NETTO PLUS APP 2.49 oder Backfischstäbchen 364 – 450 g tiefgekühlt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Back-Camembert,Alpenhain,"€ 2,22",Kein vorheriger Preis,"€ 11,10 / kg -",gekühlt versch. Sorten 200 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Kinder Bueno Eggs,Ferrero,"€ 1,99",Kein vorheriger Preis,"€ 24,88 / kg -",80 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kuchenglasur,Pickerd,"€ 1,49",Kein vorheriger Preis,"€ 9,93 / kg -",versch. Sorten 150 g – 165 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vitamindrink,Die drei ???,"€ 29,99",Kein vorheriger Preis,"€ 5,00 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Pfirsich-Melone 24 x 0,25 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Auslese Klassisch,Melitta,"€ 6,99",Kein vorheriger Preis,"€ 13,98 / kg -","HINWEIS: MIT NETTO PLUS APP 6.49 Harmonie oder Auslese 500 g Kaffee gemahlen, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Apfel Lychee,Fanta,"€ 19,99",Kein vorheriger Preis,"€ 3,33 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 12 x 0,5 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
LED Glitzerschlauch,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Käse Schinken Croissant,Netto Backstube,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / Stk -",Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Blanc,Lillet,"€ 11,99",Kein vorheriger Preis,"€ 15,99 / l -","HINWEIS: MIT NETTO PLUS APP 10.99, oder Rose Aperitif, 17 % Vol. 0,75 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kartoffelsalat,Dahlhoff Feinkost,"€ 2,69",Kein vorheriger Preis,"€ 5,38 / kg -",gekühlt 500 g,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Hähnchenbrustfilet,Hofmaier,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -",oder Putenbrust 100 g versch. Sorten,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Feinschmecker Frikadellen,Abbelen,"€ 2,49",Kein vorheriger Preis,"€ 8,30 / kg -","300 g in der Pfanne gebraten, aus Schwein und Rind",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Vegetarische Hackbällchen,Garden Gourmet,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -","175 g – 200 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Limonade,Schwip Schwap,"€ 0,77",Kein vorheriger Preis,"€ 0,62 / l -","HINWEIS: MIT NETTO PLUS APP 0.66, koffeinhaltig, versch. Sorten 1,25 Liter zzgl. Pfand 0.25",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Deospray,Pure & Basic,"€ 0,85",Kein vorheriger Preis,"€ 4,25 / l -",versch. Sorten 200 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tomaten,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 2,25 / kg -","Marokko/Spanien, Kl. I 750 g Schale",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feine Milde,Tchibo,"€ 15,98",Kein vorheriger Preis,"€ 15,98 / kg -",4 x 250 g Kaffee gemahlen,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Wisch & Weg Küchentücher Original,Zewa,"€ 2,49",Kein vorheriger Preis,"€ 0,62 / Stk -",oder Sparblatt 4 x 45 Blatt – 74 Blatt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Sweater,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brot,Korn Mühle,"€ 0,79",Kein vorheriger Preis,"€ 1,58 / kg -",versch. Sorten 500 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Tortilla Wraps High Protein,Korn Mühle,"€ 1,69",Kein vorheriger Preis,"€ 5,28 / kg -",320 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Blumenkohl,Keine Marke,"€ 1,24",Kein vorheriger Preis,"€ 1,24 / Stk -","Stück Frankreich/Italien, Kl.I",Nein,14.11. - 14.11.,2025-11-14,2025-11-14
Damen Hausballerinas,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feinjoghurt Erdbeere,Mövenpick,"€ 0,69",Kein vorheriger Preis,"€ 4,60 / kg -","oder Sahnepudding 150 g gekühlt, versch. Sorten",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Cola,Coca-Cola,"€ 1,19",Kein vorheriger Preis,"€ 0,95 / l -","teilw. koffeinhaltig, versch. Sorten 1,25 Liter zzgl. Pfand 0.25, ab 3 Flaschen pro Flasche 1.11, ab...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sandwich-Maker,Gourmetmaxx,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sekt,Rotkäppchen,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / l -","halbtrocken oder trocken 0,2 Liter, ab 3 Flaschen pro Flasche 0.99, ab 6 Flaschen pro Flasche 0.88",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Duschgel,Pure & Basic,"€ 0,73",Kein vorheriger Preis,"€ 1,82 / l -",Men 3in1 versch. Sorten 400 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtsstern Busch,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Alpenveilchen,SK,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Matt Paste,Hairwell,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / l -",100 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pineapple Grapefruit,Fanta,"€ 31,99",Kein vorheriger Preis,"€ 2,67 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,5 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Bugbraten vom Jungbullen,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -","vakuumverpackt, ca. 1 kg 100 g",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Strawberry Vanilla,Pepsi,"€ 29,99",Kein vorheriger Preis,"€ 3,79 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Meisenknödel,Bird's Garden,"€ 1,29",Kein vorheriger Preis,"€ 2,39 / kg -",540 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED Holz-Lichterbogen,Dekor,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Geschenkpapier,Keine Marke,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED Acryl Lichterkette,Dekor,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Teigwaren,Henglein,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / kg -","1 kg gekühlt, versch. Sorten",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Puten-Hälse,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / kg -","frisch, ca. 1 kg, pro kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtliche Dekoration,Keine Marke,"€ 2,00",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Bergkäsestücke,BioBio,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -","Naturland, gekühlt, versch. Sorten, 200 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Original Salami,Casa Modena,"€ 9,99",Kein vorheriger Preis,"€ 15,61 / kg -",HINWEIS: MIT NETTO PLUS APP 9.49 € mit 4 original italienischen Salami– Spezialitäten 4 x 160 g Gour...,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED Lichterkette,Dekor,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
GAA 65.1 Absauganlage,Güde,"€ 139,99",Kein vorheriger Preis,"€ 139,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Erdnüsse,Clarky's,"€ 2,22",Kein vorheriger Preis,"€ 4,04 / kg -",550 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Abbruchhammer STH-195,Bamato,"€ 164,99",Kein vorheriger Preis,"€ 164,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weizenmehl,Rosenmehl,"€ 2,49",Kein vorheriger Preis,"€ 1,00 / kg -","Type 405 2,5 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Großtafel Alpenmilch,Milka,"€ 3,29",Kein vorheriger Preis,"€ 13,16 / kg -",HINWEIS: MIT NETTO PLUS APP 2.79€ 250 - 300 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Silberschneeflocke,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Selbstaufblasende LED-Weihnachtsfigur,Dekor,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Sushi-Box Takashi,Sushi4you,"€ 2,39",Kein vorheriger Preis,"€ 11,95 / kg -","oder Yamato mit Sojasauce, Ingwer, Wasabi und Essstäbchen 190 – 200 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Chiemseer Hell,Chiemgauer Brauhaus,"€ 14,99",Kein vorheriger Preis,"€ 1,50 / l -","20 x 0,5 l zzgl. Pfand 3.10",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Ofen-Fisch,Costa,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / kg -","HINWEIS: MIT NETTO PLUS APP 3.49 €, tiefgekühlt, versch. Sorten 400 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Omega 3 Kapseln,Pro Life,"€ 4,99",Kein vorheriger Preis,"€ 83,17 / kg -","59,5 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Melatonin Kapseln,Pro Life,"€ 3,99",Kein vorheriger Preis,"€ 285,00 / kg -","13,65 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Speisequark Magerstufe,Gutes Land,"€ 1,11",Kein vorheriger Preis,"€ 2,22 / kg -","gekühlt, 0,2% Fett 500 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Hairstyler Flex,Vitalmaxx,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Spezi,Paulaner,"€ 0,59",Kein vorheriger Preis,"€ 1,79 / l -","Limonaden teilw. koffeinhaltig, versch. Sorten 0,33 Liter Pfand 0.25",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kuscheldecke mit Ärmeln,Dekor,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Cola,Coca-Cola,"€ 6,66",Kein vorheriger Preis,"€ 1,68 / l -","oder Zero 12 x 0,33 l koffeinhaltig, versch. Sorten, Gratis 3 Flaschen",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brausetabletten Magnesium,Pro Life,"€ 0,65",Kein vorheriger Preis,"€ 6,37 / kg -",Orange/Grapefruit 102 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
men Rasiergel,Pure & Basic,"€ 1,35",Kein vorheriger Preis,"€ 6,75 / l -",versch. Sorten 200 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Weihnachts-Onesie,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Chocolate Chunks,Backfee,"€ 1,89",Kein vorheriger Preis,"€ 18,90 / kg -",100 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Laugenbrezel,Netto Backstube,"€ 0,35",Kein vorheriger Preis,"€ 0,35 / Stk -",Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bananen,Chiquita,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -",1 kg Costa Rica/Panama,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mandeln,Backfee,"€ 2,29",Kein vorheriger Preis,"€ 11,45 / kg -",naturbelassene und ganze Kerne 200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Prinzen Rolle Cremys,DeBeukelaer,"€ 1,69",Kein vorheriger Preis,"€ 9,83 / kg -",172 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Toilettenpapier,Regina,"€ 4,99",Kein vorheriger Preis,"€ 0,31 / Stk -",Kamille 16 x 150 Blatt 3-lagig,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Paula Shake,Dr. Oetker,"€ 0,89",Kein vorheriger Preis,"€ 4,94 / l -",gekühlt versch. Sorten 180 ml zzgl. Pfand 0.25,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Lemon,Fanta,"€ 17,99",Kein vorheriger Preis,"€ 2,27 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Bunter-Mix,Ritter Sport,"€ 3,99",Kein vorheriger Preis,"€ 20,46 / kg -",195 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Coke Strawberry,Coca-Cola,"€ 44,99",Kein vorheriger Preis,"€ 5,68 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Mucho Más Tinto,Felix Solis,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","0,75 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Götterspeise,Dr. Oetker,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","500 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fettfutter,Bird's Garden,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -",1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Tannengirlande,Dekor,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kinder Country,Ferrero,"€ 2,99",Kein vorheriger Preis,"€ 12,72 / kg -","211,5 – 235 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Premium Biere,Falkenfelser,"€ 7,99",Kein vorheriger Preis,"€ 0,80 / l -","versch. Sorten 20 x 0,5 Liter Kiste zzgl. Pfand 3.10",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Haushaltsregal,Star-Q,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Möhren,Heimat,"€ 1,11",Kein vorheriger Preis,"€ 0,56 / kg -","Deutschland, Kl. I 2 kg Beutel",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Damen Kuschelhoodie,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Grand Dessert Mousse,Ehrmann,"€ 0,99",Kein vorheriger Preis,"€ 5,82 / kg -","gekühlt, versch. Sorten, 170 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Duschgel,Palmolive,"€ 0,99",Kein vorheriger Preis,"€ 3,30 / l -",oder Flüssigseife versch. Sorten 250 ml – 300 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Gemüse Kombi-Pack,Heimat,"€ 5,99",Kein vorheriger Preis,"€ 0,60 / Stk -","Speisekartoffeln Deutschland 10 kg Sack Einzelpreis: 4.79 Zwiebeln Deutschland, Kl. II 5 kg Sack Ein...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schweine-Nacken,Keine Marke,"€ 5,39",Kein vorheriger Preis,"€ 5,39 / kg -","ohne Knochen, vakuumverpackt, ca. 2,4 kg., pro kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Anti Schuppen Shampoo,Hairwell,"€ 1,35",Kein vorheriger Preis,"€ 4,50 / l -",versch. Sorten 300 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Slipeinlagen Daily Protect,Always,"€ 3,29",Kein vorheriger Preis,"€ 0,06 / Stk -",versch. Sorten 54 Stück – 76 Stück,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Messerschärfer,Gourmetmaxx,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Energy Drink,Red Bull,"€ 3,69",Kein vorheriger Preis,"€ 3,69 / l -","4 x 250 ml taurin- & koffeinhaltig, versch. Sorten",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Werkzeugkoffer WZK301,Scheppach,"€ 39,99",Kein vorheriger Preis,"€ 0,41 / Stk -",Details im Prospekt.,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Bohrhammer PBH 2500 RE,Bosch,"€ 79,99",Kein vorheriger Preis,"€ 79,99 / Stk -",Details im Prospekt,Nein,14.11. - 14.11.,2025-11-14,2025-11-14
Duschgel Men Energy,Blütezeit Naturkosmetik,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / l -",versch. Sorten 200 ml,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Habibi Berry,Effect,"€ 19,99",Kein vorheriger Preis,"€ 2,52 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 24 x 0,33 Liter",Ja,10.11. - 15.11.,2025-11-10,2025-11-15
Guzmanie,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Butter,Landliebe,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -",oder Streichzart 250 g gekühlt,Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Beinscheiben vom Rind,Gut Ponholz,"€ 6,99",Kein vorheriger Preis,"€ 9,99 / kg -",700 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Perfekt zum Backen,Deli Reform,"€ 1,29",Kein vorheriger Preis,"€ 2,87 / kg -",ohne Palmöl 450 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schwarzwälder Schinken,Familie Wein,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",2 x 100 g handgesalzen und über Tannenreisig geräuchert,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kindersortiment,Ferdi Fuchs,"€ 1,19",Kein vorheriger Preis,"€ 9,15 / kg -",5 x 26 g / 5 x 20 g / 2 x 24 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED-Schneekugelvorhang,Dekor,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weihnachtliches Verpacken,Keine Marke,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brausetabletten,Pro Life,"€ 0,75",Kein vorheriger Preis,"€ 7,35 / kg -",versch. Sorten 102 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schafskäse Natur,Salakis,"€ 1,99",Kein vorheriger Preis,"€ 11,06 / kg -",gekühlt versch. Sorten 150 – 180 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
High Protein Pudding,Ehrmann,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -",gekühlt versch. Sorten 200 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Rosenkohl,Keine Marke,"€ 0,79",Kein vorheriger Preis,"€ 0,79 / kg -","Belgien/Deutschland/Niederlande, Kl. I 1 kg Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
GADH 254 Abricht & Dickenhobel,Güde,"€ 333,33",Kein vorheriger Preis,"€ 333,33 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Frische Milch,Weihenstephan,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -","gekühlt, 1,5% oder 3,5%, 1 Liter",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kokosnusshälfte,Bird's Garden,"€ 1,49",Kein vorheriger Preis,"€ 8,28 / kg -",180 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Haselnusscreme,Milka,"€ 3,99",Kein vorheriger Preis,"€ 6,65 / kg -",HINWEIS: MIT NETTO PLUS APP 3.49 € 600 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
LED Lichterkette,Dekor,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Steinofen-Pizza,Original Wagner,"€ 1,79",Kein vorheriger Preis,"€ 5,97 / kg -","HINWEIS: MIT NETTO PLUS APP 1.49, oder Flammkuchen tiefgekühlt versch. Sorten 300 – 350 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Heidelbeeren,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -","Peru/Südafrika, Kl. I 500 g Schale",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pommes Frites,Botato,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / kg -",tiefgekühlt versch. Sorten 1 kg,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
TWDH 1400 Nass- & Trockensauger,Hoover,"€ 69,99",Kein vorheriger Preis,"€ 69,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Buko Frischkäsezubereitung,Arla,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -","200 g gekühlt, versch. Sorten",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bohr- und Schlagschrauber-Set 18 V SFMCK465D2T-QW,Stanley,"€ 199,99",Kein vorheriger Preis,"€ 199,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
