Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Milch-Schnitte,Ferrero,"€ 2,59","€ 2,99","€ 9,25 / kg -","10 Riegel à 28 g, 280-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lebkuchenherzen,Wintertraum,"€ 3,39",Kein vorheriger Preis,"€ 11,30 / kg -","Versch. Sorten, fruchtig gefüllt, je 300-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gewürzspekulatius,Wintertraum,"€ 1,69",Kein vorheriger Preis,"€ 2,82 / kg -",600-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vitel Tonnè,Gourmet Finest Cuisine,"€ 2,69","€ 3,99","€ 16,81 / kg -","Rindfleisch in Thunfischsauce, 160-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Pyjama Glow in the Dark,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Rehmedaillons,Gourmet Finest Cuisine,"€ 8,99",Kein vorheriger Preis,"€ 29,97 / kg -",oder Rehedelgulasch Je 300- bzw. 400-g-Packung,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Kniekissen,Gardenline,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Frappuccino,Starbucks,"€ 1,49","€ 2,59","€ 5,96 / l -","Versch. Sorten, je 250-ml-Flasche",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Energy Drink,Red Bull,"€ 0,89","€ 1,39","€ 3,56 / l -","Koffein- und taurinhaltiges Erfrischungsgetränk, versch. Sorten, je 0,25-l-Dose, zzgl. 0.25 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Rosenkohl,All Seasons,"€ 2,39",Kein vorheriger Preis,"€ 2,39 / kg -",1-kg-Packung,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Sportmatte,Crane,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Outdoor-Sweatjacke,Up2Fashion,"€ 16,99",Kein vorheriger Preis,"€ 16,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Mango,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / Stk -","Ursprung: siehe Sticker, Klasse I, Stück",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Regenjacke,Up2Fashion,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Grabschale,Gardenline,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Weihnachtliches Geschenkpapier,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Be Floral EdP,#b.e. Routine,"€ 4,99","€ 5,99","€ 166,33 / l -",30-ml-Flasche,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Grabpflanze,Gardenline,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Weihnachts-Bastelset,Home Creation,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Halloween-Dekoration,Jes Collection,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Handtücher,Novitesse,"€ 7,99",Kein vorheriger Preis,"€ 4,00 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Halloween-Sortiment,Home Creation,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Herbst-Strickweste,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Anti-Rutsch-Socken 2 Paar,Lily & Dan,"€ 2,99",Kein vorheriger Preis,"€ 1,50 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder LED-Highcut-Sneaker,Lily & Dan,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Jacquard-Geschirrtücher,Crofton,"€ 4,99",Kein vorheriger Preis,"€ 1,66 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Heißklebe-Pistole,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Backpapier für Heißluftfritteuse,Power Force,"€ 2,99",Kein vorheriger Preis,"€ 0,10 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bandagen,Vitalis,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Butterkeks,Biscotto,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / kg -","Versch. Motive, je 750-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Hustenreizstiller,Vitalis,"€ 2,99",Kein vorheriger Preis,"€ 29,90 / kg -","oder Halstabletten Medizinprodukt, versch. Sorten, je 36 bzw. 20 Stück, je 36- bzw. 100-g-Packung",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Hafermastgänsekeulen,Jack’s Farm,"€ 16,14",Kein vorheriger Preis,"€ 18,99 / kg -","HKL A, versch. Gewichte, z. B. 850 g",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Leber-Aktiv-Kapseln,Vitalis,"€ 3,49",Kein vorheriger Preis,"€ 0,12 / Stk -","oder Verdauung-Aktiv-Kapseln Nahrungsergänzungsmittel, je 30 Kapseln, je 15- bzw. 19,8-g-Packung",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Vegane Apfelecke,Meine Backwelt,"€ 0,45","€ 0,69","€ 0,45 / Stk -","Knuspriger Blätterteig mit fruchtiger Füllung, aus dem Backofen, je Stück",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Wintersocken 2er-Paar,Lily & Dan,"€ 2,49",Kein vorheriger Preis,"€ 1,25 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Damen Loungewear-Set,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kissen,Home Creation,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Seersucker-Bettwäsche,Novitesse,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Zimmerpflanze,Gardenline,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Feine Butter,Meggle,"€ 2,19","€ 3,59","€ 8,76 / kg -",250-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Lachsforellenfiletseite,Golden Seafood,"€ 7,99",Kein vorheriger Preis,"€ 16,01 / kg -","Versch. Gewichte, z. B. 499 g",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Schweinebauch,Fair & Gut,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -","Am Stück, versch. Gewichte, z. B. 1000 g",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Snack Minis,Manner,"€ 2,49","€ 3,79","€ 8,30 / kg -","oder Törtchen Versch. Sorten, je 300- bzw. 400-g Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Schweine-Spießbraten,Meine Metzgerei,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / kg -","gefüllt mit Bauchspeck, Röstzwiebeln und Senf, versch. Gewichte, z. B. 1000 g",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Kassettenfederbett,Novitesse,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Jim Beam & Cola,Jim Beam,"€ 1,79","€ 2,99","€ 5,42 / l -",330-ml-Dose zzgl. Pfand 0.25,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Amaryllis,Gardenline,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Artischockenherzen Vegan,Tesoros del Sur,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -","Versch. Sorten, je 340- bzw. 350-g-Glas, Abtropfgewicht je 200 g",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Home Barista Caffè Crema Dolce,Dallmayr,"€ 13,99","€ 18,99","€ 13,99 / kg -",Ganze Bohnen Versch. Sorten 1-kg-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Flammkuchenböden,Tante Fanny,"€ 2,99","€ 3,49","€ 5,75 / kg -","4 Stück, Maße je ca.: 28 x 38 cm, 4 x 130 g = 520-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Hot Dog-Würstchen,American,"€ 2,99",Kein vorheriger Preis,"€ 7,97 / kg -","8 Stück, Abtropfgewicht 375 g",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Color Trio-Caps XXL,Weißer Riese,"€ 13,99","€ 15,79","€ 0,17 / Stk -",Details im Prospekt,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Sandwichgurken vegan,American,"€ 1,59",Kein vorheriger Preis,"€ 4,42 / kg -","In Scheiben, süßwürzig, 720-ml-Glas, Abtropfgewicht 360 g",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Katzenfutter,Whiskas,"€ 11,99","€ 13,99","€ 3,53 / kg -","oder Kitekat Katzennassfutter Versch. Sorten, Whiskas je 3,4- bzw. Kitekat je 4,08-kg-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Knoblauch Pizzabrot,American,"€ 1,99",Kein vorheriger Preis,"€ 8,92 / kg -","Mit Mozzarella und Cheddar, 223-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Halloween Pasta,Halloween,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","Tricolore, 500-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Backfüllung,Back Family,"€ 1,49",Kein vorheriger Preis,"€ 5,96 / kg -","Versch. Sorten, je 250-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Glotzer Original,Trolli,"€ 1,99",Kein vorheriger Preis,"€ 15,19 / kg -",131-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Maoam Maoam Minis XXL,Haribo,"€ 4,49",Kein vorheriger Preis,"€ 6,65 / kg -",675-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Kinder Chocolate Hollow Figures,Ferrero,"€ 1,29",Kein vorheriger Preis,"€ 36,86 / kg -","ab 1.29, Versch. Sorten, 35-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Bio-Naturjoghurt,Nur Nur Natur,"€ 0,99",Kein vorheriger Preis,"€ 2,47 / kg -","Mild, 3,8 % Fett, 400-g-Becher",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Brauner Rohrzucker XXL,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","Fairtrade Unraffiniert, 1-kg-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Mini-Muffins,American,"€ 1,59",Kein vorheriger Preis,"€ 7,07 / kg -","Kleine Rührkuchen mit Schokoladenstückchen, versch. Sorten, je 225-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kekse Original,Oreo,"€ 1,29",Kein vorheriger Preis,"€ 8,38 / kg -",154-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Bio-Mozzarella Di Bufala Campana,Nur Nur Natur,"€ 2,19",Kein vorheriger Preis,"€ 17,52 / kg -",DOP Abtropfgewicht 125 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schokolade,Choceur,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -","Versch. Sorten, je 200-g-Tafel",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Bio-Hafervollkornriegel,Nur Nur Natur,"€ 1,79",Kein vorheriger Preis,"€ 17,05 / kg -","Versch. Sorten, je 3 x 35 g = 105-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Winterstiefel,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,11.10. - 11.10.,2025-10-11,2025-10-11
XXL-Puten Geschnetzeltes,Meine Metzgerei,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -",800-g-Packung,Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Gnocchi,Cucina,"€ 1,59","€ 1,99","€ 3,98 / kg -","Versch. Sorten, je 400- bzw. 600-g Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mundspülung,Listerine,"€ 6,39",Kein vorheriger Preis,"€ 5,81 / l -","Versch. Sorten, je 500 + 600 ml = 1,1-l-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Milch-Jumbo-Riegel,Choceur,"€ 1,69",Kein vorheriger Preis,"€ 11,27 / kg -","Versch. Sorten, je 150-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schokolade Mousse au Chocolat,Moser Roth,"€ 2,69",Kein vorheriger Preis,"€ 17,93 / kg -","Versch. Sorten, je 5 x 30 g = 150-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Penne,Cucina,"€ 0,69","€ 0,79","€ 1,38 / kg -",500-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Fruchtschokolade,Moser Roth,"€ 2,29",Kein vorheriger Preis,"€ 18,32 / kg -","oder Nussschokolade Versch. Sorten, je 5 x 25 g = 125-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Creme mit Aceto Balsamico di Modena,Cucina,"€ 0,99","€ 1,49","€ 3,96 / l -","I. G. P. Classic, 250-ml-Flasche",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weihnachts-Dekoration,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Oliven Vegan,King's Crown,"€ 1,79",Kein vorheriger Preis,"€ 12,79 / kg -","Schwarze türkische Oliven Ofengetrocknet, mit Stein, trocken eingelegt, 140-g-Dose",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vegane Scheiben,My Vay,"€ 1,19",Kein vorheriger Preis,"€ 7,93 / kg -","oder veganer Genuss Versch. Sorten, je 150-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Getreide-Pops,Mamia Bio,"€ 0,99",Kein vorheriger Preis,"€ 49,50 / kg -","Versch. Sorten, je 20-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sahne­pudding,Milsani,"€ 0,49",Kein vorheriger Preis,"€ 2,45 / kg -","Versch. Sorten, je 200-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Exotische Trockenfrüchte,Farmer naturals,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","Versch. Sorten, je 100-, 125- bzw. 250-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Lachsfiletseite XXL,Golden Seafood,"€ 14,99","€ 18,99","€ 14,99 / kg -","Mit Haut, versch. Gewichte, z. B. 1267 g 1 kg",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaminofen- und Grillanzünder,BBQ,"€ 2,29",Kein vorheriger Preis,"€ 0,07 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Mini-Raumentfeuchter-Set,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 11,09 / kg -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Münchner Weißwürste XXL,Gut Drei Eichen,"€ 5,79",Kein vorheriger Preis,"€ 5,79 / kg -","Mit Petersilie verfeinert, 2 x 500 g = 1-kg-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Mortadella Bologna,Cucina Nobile,"€ 1,39","€ 1,99","€ 9,27 / kg -",g. g. A. 150-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Winter-Strickpullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Buttermilchdessert,Milsani,"€ 0,65",Kein vorheriger Preis,"€ 3,25 / kg -","Versch. Sorten, je 200-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Digitale Funkwetterstation,Krontaler,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schweinefilet,Meine Metzgerei,"€ 4,99","€ 6,23","€ 10,00 / kg -","Zum Braten oder für den Grill, versch. Gewichte, z. B. 499 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Schneestiefel,Lily & Dan,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Skyr,Milsani,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / kg -","Versch. Sorten, je 500-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Kinder Ski-Unterwäsche,Crane,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Almighurt,Ehrmann,"€ 0,39","€ 0,79","€ 2,60 / kg -","Versch. Sorten, je 150-g-Becher",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Farfalle,Cucina,"€ 0,69","€ 0,79","€ 1,38 / kg -",500-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Backutensilien,Crofton,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Gefütterte Clogs,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Gewürzquark,Milsani,"€ 0,65",Kein vorheriger Preis,"€ 3,25 / kg -","Versch. Sorten, je 200-g- Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Digitale Küchenwaage,Ambiano,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Marzipanhappen,Wintertraum,"€ 1,99",Kein vorheriger Preis,"€ 15,92 / kg -","Lübecker Edelmarzipan mit Zartbitterschokolade, 125-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schälrippchen,Meine Metzgerei,"€ 4,79","€ 5,99","€ 4,79 / kg -","Vom Schwein, versch. Gewichte, z. B. 1 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schmand,Milsani,"€ 0,89",Kein vorheriger Preis,"€ 4,45 / kg -","24 % Fett, 200-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Putenbrustfilet-Teilstück,Fair & Gut,"€ 7,49","€ 9,49","€ 9,36 / kg -",800-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Cashewkerne Vegan,Farmer naturals,"€ 1,99","€ 2,99","€ 9,95 / kg -","Naturbelassen, 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Weste,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Schafskäse Natur,Salakis,"€ 1,99","€ 3,79","€ 11,06 / kg -",180-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Tortillas Nacho Cheese,Chio,"€ 1,00","€ 1,99","€ 9,09 / kg -","Versch. Sorten, je 110-g Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Koonunga Hill Shiraz Cabernet,Penfolds,"€ 6,89","€ 8,99","€ 9,19 / l -","Australien, trocken, 0,75-l-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Runde braune Lebkuchen,Wintertraum,"€ 1,89",Kein vorheriger Preis,"€ 9,45 / kg -","Mit Zuckerglasur und Zartbitterschokolade, 200-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gänsebrustfilet,Gourmet Finest Cuisine,"€ 8,49",Kein vorheriger Preis,"€ 21,22 / kg -","Mit Haut, mariniert, in Backofen-Schale, 400-g-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Schokolebkuchen,Wintertraum,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -","Versch. Sorten, Herzen, Sterne, Brezeln, je 500-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Black-Angus Carpaccio,Gourmet Finest Cuisine,"€ 2,99","€ 3,99","€ 27,18 / kg -","Mit Parmigiano Reggiano und Olivenöl, 110-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Garnelen,Gourmet Finest Cuisine,"€ 2,49","€ 3,29","€ 20,75 / kg -","Versch. Sorten, je 100- bzw. 120-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pils,Krombacher,"€ 0,69","€ 0,95","€ 1,38 / l -","0,5-l-Dose zzgl. Pfand 0.25",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kälteschutzvlies-Sortiment,Gardenline,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Halloween-Kostüm,Lily & Dan,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Leberpastete,Gourmet Finest Cuisine,"€ 1,19","€ 1,79","€ 9,52 / kg -","Versch. Sorten, je 125-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Joghurt mit der Ecke Schoko Flakes,Müller,"€ 0,44","€ 0,89","€ 2,93 / kg -","Versch. Sorten, je 113-, 140- bzw. 150-g Becher",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
XXL-Pizzateig,Cucina Nobile,"€ 0,99","€ 1,29","€ 1,80 / kg -","Frischer Pizzateig nach italienischer Art, 550-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Früchtetee,Teekanne,"€ 1,49","€ 1,99","€ 29,80 / kg -","Versch. Sorten, je 50-, 60- bzw. 70-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Junge Ente,Jack’s Farm,"€ 13,99",Kein vorheriger Preis,"€ 5,83 / kg -","HKL A, mit Innereien, 2,4-kg-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Rainforest Alliance Bananen,Keine Marke,"€ 0,99","€ 1,29","€ 0,99 / kg -","lose Ursprung: Ecuador/Costa Rica/ Guatemala/Kolumbien, kg-Preis",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Winter-Laufschuhe,Crane,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Handbrot,Goldähren,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -","Versch. Sorten, je 400-g-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Besen,Gardenline,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Adventskalender-Bastelset,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Pinsa,Cucina,"€ 1,49","€ 1,99","€ 6,48 / kg -","Unbelegter Boden, handgeformt, 230-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hantel-Set,Crane,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Micro-Gel Needling,#b.e. Routine,"€ 5,99",Kein vorheriger Preis,"€ 1,00 / Stk -",6er-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Blumenkohl,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 1,11 / Stk -","Ursprung: Deutschland, Klasse I, Stück",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Mehl-Spezialität,Cucina Nobile,"€ 0,69","€ 0,99","€ 0,69 / kg -","Versch. Sorten, je 1-kg-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
XXL-Toilettenpapier,Kokett,"€ 5,99",Kein vorheriger Preis,"€ 0,30 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween Tasse,Crofton,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Herren Pyjama,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herbstliche Duftkerze,Home Creation,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Waschhandschuhe,Novitesse,"€ 4,99",Kein vorheriger Preis,"€ 0,83 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Merinowolle Outdoor-Socken 2er-Paar,Crane,"€ 4,99",Kein vorheriger Preis,"€ 2,50 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Halloween-Plüschtier,Keine Marke,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pfanne 20 cm,Tefal,"€ 14,99","€ 39,99","€ 14,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante․,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Wärmflasche,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
